id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
ns-1612	1	0	who are all the sailors?	table_csv/203_586.csv	True	Sailor		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)']	['', 'Robert Scheidt, Bruno Prada', 'Xavier Rohart, Pascal Rambeau', 'Iain Percy, Andrew Simpson', 'Hamish Pepper, Carl Williams', 'Diego Negri, Luigi Viale', 'Mateusz Kusznierewicz, Dominik Zycki', 'Marc Pickel, Ingo Borkowski', 'Fredrik Loof, Anders Ekstrom', 'Iain Murray, Andrew Palfrey', 'Afonso Domingos, Bernardo Santos', 'Mark Reynolds, Hal Haenel', 'Flavio Marazzi, Enrico De Maria', 'Marin Lovrovic, Sinsa Mikulicic', 'Max Treacy, Anthony Shanks', 'Hans Spitzauer, Christian Nehammer']
ns-1612	2	0	what are the listed sailor teams?	table_csv/203_586.csv	True	Sailor		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)']	['', 'Robert Scheidt, Bruno Prada', 'Xavier Rohart, Pascal Rambeau', 'Iain Percy, Andrew Simpson', 'Hamish Pepper, Carl Williams', 'Diego Negri, Luigi Viale', 'Mateusz Kusznierewicz, Dominik Zycki', 'Marc Pickel, Ingo Borkowski', 'Fredrik Loof, Anders Ekstrom', 'Iain Murray, Andrew Palfrey', 'Afonso Domingos, Bernardo Santos', 'Mark Reynolds, Hal Haenel', 'Flavio Marazzi, Enrico De Maria', 'Marin Lovrovic, Sinsa Mikulicic', 'Max Treacy, Anthony Shanks', 'Hans Spitzauer, Christian Nehammer']
ns-3143	0	0	what networks aired the daytime emmy awards?	table_csv/204_996.csv	False	Network		['(0, 2)', '(1, 2)', '(2, 2)', '(18, 2)', '(21, 2)']	['CBS', 'NBC', 'ABC', 'CW', 'HLN']
ns-3143	1	0	what are the dates for the daytime emmy awards?	table_csv/204_996.csv	True	Air date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	['June 27, 1991', 'June 23, 1992', 'May 26, 1993', 'May 25, 1994', 'May 19, 1995', 'May 22, 1996', 'May 21, 1997', 'May 15, 1998', 'May 21, 1999', 'May 19, 2000', 'May 18, 2001', 'May 17, 2002', 'May 16, 2003', 'May 21, 2004', 'May 20, 2005', 'April 28, 2006', 'June 15, 2007', 'June 20, 2008', 'August 30, 2009', 'June 27, 2010', 'June 19, 2011', 'June 23, 2012']
ns-3143	2	0	what are the 3 lowest numbers of viewers?	table_csv/204_996.csv	False	Viewers (millions)		['(17, 4)', '(18, 4)', '(20, 4)']	['5.4', '2.7', '5.5']
ns-1617	0	0	who served as the chairman?	table_csv/204_325.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Max T. Wake', 'Vacancy', 'David W. Brownback', 'Vacancy', 'Richard K. Ratcliffe', 'John T. Stout, Jr.', 'Rose Washington', 'Barbara Mowry', 'Steve Maestas']
ns-1617	1	0	what column has notes?	table_csv/204_325.csv	True	Notes		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)']	['', '', '', '', '', '', '', 'Chairman', 'Deputy Chairman']
ns-1617	2	0	who is serving on the board of directors for the federal reserve bank of kansas city?	table_csv/204_325.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Max T. Wake', 'Vacancy', 'David W. Brownback', 'Vacancy', 'Richard K. Ratcliffe', 'John T. Stout, Jr.', 'Rose Washington', 'Barbara Mowry', 'Steve Maestas']
nt-4657	0	0	who are the wrestlers?	table_csv/204_684.csv	False	Wrestler:		['(0, 0)', '(0, 3)', '(1, 0)', '(1, 3)', '(2, 0)', '(2, 3)', '(3, 0)', '(3, 3)', '(4, 0)', '(4, 3)', '(5, 0)', '(5, 3)', '(6, 0)', '(6, 3)', '(7, 0)', '(7, 3)', '(8, 0)', '(8, 3)', '(9, 0)', '(9, 3)', '(10, 0)', '(10, 3)', '(11, 0)', '(11, 3)', '(12, 0)', '(12, 3)', '(13, 0)', '(13, 3)', '(14, 0)', '(14, 3)', '(15, 0)', '(15, 3)', '(16, 0)', '(16, 3)', '(17, 0)', '(17, 3)', '(18, 0)', '(18, 3)', '(19, 0)', '(19, 3)', '(20, 0)', '(20, 3)', '(21, 0)', '(21, 3)', '(22, 0)', '(22, 3)']	['Jonnie Stewart', 'Rochester, Minnesota', 'King Kong Bundy', 'Oshkosh, Wisconsin', 'The Patriot (Danny Dominion)', 'Pine Bluff, Arkansas', 'Ricky Enrique', 'Pine Bluff, Arkansas', 'Eric Priest', 'Hillside, Illinois', 'Evan Karagias', 'Casa Grande, Arizona', 'Horshu', 'Mercedes, Texas', 'Evan Karagias', 'Lemoore, California', 'Takao Omori', 'Tokyo, Japan', 'Steve Corino', 'Bay City, Michigan', 'Shinjiro Otani', 'Tokyo, Japan', 'Takao Omori', 'Tokyo, Japan', 'Ric Converse', 'Indianapolis, Indiana', 'Steve Corino', 'Pottstown, Pennsylvania', 'Takao Omori', 'Yokohama, Japan', 'Masato Tanaka', 'Tokyo, Japan', 'Larry Zbyszko', 'Minneapolis, Minnesota', 'Brian Logan+', 'Fayetteville, West Virginia', 'Larry Zbyszko', '', 'Ricky Landell', 'Indianapolis, Indiana', 'Keith Walker', 'Michigan City, Indiana', 'Jonnie Stewart', 'Landover, Maryland', 'The Honky Tonk Man', 'Rockford, Illinois']
nt-4657	1	0	who are all of the wrestlers?	table_csv/204_684.csv	True	Wrestler:		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)']	['Jonnie Stewart', 'King Kong Bundy', 'The Patriot (Danny Dominion)', 'Ricky Enrique', 'Eric Priest', 'Evan Karagias', 'Horshu', 'Evan Karagias', 'Takao Omori', 'Steve Corino', 'Shinjiro Otani', 'Takao Omori', 'Ric Converse', 'Steve Corino', 'Takao Omori', 'Masato Tanaka', 'Larry Zbyszko', 'Brian Logan+', 'Larry Zbyszko', 'Ricky Landell', 'Keith Walker', 'Jonnie Stewart', 'The Honky Tonk Man']
nt-4657	2	0	where are the title holders from?	table_csv/204_684.csv	True	Location:		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)']	['Rochester, Minnesota', 'Oshkosh, Wisconsin', 'Pine Bluff, Arkansas', 'Pine Bluff, Arkansas', 'Hillside, Illinois', 'Casa Grande, Arizona', 'Mercedes, Texas', 'Lemoore, California', 'Tokyo, Japan', 'Bay City, Michigan', 'Tokyo, Japan', 'Tokyo, Japan', 'Indianapolis, Indiana', 'Pottstown, Pennsylvania', 'Yokohama, Japan', 'Tokyo, Japan', 'Minneapolis, Minnesota', 'Fayetteville, West Virginia', '', 'Indianapolis, Indiana', 'Michigan City, Indiana', 'Landover, Maryland', 'Rockford, Illinois']
ns-3146	0	0	what ethnicities were present in south ossetia in 1979?	table_csv/204_257.csv	False	Ethnicity		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)']	['Ossetians', 'Georgians', 'Russians', 'Armenians', 'Jews']
ns-3146	1	0	what was the smallest amount of people in the 1979 census?	table_csv/204_257.csv	False	1979 census		['(4, 5)']	['654 (0.7%)']
ns-3146	2	0	what are all of the listed ethnicities?	table_csv/204_257.csv	True	Ethnicity		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Ossetians', 'Georgians', 'Russians', 'Armenians', 'Jews', 'Others', 'Total']
ns-1618	0	0	who are all the drivers?	table_csv/203_131.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Jason Leffler', 'Greg Biffle', 'David Reutimann', 'Carl Edwards', 'Ron Hornaday', 'Aric Almirola', 'Scott Wimmer', 'Kevin Hamlin', 'Mike Bliss', 'Brad Keselowski']
ns-1618	1	0	who are all of the drivers?	table_csv/203_131.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Jason Leffler', 'Greg Biffle', 'David Reutimann', 'Carl Edwards', 'Ron Hornaday', 'Aric Almirola', 'Scott Wimmer', 'Kevin Hamlin', 'Mike Bliss', 'Brad Keselowski']
ns-1618	2	0	who were all the drivers?	table_csv/203_131.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Jason Leffler', 'Greg Biffle', 'David Reutimann', 'Carl Edwards', 'Ron Hornaday', 'Aric Almirola', 'Scott Wimmer', 'Kevin Hamlin', 'Mike Bliss', 'Brad Keselowski']
ns-2495	0	0	what are all of the jurisdictions?	table_csv/204_10.csv	True	Ecclesiastical Jurisdictions		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Bani', 'Barahona', 'Dominican Republic', 'La Vega', 'Mao-Monte Cristi', 'Nuestra Senora de la Altagracia en Higuey', 'Puerto Plata', 'San Francisco de Macoris', 'San Juan de la Maguana', 'San Pedro de Macoris', 'Santiago de los Caballeros', 'Santo Domingo']
ns-2495	1	0	what are the names of all of the ecclesiastical jurisdctions?	table_csv/204_10.csv	True	Ecclesiastical Jurisdictions		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Bani', 'Barahona', 'Dominican Republic', 'La Vega', 'Mao-Monte Cristi', 'Nuestra Senora de la Altagracia en Higuey', 'Puerto Plata', 'San Francisco de Macoris', 'San Juan de la Maguana', 'San Pedro de Macoris', 'Santiago de los Caballeros', 'Santo Domingo']
ns-2495	2	0	what is the latin name of the place with no given area?	table_csv/204_10.csv	False	Latin name		['(2, 1)']	['Reipublicae Dominicanae']
nt-12130	0	0	what are the airbases?	table_csv/204_102.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)']	"['Abu al-Duhur Military Airbase', 'Al-Qusayr Military Airbase', 'Al-Nasiriyah Military Airbase', 'Al-Nayrab Military Airbase', ""Tha'lah Military Airbase"", 'Al-Dumayr Military Airport', 'Hama Military Airport', 'Hamdan Military Airbase', 'Jirah Military Airbase', 'Khalkhalah Military Airbase', 'Kowaires Military Airbase', 'Marj Ruhayyil Military Airbase', 'Marj al-Sultan Military Heliport', 'Mezzeh Military Airport', 'Menagh Military Airbase', 'Qabr al-Sitt Military Heliport', 'Sayqal Military Airbase', 'Shayrat Air Base', 'Tabqa Military Airbase', 'Taftanaz Military Airbase', 'Tiyas Military Airbase']"
nt-12130	1	0	what are the listed airbase names?	table_csv/204_102.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)']	"['Abu al-Duhur Military Airbase', 'Al-Qusayr Military Airbase', 'Al-Nasiriyah Military Airbase', 'Al-Nayrab Military Airbase', ""Tha'lah Military Airbase"", 'Al-Dumayr Military Airport', 'Hama Military Airport', 'Hamdan Military Airbase', 'Jirah Military Airbase', 'Khalkhalah Military Airbase', 'Kowaires Military Airbase', 'Marj Ruhayyil Military Airbase', 'Marj al-Sultan Military Heliport', 'Mezzeh Military Airport', 'Menagh Military Airbase', 'Qabr al-Sitt Military Heliport', 'Sayqal Military Airbase', 'Shayrat Air Base', 'Tabqa Military Airbase', 'Taftanaz Military Airbase', 'Tiyas Military Airbase']"
nt-12130	2	0	what is the top row on the chart?	table_csv/204_102.csv	False	Name		['(0, 0)', '(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(0, 5)', '(0, 6)', '(0, 7)', '(0, 8)']	"['Abu al-Duhur Military Airbase', 'Abu al-Duhur', 'Aleppo', 'Military', '0', '1', '20', '678 Squadron MiG-23MS 2 Squadron L-39ZO ? Squadron L-39ZO', ""35deg43'55''N 37deg06'15''E / 35.73194degN 37.10417degE""]"
nt-11110	0	0	what are the cites shown in the arkhangai province?	table_csv/204_381.csv	True	Sum		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Battsengel', 'Bulgan', 'Chuluut', 'Erdenebulgan*', 'Erdenemandal', 'Ikh-Tamir', 'Jargalant', 'Khairkhan', 'Khangai', 'Khashaat', 'Khotont', 'Ogii nuur', 'Olziit', 'Ondor-Ulaan', 'Tariat', 'Tuvshruulekh', 'Tsakhir', 'Tsenkher', 'Tsetserleg']
nt-11110	1	0	which provinces have a sum centre population of 1,000?	table_csv/204_381.csv	False	Sum		['(0, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(13, 0)', '(15, 0)']	['Battsengel', 'Erdenebulgan*', 'Erdenemandal', 'Ikh-Tamir', 'Jargalant', 'Ondor-Ulaan', 'Tuvshruulekh']
nt-11110	2	0	which cities had areas smaller than 2,000 km2?	table_csv/204_381.csv	False	Sum		['(3, 0)', '(12, 0)', '(15, 0)']	['Erdenebulgan*', 'Olziit', 'Tuvshruulekh']
nt-2174	0	0	who were all of the mayors in the anglet?	table_csv/203_372.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Eugene Bernain', 'Albert Le Barillier', 'Daubin', 'Francois Dommain', 'Victor Mendiboure', 'Michel Bonnet', 'Alain Lamassoure', 'Robert Villenave']
nt-2174	1	0	who served two years?	table_csv/203_372.csv	False	Name		['(2, 2)', '(6, 2)']	['Daubin', 'Alain Lamassoure']
nt-2174	2	0	what year did daubin start his term?	table_csv/203_372.csv	True	From	Name = daubin	['(2, 0)']	['1935']
ns-1438	0	0	what are the names of the senior advisors?	table_csv/204_598.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Karl Rove', 'Barry Steven Jackson', 'Pete Rouse', 'David Axelrod', 'David Plouffe', 'Valerie Jarrett', 'Daniel Pfeiffer']
ns-1438	1	0	who are the senior advisors?	table_csv/204_598.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Karl Rove', 'Barry Steven Jackson', 'Pete Rouse', 'David Axelrod', 'David Plouffe', 'Valerie Jarrett', 'Daniel Pfeiffer']
ns-1438	2	0	who are the senior advisor to the president of the united states?	table_csv/204_598.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Karl Rove', 'Barry Steven Jackson', 'Pete Rouse', 'David Axelrod', 'David Plouffe', 'Valerie Jarrett', 'Daniel Pfeiffer']
nt-2170	0	0	what are the two landmarks?	table_csv/204_829.csv	False	Landmark name		['(7, 1)', '(8, 1)']	['State Tower Building', 'Granger Block']
nt-2170	1	0	how tall is the state tower building?	table_csv/204_829.csv	True	Description	Landmark name = state tower building	['(7, 5)']	['22 stories; brick and limestone; Thompson and Churchill, architects']
nt-2170	2	0	what hanover square buildings were originaly built with more then 4 stories?	table_csv/204_829.csv	False	Landmark name		['(0, 1)', '(1, 1)', '(7, 1)', '(9, 1)', '(10, 1)', '(12, 1)', '(14, 1)', '(16, 1)']	['Gridley Building', 'Gere Bank Building', 'State Tower Building', 'Larned Building', 'Post Standard Building', 'Franklin Buildings (portion)', 'Franklin Buildings (portion)', 'Onondaga County Savings Bank']
ns-1435	0	0	who are the mayors of austevoll?	table_csv/201_10.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Ole Olsen Stromme', 'Peder Olai Kleppe', 'Olai Naustheller', 'Mikkel Nilsen Birkeland', 'Magnus Larssen', 'Salomon O. Fagerbakke', 'Salomon V. Kalvenes', 'Rikard S. Storebo', 'Peder Kalve', 'Magnus Stangeland', 'Knut K. Kalvenes', 'Hallvard Mogster', 'Inge Bjarne Storebo', 'Olav P. Arland', 'Helge Andre Njastad']
ns-1435	1	0	which mayors were part of the conservative party?	table_csv/201_10.csv	True	Name	Political Party = conservative party	['(8, 1)', '(10, 1)', '(12, 1)']	['Peder Kalve', 'Knut K. Kalvenes', 'Inge Bjarne Storebo']
ns-1435	2	0	what mayors are there?	table_csv/201_10.csv	False	Name		['(0, 1)', '(0, 4)', '(1, 1)', '(1, 4)', '(2, 1)', '(2, 4)', '(3, 1)', '(3, 4)', '(4, 1)', '(4, 4)', '(5, 1)', '(5, 4)', '(6, 1)', '(6, 4)', '(7, 1)', '(7, 4)', '(8, 1)', '(8, 4)', '(9, 1)', '(9, 4)', '(10, 1)', '(10, 4)', '(11, 1)', '(11, 4)', '(12, 1)', '(12, 4)', '(13, 1)', '(13, 4)', '(14, 1)', '(14, 4)']	['Ole Olsen Stromme', 'Church bell ringer', 'Peder Olai Kleppe', 'Fisherman', 'Olai Naustheller', 'Farmer', 'Mikkel Nilsen Birkeland', 'Farmer', 'Magnus Larssen', 'School teacher', 'Salomon O. Fagerbakke', 'Fisherman', 'Salomon V. Kalvenes', 'Fisherman', 'Rikard S. Storebo', 'Social security manager', 'Peder Kalve', 'Maritime pilot', 'Magnus Stangeland', 'School principal', 'Knut K. Kalvenes', 'Retailer', 'Hallvard Mogster', 'Captain', 'Inge Bjarne Storebo', 'Bank manager', 'Olav P. Arland', 'Shipmaster', 'Helge Andre Njastad', 'Student']
ns-1126	0	0	what were the scores earned in the games played in the by  brazil?	table_csv/204_814.csv	True	Score		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['3-1', '1-1', '1-0', '3-1', '1-1', '7-0', '2-1', '4-1', '4-0', '3-1', '2-3']
ns-1126	1	0	what was the score when there was the most goals scored in a single game?	table_csv/204_814.csv	False	Score		['(5, 3)']	['7-0']
ns-1126	2	0	who were all of the opposing teams?	table_csv/204_814.csv	True	Opposition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['East Germany', 'Czechoslovakia', 'West Germany', 'Portugal', 'Switzerland', 'Republic of Ireland', 'Soviet Union', 'Scotland', 'New Zealand', 'Argentina', 'Italy']
nt-6107	0	0	what titles has seth gordon worked on?	table_csv/204_228.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['New York Doll', 'Cry_Wolf', 'The King of Kong: A Fistful of Quarters', 'Four Christmases', 'Freakonomics', 'Horrible Bosses', 'Undefeated', 'Identity Thief', 'WarGames', 'Uncharted']
nt-6107	1	0	what films was seth involved in?	table_csv/204_228.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['New York Doll', 'Cry_Wolf', 'The King of Kong: A Fistful of Quarters', 'Four Christmases', 'Freakonomics', 'Horrible Bosses', 'Undefeated', 'Identity Thief', 'WarGames', 'Uncharted']
nt-6107	2	0	what are all the films?	table_csv/204_228.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['New York Doll', 'Cry_Wolf', 'The King of Kong: A Fistful of Quarters', 'Four Christmases', 'Freakonomics', 'Horrible Bosses', 'Undefeated', 'Identity Thief', 'WarGames', 'Uncharted']
nt-6104	0	0	what car model was  the top driver?	table_csv/204_538.csv	False	Car		['(0, 3)']	['Peugeot 207 S2000']
nt-6104	1	0	what drivers attended the 2013 rali vinho da madeira?	table_csv/204_538.csv	False	Driver		['(0, 0)', '(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['1', 'Giandomenico Basso', 'Bruno Magalhaes', 'Miguel Nunes', 'Pedro Meireles', 'Luca Betti', 'Filipe Freitas', 'Filipe Pires', 'Luis Serrado', 'Jose Camacho', 'Rui Conceicao']
nt-6104	2	0	what car did giandomenico basso drive in the rali vinho da madeira?	table_csv/204_538.csv	True	Car	Driver = giandomenico basso	['(0, 3)']	['Peugeot 207 S2000']
nt-6101	0	0	what was the team's listed rankings for the season?	table_csv/204_219.csv	True	Rank#		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)']	['#22', '', '', '', '#25', '#22', '#22', '#18', '#14', '#24', '#22', '#15', '#15']
nt-6101	1	0	what are all of the rankings?	table_csv/204_219.csv	True	Rank#		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)']	['#22', '', '', '', '#25', '#22', '#22', '#18', '#14', '#24', '#22', '#15', '#15']
nt-6101	2	0	who were all of the opponents?	table_csv/204_219.csv	True	Opponent#		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['at #13 Michigan State*', 'Miami (OH)*', 'BYU*', 'at New Mexico', 'at Southern Miss*', 'Fresno State', 'UNLV', 'at Wyoming', 'San Diego State', 'at Hawai`i', 'Colorado State', 'at Nevada', 'vs. Washington*']
ns-2381	0	0	what are all the times of juma ikangaa?	table_csv/203_370.csv	True	Notes		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)']	['2:21:05', '2:09:30', '2:13:11', '2:13:50', '2:10:49', '2:11:10', '2:15:31', '2:08:10', '2:10:06', '2:13:43', '2:12:19', '2:13:06', '', '2:08:01', '', '', '2:19:34', '2:24:23', '2:30:53']
ns-2381	1	0	when did the events take place?	table_csv/203_370.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['1982', '1982', '1983', '1983', '1984', '1984', '1984', '1986', '1986', '1987', '1987', '1988', '1988', '1989', '1989', '1990', '1992', '1993', '1995']
ns-2381	2	0	which competitions did ikangaa run in between 1982 and 1985?	table_csv/203_370.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	['African Championships', 'Commonwealth Games', 'World Championships', 'Melbourne Marathon', 'Tokyo Marathon', 'Olympic Games', 'Melbourne Marathon', 'Tokyo Marathon', 'Fukuoka Marathon', 'World Championships', 'Beijing Marathon', 'Olympic Games', 'Boston Marathon', 'New York City Marathon', 'Boston Marathon', 'Boston Marathon', 'Olympic Games', 'World Championships', 'World Championships']
nt-14072	0	0	what were the different margins for victory?	table_csv/203_94.csv	True	Margin of victory		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)']	['', '2 strokes', '2 strokes', '2 strokes', '1 stroke', '8 strokes', '2 strokes', '2 strokes']
nt-14072	1	0	what information is in the margin of victory column?	table_csv/203_94.csv	True	Margin of victory		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)']	['', '2 strokes', '2 strokes', '2 strokes', '1 stroke', '8 strokes', '2 strokes', '2 strokes']
