id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-13400	1	0	what are all of the areas?	table_csv/204_113.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Chicago', 'Toronto', 'Detroit', 'Cleveland', 'Milwaukee', 'Ottawa - Gatineau', 'Grand Rapids', 'Buffalo', 'Rochester', 'Hamilton', 'Toledo', 'Lansing', 'Kitchener - Cambridge - Waterloo', 'London', 'Fort Wayne', 'St. Catharines - Niagara', 'Windsor', 'Erie']
nt-13400	1	1	what is the projected increase for them?	table_csv/204_113.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)']	['1,130,255', '1,666,600', '863,236', '280,012', '157,732', '145,141', '202,634', '-163,093', '98,947', '214,658', '0', '23,716', '142,796', '142,738', '39,366', '117,276', '95,961', 'N/A']
nt-13400	1	2	and between cleveland and detroit, which has the higher projected increase?	table_csv/204_113.csv	['(2, 1)']	['Detroit']
nt-13400	2	0	which of the areas are located in mi?	table_csv/204_113.csv	['(2, 1)', '(6, 1)', '(11, 1)']	['Detroit', 'Grand Rapids', 'Lansing']
nt-13400	2	1	of these, which have a population over 1,000,000?	table_csv/204_113.csv	['(2, 1)', '(6, 1)']	['Detroit', 'Grand Rapids']
nt-13400	2	2	which of the remaining two has a higher projected population increase?	table_csv/204_113.csv	['(2, 1)']	['Detroit']
nt-9915	0	0	what is the chinese name of ma ninger?	table_csv/204_733.csv	['(0, 1)']	['Ma Zhu Er']
nt-9915	0	1	what is the english name of the person above?	table_csv/204_733.csv	['(0, 0)']	['^ Ma Ling-Yee']
nt-9915	1	0	which names are in the chart?	table_csv/204_733.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['^ Ma Ling-Yee', '^ Fung Do-Dak', '^ Gwong Wai', '^ Juk Faat Wan', '^ Fung Foh Do Yan', '^ Lau Siu-Leung', '^ Shek Lam', '^ Wanderer Style', '^ Lei Mung', '^ Lin Sang']
nt-9915	1	1	of those, which is at the top of the chart?	table_csv/204_733.csv	['(0, 0)']	['^ Ma Ling-Yee']
nt-9915	2	0	who are the names listed in the chart?	table_csv/204_733.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['^ Ma Ling-Yee', '^ Fung Do-Dak', '^ Gwong Wai', '^ Juk Faat Wan', '^ Fung Foh Do Yan', '^ Lau Siu-Leung', '^ Shek Lam', '^ Wanderer Style', '^ Lei Mung', '^ Lin Sang']
nt-9915	2	1	who is listed on top?	table_csv/204_733.csv	['(0, 0)']	['^ Ma Ling-Yee']
nt-13663	0	0	who were all of the opponents?	table_csv/204_936.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['at Denver Broncos', 'at Oakland Raiders', 'Buffalo Bills', 'at Carolina Panthers', 'Seattle Seahawks', 'at Miami Dolphins', 'Bye', 'San Diego Chargers', 'at St. Louis Rams', 'Pittsburgh Steelers', 'at Jacksonville Jaguars', 'Denver Broncos', 'at Seattle Seahawks', 'San Francisco 49ers', 'Oakland Raiders', 'at San Diego Chargers', 'New Orleans Saints', 'Denver Broncos']
nt-13663	0	1	what were the results?	table_csv/204_936.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['L 3-19', 'W 28-27', 'W 22-16', 'W 35-14', 'W 20-17 OT', 'L 14-17', 'Bye', 'W 31-3', 'W 28-20', 'W 13-10', 'L 14-24', 'W 24-22', 'W 19-14', 'W 44-9', 'W 30-0', 'W 29-7', 'W 25-13', 'L 10-14']
nt-13663	0	2	against which team did they score the most points?	table_csv/204_936.csv	['(13, 1)']	['San Francisco 49ers']
nt-13663	1	0	which were all of the results in the 1997 chief's season?	table_csv/204_936.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['L 3-19', 'W 28-27', 'W 22-16', 'W 35-14', 'W 20-17 OT', 'L 14-17', 'W 31-3', 'W 28-20', 'W 13-10', 'L 14-24', 'W 24-22', 'W 19-14', 'W 44-9', 'W 30-0', 'W 29-7', 'W 25-13', 'L 10-14']
nt-13663	1	1	which result had the highest number of point scored by the chiefs?	table_csv/204_936.csv	['(13, 2)']	['W 44-9']
nt-13663	1	2	which team did they score these points against?	table_csv/204_936.csv	['(13, 1)']	['San Francisco 49ers']
nt-13663	2	0	what is the score in the result column with the highest first number?	table_csv/204_936.csv	['(13, 2)']	['W 44-9']
nt-13663	2	1	who was the opponent for the game with this score?	table_csv/204_936.csv	['(13, 1)']	['San Francisco 49ers']
nt-2346	0	0	who was in the udf party?	table_csv/203_372.csv	['(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Victor Mendiboure', 'Michel Bonnet', 'Alain Lamassoure', 'Robert Villenave']
nt-2346	0	1	of those, which one served for 7 years?	table_csv/203_372.csv	['(7, 2)']	['Robert Villenave']
nt-2346	1	0	how long was the mayor who took the position in 2001 in office until?	table_csv/203_372.csv	['(7, 1)']	['2008']
nt-2346	1	1	who was mayor for a period of seven years?	table_csv/203_372.csv	['(7, 2)']	['Robert Villenave']
nt-2346	2	0	who were all of the anglet mayors?	table_csv/203_372.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Eugene Bernain', 'Albert Le Barillier', 'Daubin', 'Francois Dommain', 'Victor Mendiboure', 'Michel Bonnet', 'Alain Lamassoure', 'Robert Villenave']
nt-2346	2	1	and which mayor served for seven years?	table_csv/203_372.csv	['(7, 2)']	['Robert Villenave']
nt-9468	0	0	what are the films?	table_csv/204_961.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Arunthathi', 'Achayam (Vaarai Sena, Vamuna Therai & Thillana)', 'Dhaasippen or Jothi Malar', 'Devakanya', 'Harichandra (dubbed from Kannada)', 'Kaaraikkal Ammaiyar or Moondru Thengai', 'Kubera Kuchela', 'Kumara Kulothungan & Asattupillai', 'Mangamma Sabatham', 'Sivakavi', 'Diwan Bahadur', 'Utthami']
nt-9468	0	1	which film did r. padmanaban direct?	table_csv/204_961.csv	['(3, 0)']	['Devakanya']
nt-9468	1	0	which director released a film on 16.01.1943?	table_csv/204_961.csv	['(3, 1)']	['R. Padmanaban']
nt-9468	1	1	what is the title of the film the director in the previous question released?	table_csv/204_961.csv	['(3, 0)']	['Devakanya']
nt-9468	2	0	which tamil films were released in 1943?	table_csv/204_961.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Arunthathi', 'Achayam (Vaarai Sena, Vamuna Therai & Thillana)', 'Dhaasippen or Jothi Malar', 'Devakanya', 'Harichandra (dubbed from Kannada)', 'Kaaraikkal Ammaiyar or Moondru Thengai', 'Kubera Kuchela', 'Kumara Kulothungan & Asattupillai', 'Mangamma Sabatham', 'Sivakavi', 'Diwan Bahadur', 'Utthami']
nt-9468	2	1	which of these have a director listed?	table_csv/204_961.csv	['(0, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Arunthathi', 'Dhaasippen or Jothi Malar', 'Devakanya', 'Harichandra (dubbed from Kannada)', 'Kaaraikkal Ammaiyar or Moondru Thengai', 'Kubera Kuchela', 'Mangamma Sabatham', 'Sivakavi', 'Diwan Bahadur', 'Utthami']
nt-9468	2	2	what are the names of those directors?	table_csv/204_961.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['M. L. Tandan & T. R. Sundaram', '', 'Ellis R. Dungan', 'R. Padmanaban', 'A. V. Meiyappan', 'C. V. Raman', 'R. S. Mani', '', 'Acharya (T. G. Raghavanchari)', 'P. K. Raja Sandow & S. M. Sriramulu Naidu', 'T. R. Sundaram', 'R. Prakash']
nt-9468	2	3	which film did r. padmanaban direct?	table_csv/204_961.csv	['(3, 0)']	['Devakanya']
nt-11933	0	0	how many languages are there?	table_csv/203_88.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian']
nt-11933	0	1	which language do more people speak?	table_csv/203_88.csv	['(0, 0)']	['Polish']
nt-11933	1	0	what are all the spoken languages?	table_csv/203_88.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian']
nt-11933	1	1	which one of these has the most people speaking it?	table_csv/203_88.csv	['(0, 0)']	['Polish']
nt-11933	2	0	what were all the languages?	table_csv/203_88.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian', 'Other', ""Persons that didn't name their native language"", 'Total']"
nt-11933	2	1	for these, how many people spoke them?	table_csv/203_88.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['1 420 436', '317 169', '87 850', '77 160', '15 930', '2 299', '1 759', '1 566', '1 473', '1 343', '4 824', '54', '1 931 867']
nt-11933	2	2	of these, which is the largest number of speakers?	table_csv/203_88.csv	['(0, 1)']	['1 420 436']
nt-11933	2	3	which language corresponds to this number?	table_csv/203_88.csv	['(0, 0)']	['Polish']
nt-1698	0	0	what years had strikes occur to affect communications workers of america?	table_csv/203_759.csv	['(0, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['1955', '1989', '1998', '2000', '2011', '2012']
nt-1698	0	1	how many people were affected in each year	table_csv/203_759.csv	['(0, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)']	['50,000', '175,000', '34,000', '80,000', '45,000', '20,000']
nt-1698	0	2	how many people were affected in 1955?	table_csv/203_759.csv	['(0, 2)']	['50,000']
nt-1698	1	0	which companies were involved in strikes by the communications workers of america union?	table_csv/203_759.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Southern Bell Telephone Co.', 'AT&T', 'Bell System', 'Bell System', 'AT&T', 'AT&T', 'NYNEX', 'US West', 'Verizon', 'Verizon', 'AT&T']
nt-1698	1	1	which of those companies' members went on strike first?	table_csv/203_759.csv	['(0, 1)']	['Southern Bell Telephone Co.']
nt-1698	1	2	and how many members of the union were affected by this strike?	table_csv/203_759.csv	['(0, 2)']	['50,000']
nt-1698	2	0	in what year did southern bell strike?	table_csv/203_759.csv	['(0, 0)']	['1955']
nt-1698	2	1	how many people were affected by this strike in 1955?	table_csv/203_759.csv	['(0, 2)']	['50,000']
nt-12828	0	0	what artists are shown?	table_csv/203_695.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['The Memories', 'Ann Breen', 'Fran Meen', 'Dreams', 'Connor Stevens', 'Linda Martin and Friends', 'Maggie Toal', 'Liam Reilly']
nt-12828	0	1	how many points did linda martin and friends have?	table_csv/203_695.csv	['(5, 3)']	['105']
nt-12828	0	2	what artist scored more points than that?	table_csv/203_695.csv	['(7, 1)']	['Liam Reilly']
nt-12828	1	0	which artists placed 3rd or higher?	table_csv/203_695.csv	['(4, 1)', '(5, 1)', '(7, 1)']	['Connor Stevens', 'Linda Martin and Friends', 'Liam Reilly']
nt-12828	1	1	of these artists, which earned more than 100 points?	table_csv/203_695.csv	['(5, 1)', '(7, 1)']	['Linda Martin and Friends', 'Liam Reilly']
nt-12828	1	2	of the remaining two, which one sang somewhere in europe?	table_csv/203_695.csv	['(7, 1)']	['Liam Reilly']
nt-12828	2	0	who were the artists of the 1978 green bay packers season?	table_csv/203_695.csv	['(0, 0)', '(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['1', 'The Memories', 'Ann Breen', 'Fran Meen', 'Dreams', 'Connor Stevens', 'Linda Martin and Friends', 'Maggie Toal', 'Liam Reilly']
nt-12828	2	1	what was the score of linda martin and friends?	table_csv/203_695.csv	['(5, 3)']	['105']
nt-12828	2	2	what is  a higher score than 105?	table_csv/203_695.csv	['(7, 3)']	['130']
nt-12828	2	3	which artist has a score of 130?	table_csv/203_695.csv	['(7, 1)']	['Liam Reilly']
nt-2174	0	0	who were all of the mayors in the anglet?	table_csv/203_372.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Eugene Bernain', 'Albert Le Barillier', 'Daubin', 'Francois Dommain', 'Victor Mendiboure', 'Michel Bonnet', 'Alain Lamassoure', 'Robert Villenave']
nt-2174	0	1	along with daubin, which other mayor also served for two years?	table_csv/203_372.csv	['(6, 2)']	['Alain Lamassoure']
nt-2174	1	0	who served two years?	table_csv/203_372.csv	['(2, 2)', '(6, 2)']	['Daubin', 'Alain Lamassoure']
nt-2174	1	1	besides daubin, whats the other person's name?	table_csv/203_372.csv	['(6, 2)']	['Alain Lamassoure']
nt-2174	2	0	what year did daubin start his term?	table_csv/203_372.csv	['(2, 0)']	['1935']
nt-2174	2	1	what year did daubin stop his term?	table_csv/203_372.csv	['(2, 1)']	['1937']
nt-2174	2	2	who else served the same number of years?	table_csv/203_372.csv	['(6, 2)']	['Alain Lamassoure']
nt-273	0	0	what are the thrust powers of the models?	table_csv/203_823.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['500 kg estimated', '1,250 kg', '1,300 kg', '1,500 kg', '', '4,600 kg (at qualification in 1950)', '', '6,500 kg', '11,000 kg', '13,300 kg']
nt-273	0	1	what value of thrust power is over 12,000 kg?	table_csv/203_823.csv	['(9, 3)']	['13,300 kg']
nt-273	0	2	what model has a thrust power of 13,300 kg?	table_csv/203_823.csv	['(9, 0)']	['AL-31']
nt-273	1	0	what are the different models of arkhip lyulka	table_csv/203_823.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['RTD-1/VDR-2', 'S-18/VDR-3', 'TR-1', 'TR-1A', 'TR-2', 'TR-3 and AL-5', 'TR-7', 'AL-7', 'AL-21', 'AL-31']
nt-273	1	1	which has a thrust of at least 12,000 kg?	table_csv/203_823.csv	['(9, 0)']	['AL-31']
nt-273	2	0	what are the models?	table_csv/203_823.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['RTD-1/VDR-2', 'S-18/VDR-3', 'TR-1', 'TR-1A', 'TR-2', 'TR-3 and AL-5', 'TR-7', 'AL-7', 'AL-21', 'AL-31']
nt-273	2	1	of these, which one has a thrust of at least 12,000 kg?	table_csv/203_823.csv	['(9, 0)']	['AL-31']
nt-7185	0	0	what seasons were played at the stadio ennio tardini	table_csv/204_237.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['2001-02 Serie A', '2002-03 Serie A', '2003-04 Serie A', '2004-05 Serie A', '2005-06 Serie A', '2006-07 Serie A', '2007-08 Serie A', '2008-09 Serie B', '2009-10 Serie A', '2010-11 Serie A', '2011-12 Serie A', '2012-13 Serie A']
nt-7185	0	1	which of these seasons had season tickets?	table_csv/204_237.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['2001-02 Serie A', '2002-03 Serie A', '2003-04 Serie A', '2004-05 Serie A', '2005-06 Serie A', '2006-07 Serie A', '2007-08 Serie A', '2009-10 Serie A', '2010-11 Serie A', '2011-12 Serie A', '2012-13 Serie A']
nt-7185	0	2	how many season tickets did the 2007-08 season have?	table_csv/204_237.csv	['(6, 4)']	['11,386']
nt-7185	1	0	when were all of the seasons?	table_csv/204_237.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['2001-02 Serie A', '2002-03 Serie A', '2003-04 Serie A', '2004-05 Serie A', '2005-06 Serie A', '2006-07 Serie A', '2007-08 Serie A', '2008-09 Serie B', '2009-10 Serie A', '2010-11 Serie A', '2011-12 Serie A', '2012-13 Serie A']
nt-7185	1	1	how many tickets were sold?	table_csv/204_237.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)']	['12,156', '11,544', '10,439', '9,923', '10,639', '11,120', '11,386', '', '13,691', '10,578', '9,620', '10,546']
nt-7185	1	2	what about just during the 2007 season?	table_csv/204_237.csv	['(6, 4)']	['11,386']
nt-7185	2	0	what are the seasons?	table_csv/204_237.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['2001-02 Serie A', '2002-03 Serie A', '2003-04 Serie A', '2004-05 Serie A', '2005-06 Serie A', '2006-07 Serie A', '2007-08 Serie A', '2008-09 Serie B', '2009-10 Serie A', '2010-11 Serie A', '2011-12 Serie A', '2012-13 Serie A']
nt-7185	2	1	which season is in 2007?	table_csv/204_237.csv	['(6, 0)']	['2007-08 Serie A']
nt-7185	2	2	how many season tickets were sold that season?	table_csv/204_237.csv	['(6, 4)']	['11,386']
nt-8614	0	0	which are lower yazoo phases?	table_csv/203_645.csv	['(0, 0)', '(0, 1)', '(0, 2)', '(1, 1)', '(1, 2)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Historic', 'Russell', '1650-1750 CE', 'Wasp Lake', '1400-1650 CE', 'Lake George', 'Winterville', 'Crippen Point', 'Kings Crossing', 'Aden', 'Bayland', 'Deasonville', 'Little Sunflower', 'Issaquena', 'Anderson Landing', 'Tuscola', 'Poverty Point', 'Poverty Point']
nt-8614	0	1	which are tensas/natchez phases?	table_csv/203_645.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)']	['Tensas / Natchez', 'Transylvania / Emerald', 'Fitzhugh / Foster', 'Routh / Anna', 'Preston / Gordon', 'Balmoral', 'Ballina', 'Sundown', 'Marsden', 'Indian Bayou', 'Issaquena', 'Point Lake/ Grand Gulf', 'Panther Lake', 'Frasier', '-']
nt-8614	0	2	which one is a lower yazo phase, lake george or routh?	table_csv/203_645.csv	['(2, 1)']	['Lake George']
nt-8614	1	0	what are the lower yazoo phases?	table_csv/203_645.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Russell', 'Wasp Lake', 'Lake George', 'Winterville', 'Crippen Point', 'Kings Crossing', 'Aden', 'Bayland', 'Deasonville', 'Little Sunflower', 'Issaquena', 'Anderson Landing', 'Tuscola', 'Poverty Point', 'Poverty Point']
nt-8614	1	1	does lake george or routh exist in the phases?	table_csv/203_645.csv	['(2, 1)']	['Lake George']
nt-8614	2	0	vacant quarter, sand prairie, and moorehead were all part of what lower mississippi period?	table_csv/203_645.csv	['(1, 0)']	['Plaquemine Mississippian culture Late Plaquemine/Mississippian Middle Plaquemine/Mississippian Early Plaquemine/Mississippian']
nt-8614	2	1	which of these three was around from 1275-1350 ce?	table_csv/203_645.csv	['(2, 4)']	['Sand Prairie']
nt-8614	2	2	what was that one called during the lower yazoo phase?	table_csv/203_645.csv	['(2, 1)']	['Lake George']
nt-3751	0	0	which works were nominated for the oliver award?	table_csv/200_12.csv	['(3, 3)', '(4, 3)', '(5, 3)', '(8, 3)', '(9, 3)', '(12, 3)', '(14, 3)', '(17, 3)']	['Twelfth Night', 'The Time of Your Life', 'Mother Courage', 'Othello', 'The Crucible', 'The Glass Menagerie', 'Electra', 'Boston Marriage']
nt-3751	0	1	of these which ones did not win?	table_csv/200_12.csv	['(3, 3)', '(4, 3)', '(5, 3)', '(8, 3)', '(9, 3)', '(12, 3)', '(17, 3)']	['Twelfth Night', 'The Time of Your Life', 'Mother Courage', 'Othello', 'The Crucible', 'The Glass Menagerie', 'Boston Marriage']
nt-3751	0	2	which of those were nominated for best actress of any kind in the 1080s?	table_csv/200_12.csv	['(3, 3)', '(4, 3)']	['Twelfth Night', 'The Time of Your Life']
nt-3751	0	3	which of these was a revival?	table_csv/200_12.csv	['(3, 3)']	['Twelfth Night']
nt-3751	1	0	what play was wanamaker nominated outstanding featured actress in a play?	table_csv/200_12.csv	['(2, 3)']	['Piaf!']
nt-3751	1	1	what year was wanamaker in once in a lifetime play?	table_csv/200_12.csv	['(0, 0)']	['1979']
nt-3751	1	2	what play in 1984 was wanamaker nominated best actress?	table_csv/200_12.csv	['(3, 3)']	['Twelfth Night']
nt-3751	2	0	what were all of the nominated works with zoe wanamaker?	table_csv/200_12.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)']	['Once in a Lifetime', 'Piaf!', 'Piaf!', 'Twelfth Night', 'The Time of Your Life', 'Mother Courage', 'Loot', 'Loot', 'Othello', 'The Crucible', 'Prime Suspect', 'Love Hurts', 'The Glass Menagerie', 'Wilde', 'Electra', 'Electra', 'Electra', 'Boston Marriage', 'Awake and Sing!']
nt-3751	2	1	and in which years were these nominations?	table_csv/200_12.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['1979', '1981', '1981', '1984', '1984', '1985', '1986', '1986', '1989/90', '1991', '1992', '1993', '1996', '1998', '1998', '1999', '1999', '2002', '2006']
nt-3751	2	2	which categories was she nominated for in 1984?	table_csv/200_12.csv	['(3, 2)']	['Best Actress in a Revival']
nt-3751	2	3	and for which work was this nomination?	table_csv/200_12.csv	['(3, 3)']	['Twelfth Night']
nt-9147	0	0	how many articles are there?	table_csv/204_843.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)']	['3,442', '3,503', '3,509', '3,451', '3,694', '3,108', '3,250', '3,145', '3,185', '2,009', '2,970', '3,501', '36,767', '']
nt-9147	0	1	how many in total?	table_csv/204_843.csv	['(12, 3)']	['36,767']
