id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-9498	2	0	which nations are there?	table_csv/203_812.csv	False	Nation		['(0, 1)', '(0, 2)', '(1, 1)', '(1, 2)', '(2, 1)', '(2, 2)', '(3, 1)', '(3, 2)', '(4, 1)', '(4, 2)', '(5, 1)', '(5, 2)', '(6, 1)', '(6, 2)', '(7, 1)', '(7, 2)', '(8, 1)', '(8, 2)', '(9, 1)', '(9, 2)', '(10, 1)', '(10, 2)', '(11, 1)', '(11, 2)', '(12, 1)', '(12, 2)', '(13, 1)', '(13, 2)', '(14, 1)', '(14, 2)', '(15, 1)', '(15, 2)', '(16, 1)', '(16, 2)', '(17, 1)', '(17, 2)', '(18, 1)', '(18, 2)', '(19, 1)', '(19, 2)', '(20, 1)', '(20, 2)', '(21, 1)', '(21, 2)', '(22, 1)', '(22, 2)', '(23, 1)', '(23, 2)', '(24, 1)', '(24, 2)']	['Russia', '6', 'United States', '5', 'Japan', '3', 'France', '3', 'Ukraine', '2', 'Turkey', '2', 'Sweden', '2', 'Iran', '1', 'Armenia', '1', 'China', '1', 'Austria', '1', 'Bulgaria', '1', 'South Korea', '1', 'Germany', '0', 'Kazakhstan', '0', 'Cuba', '0', 'Norway', '0', 'Venezuela', '0', 'Canada', '0', 'Hungary', '0', 'Israel', '0', 'Moldova', '0', 'Poland', '0', 'Romania', '0', 'Uzbekistan', '0']
nt-8439	0	0	what are the prices?	table_csv/203_42.csv	True	Starting Price		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)']	['$362,285', '$246,736', '$150,711', '$126,476', '$126,162', '$107,717', '$100,955', '$95,948', '$74,704']
nt-8439	1	0	what are all of the winnebago models?	table_csv/203_42.csv	True	Model		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Tour', 'Journey', 'Adventurer', 'Via', 'Sightseer', 'Vista', 'View', 'Aspect', 'Access']
nt-8439	2	0	what is the highest price of a winnebago model?	table_csv/203_42.csv	False	Starting Price		['(0, 4)']	['$362,285']
nt-12929	0	0	who are the regents?	table_csv/204_68.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Bill W. Burgess Jr.', 'Ronald H. White, M.D.', 'William Stuart Price', 'Joseph L. Parker Jr.', 'Julie Carson', 'Marlin Ike Glass', 'James D. Jimmy Harrel', 'Mike Turpen', 'John Massey']
nt-12929	1	0	what are all of the names?	table_csv/204_68.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Bill W. Burgess Jr.', 'Ronald H. White, M.D.', 'William Stuart Price', 'Joseph L. Parker Jr.', 'Julie Carson', 'Marlin Ike Glass', 'James D. Jimmy Harrel', 'Mike Turpen', 'John Massey']
nt-12929	2	0	which regents are from tulsa?	table_csv/204_68.csv	True	Name	Hometown = tulsa	['(2, 0)', '(3, 0)']	['William Stuart Price', 'Joseph L. Parker Jr.']
nt-12923	0	0	what nations competed at the 1989 african championships in athletics?	table_csv/203_377.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Nigeria', 'Algeria', 'Kenya', 'Ethiopia', 'Ghana', 'Ivory Coast', 'Egypt', 'Senegal', 'Morocco', 'Tunisia', 'Madagascar', 'Rwanda', 'Zimbabwe', 'Seychelles']
nt-12923	1	0	which nations competed in the 1989 african championships in athletics?	table_csv/203_377.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Nigeria', 'Algeria', 'Kenya', 'Ethiopia', 'Ghana', 'Ivory Coast', 'Egypt', 'Senegal', 'Morocco', 'Tunisia', 'Madagascar', 'Rwanda', 'Zimbabwe', 'Seychelles']
nt-12923	2	0	what are all the nations?	table_csv/203_377.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Nigeria', 'Algeria', 'Kenya', 'Ethiopia', 'Ghana', 'Ivory Coast', 'Egypt', 'Senegal', 'Morocco', 'Tunisia', 'Madagascar', 'Rwanda', 'Zimbabwe', 'Seychelles']
nt-12149	0	0	what are all the stars?	table_csv/203_56.csv	True	Star		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Epsilon Canis Majoris', 'Beta Canis Majoris', 'Canopus (first time)', 'Zeta Sagittarii', 'Zeta Leporis', 'Canopus (second time)', 'Aldebaran', 'Capella', 'Canopus (third time)', 'Sirius (current)', 'Vega', 'Canopus (fourth time)', 'Beta Aurigae', 'Delta Scuti', 'Gamma Draconis', 'Upsilon Librae', 'NR Canis Majoris', 'Omicron Herculis', 'Beta Cygni']
nt-12149	1	0	what star has a a maximum magnitude of -0.63.	table_csv/203_56.csv	True	Star	Maximum magnitude = -0.63	['(17, 0)']	['Omicron Herculis']
nt-12149	2	0	what are the historical brightest stars?	table_csv/203_56.csv	True	Star		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Epsilon Canis Majoris', 'Beta Canis Majoris', 'Canopus (first time)', 'Zeta Sagittarii', 'Zeta Leporis', 'Canopus (second time)', 'Aldebaran', 'Capella', 'Canopus (third time)', 'Sirius (current)', 'Vega', 'Canopus (fourth time)', 'Beta Aurigae', 'Delta Scuti', 'Gamma Draconis', 'Upsilon Librae', 'NR Canis Majoris', 'Omicron Herculis', 'Beta Cygni']
nt-10162	0	0	what are the whitworth sizes?	table_csv/204_828.csv	True	Whitworth size (in)		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)']	['1/16', '3/32', '1/8', '5/32', '3/16', '7/32', '1/4', '5/16', '3/8', '7/16', '1/2', '9/16', '5/8', '11/16', '3/4', '13/16', '7/8', '15/16', '1', '1 1/8', '1 1/4', '1 1/2', '1 3/4', '2', '2 1/2']
nt-10162	1	0	what are the sizes of threads per inch?	table_csv/204_828.csv	True	Threads per inch		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)']	['60', '48', '40', '32', '24', '24', '20', '18', '16', '14', '12', '12', '11', '11', '10', '10', '9', '9', '8', '7', '7', '6', '5', '4.5', '4']
nt-10162	2	0	what are all the whitworth sizes?	table_csv/204_828.csv	True	Whitworth size (in)		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)']	['1/16', '3/32', '1/8', '5/32', '3/16', '7/32', '1/4', '5/16', '3/8', '7/16', '1/2', '9/16', '5/8', '11/16', '3/4', '13/16', '7/8', '15/16', '1', '1 1/8', '1 1/4', '1 1/2', '1 3/4', '2', '2 1/2']
nt-2635	0	0	which teams played in the 1959 ncaa university division baseball tournament?	table_csv/203_412.csv	True	School		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Arizona', 'Clemson', 'Colorado State', 'Connecticut', 'Fresno State', 'Oklahoma State', 'Penn State', 'Western Michigan']
nt-2635	1	0	what was the least amount of wins recorded by the losingest team?	table_csv/203_412.csv	False	Record (conference)		['(6, 2)']	['15-4 (N/A)']
nt-2635	2	0	what are all of the schools?	table_csv/203_412.csv	True	School		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Arizona', 'Clemson', 'Colorado State', 'Connecticut', 'Fresno State', 'Oklahoma State', 'Penn State', 'Western Michigan']
nt-10762	0	0	which are the different tensile strengths of the suture materials in the comparison chart?	table_csv/204_537.csv	True	Plain catgut	 = tensile strength	['(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)']	['Strength retention for at least 7 days.', 'Maintains strength for 10-14 days', '84% at 2 weeks, 23% at 4 weeks', '80% at 2 weeks, 44% at 8 weeks. Complete absorption within 200 days']
nt-10762	1	0	how many days does the chronic catgut retain strength?	table_csv/204_537.csv	False	Chromic catgut		['(2, 2)']	['Maintains strength for 10-14 days']
nt-10762	2	0	what categories are listed in the suture materials comparison chart?	table_csv/204_537.csv	True			['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['Description', 'Composition', 'Tensile strength', 'Structure', 'Origin', 'Treatment', 'Type of absorption', 'Tissue reaction', 'Thread color', 'Size available', 'Sterilization', 'Advantages', 'Indications', 'Contraindications', 'Precautions']
nt-333	0	0	what was the largest number of medals won by any country?	table_csv/204_595.csv	False	Total		['(0, 5)']	['16']
nt-333	1	0	which countries participated?	table_csv/204_595.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['United States', 'Jamaica', 'Netherlands', 'Bahamas', 'Ukraine', 'East Germany', 'Greece', 'Soviet Union', 'Ivory Coast', 'United Kingdom', 'Belgium', 'Bulgaria', 'Russia', 'Germany', 'Canada', 'France', 'Belarus', 'Cuba', 'Gabon', 'British Virgin Islands', 'Total']
nt-333	2	0	which nations took home at least one gold medal in the 60 metres competition?	table_csv/204_595.csv	False	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['United States', 'Jamaica', 'Netherlands', 'Bahamas', 'Ukraine', 'East Germany', 'Greece', 'Soviet Union']
nt-10542	0	0	what are all the languages?	table_csv/203_88.csv	False	Language		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian', 'Other']
nt-10542	1	0	what are all of the languages	table_csv/203_88.csv	True	Language		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian', 'Other', ""Persons that didn't name their native language"", 'Total']"
nt-10542	2	0	which languages had percentages of >0.01?	table_csv/203_88.csv	False	Language		['(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian']
nt-535	0	0	what is the top speed reached by any trains shown here?	table_csv/204_751.csv	False	Top speed (km/h)		['(13, 5)']	['501 (12 November 2003)']
nt-535	1	0	what are the names of each transrapid train?	table_csv/204_751.csv	True	Train		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Transrapid 01', 'MBB Prinzipfahrzeug', 'Transrapid 02', 'Transrapid 03', 'Erlangener Erprobungstrager (EET 01)', 'Transrapid 04', 'Komponentenmesstrager (KOMET)', 'HMB1', 'HMB2', 'Transrapid 05', 'Transrapid 06', 'Transrapid 07', 'Transrapid 08', 'Transrapid SMT', 'Transrapid 09']
nt-535	2	0	which trains exceeded a top speed of 400+?	table_csv/204_751.csv	False	Train		['(6, 1)', '(11, 1)', '(13, 1)']	['Komponentenmesstrager (KOMET)', 'Transrapid 07', 'Transrapid SMT']
nt-1397	0	0	what were all the different tournaments played by martin kaymer	table_csv/203_151.csv	True	Tournament		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Abu Dhabi Golf Championship', 'BMW International Open', 'Open de France ALSTOM', 'Barclays Scottish Open', 'Abu Dhabi Golf Championship', 'PGA Championship', 'KLM Open', 'Alfred Dunhill Links Championship', 'Abu Dhabi HSBC Golf Championship', 'WGC-HSBC Champions']
nt-1397	1	0	which tournaments did martin kaymer participate in?	table_csv/203_151.csv	True	Tournament		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Abu Dhabi Golf Championship', 'BMW International Open', 'Open de France ALSTOM', 'Barclays Scottish Open', 'Abu Dhabi Golf Championship', 'PGA Championship', 'KLM Open', 'Alfred Dunhill Links Championship', 'Abu Dhabi HSBC Golf Championship', 'WGC-HSBC Champions']
nt-1397	2	0	what are all of the tournaments?	table_csv/203_151.csv	True	Tournament		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Abu Dhabi Golf Championship', 'BMW International Open', 'Open de France ALSTOM', 'Barclays Scottish Open', 'Abu Dhabi Golf Championship', 'PGA Championship', 'KLM Open', 'Alfred Dunhill Links Championship', 'Abu Dhabi HSBC Golf Championship', 'WGC-HSBC Champions']
nt-5551	0	0	who was fernando alonso's instructor?	table_csv/204_740.csv	True	Constructor	Driver = fernando alonso	['(0, 3)']	['Renault']
nt-5551	1	0	what place did fernando alonso finish?	table_csv/204_740.csv	True	Pos	Driver = fernando alonso	['(0, 0)']	['1']
nt-5551	2	0	who raced during the 2005 malaysian grand prix?	table_csv/204_740.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Fernando Alonso', 'Jarno Trulli', 'Nick Heidfeld', 'Juan Pablo Montoya', 'Ralf Schumacher', 'David Coulthard', 'Michael Schumacher', 'Christian Klien', 'Kimi Raikkonen', 'Felipe Massa', 'Narain Karthikeyan', 'Tiago Monteiro', 'Christijan Albers', 'Rubens Barrichello', 'Giancarlo Fisichella', 'Mark Webber', 'Jacques Villeneuve', 'Jenson Button', 'Anthony Davidson', 'Patrick Friesacher']
nt-34	0	0	who are all of the cyclists in this race?	table_csv/204_552.csv	True	Cyclist		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Iryna Shpylova', 'Jessie Daams', 'Eunmi Park', 'Evgeniya Romanyuta', 'Andrea Wolfer', 'Giorgia Bronzini', 'Leire Olaberria Dorronsoro', 'Joanne Kiesanowski', 'Dulce Pliego', 'Jessie Maclean', 'Lisa Brennauer', 'Ashlee Ankudinoff', 'Wan Yiu Jamie Wong', 'Lauren Franges', 'Skye Lee Armstrong', 'Rosy Mccall', 'Fatehah Mustapa', 'Yekatsiryna Barazna']
nt-34	1	0	who are all the cyclists?	table_csv/204_552.csv	True	Cyclist		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Iryna Shpylova', 'Jessie Daams', 'Eunmi Park', 'Evgeniya Romanyuta', 'Andrea Wolfer', 'Giorgia Bronzini', 'Leire Olaberria Dorronsoro', 'Joanne Kiesanowski', 'Dulce Pliego', 'Jessie Maclean', 'Lisa Brennauer', 'Ashlee Ankudinoff', 'Wan Yiu Jamie Wong', 'Lauren Franges', 'Skye Lee Armstrong', 'Rosy Mccall', 'Fatehah Mustapa', 'Yekatsiryna Barazna']
nt-34	2	0	who competed in the race?	table_csv/204_552.csv	True	Cyclist		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Iryna Shpylova', 'Jessie Daams', 'Eunmi Park', 'Evgeniya Romanyuta', 'Andrea Wolfer', 'Giorgia Bronzini', 'Leire Olaberria Dorronsoro', 'Joanne Kiesanowski', 'Dulce Pliego', 'Jessie Maclean', 'Lisa Brennauer', 'Ashlee Ankudinoff', 'Wan Yiu Jamie Wong', 'Lauren Franges', 'Skye Lee Armstrong', 'Rosy Mccall', 'Fatehah Mustapa', 'Yekatsiryna Barazna']
nt-3136	0	0	what were the event names during bulgaria at the 1988 winter olympics?	table_csv/204_169.csv	False	Athlete		['(0, 0)', '(1, 0)', '(2, 0)']	['Stefan Shalamanov', 'Borislav Dimitrachkov', 'Lyubomir Popov']
nt-3136	1	0	what are all the competitions lyubomir popov competed in?	table_csv/204_169.csv	True	Athlete	Athlete = lyubomir popov	['(2, 0)', '(4, 0)']	['Lyubomir Popov', 'Lyubomir Popov']
nt-3136	2	0	which event is the giant slalom?	table_csv/204_169.csv	True	Event	Event = giant slalom	['(0, 1)', '(1, 1)', '(2, 1)']	['Giant Slalom', 'Giant Slalom', 'Giant Slalom']
nt-8669	0	0	what race did warren davadilla compete in in 1998?	table_csv/204_694.csv	True	Name	Year = 1998	['(16, 1)']	['Marlboro Centennial Tour']
nt-8669	1	0	which year did warren davdilla (w.d.) appear?	table_csv/204_694.csv	False	Year		['(16, 0)']	['1998']
nt-8669	2	0	who were all of the winners?	table_csv/204_694.csv	True	Winner		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)']	['Jacinto Sicam (PHI)', 'Romeo Bonzo (PHI)', 'Ruben Carino (PHI)', 'Pepito Calip (PHI)', 'Rolando Pagnanawon (PHI)', 'Reynaldo Dequito (PHI)', 'Armando Catalan (PHI)', 'Gerardo Igos (PHI)', 'Manuel Buenaventura (PHI)', 'Bernardo Llentada (PHI)', 'Renato Dolosa (PHI)', 'Carlo Guieb (PHI)', 'Carlo Guieb (PHI)', 'Renato Dolosa (PHI)', 'Victor Espiritu (PHI)', 'Wong Kam-po (HKG)', 'Warren Davadilla (PHI)', 'Cancelled']
nt-13530	0	0	which team had a score of 0-1?	table_csv/204_267.csv	True	Home team	Tie no = 1	['(0, 1)']	['Liverpool']
nt-13530	1	0	what was the score in the aston villa game?	table_csv/204_267.csv	True	Score	Home team = aston villa	['(6, 2)']	['1-0']
nt-13530	2	0	what are all of the home teams?	table_csv/204_267.csv	True	Home team		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	['Liverpool', 'Preston North End', 'Southampton', 'Cardiff City', 'Leicester City', 'Nottingham Forest', 'Aston Villa', 'Bolton Wanderers', 'Swindon Town', 'Tottenham Hotspur', 'Barnsley', 'Northampton Town', 'Stoke', 'Brighton & Hove Albion', 'Huddersfield Town', 'Bradford City', 'Notts County', 'Notts County', 'Crystal Palace', 'Millwall', 'Southend United', 'Bradford Park Avenue']
nt-1653	0	0	what are all the passengers handled values for london southend airport?	table_csv/203_340.csv	True	Passengers handled		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['105,349', '92,502', '71,676', '66,565', '64,090', '59,175', '35,524', '35,169', '31,907', '27,718']
nt-1653	1	0	what are the numbers of passengers handled along the different routes in the airport?	table_csv/203_340.csv	True	Passengers handled		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['105,349', '92,502', '71,676', '66,565', '64,090', '59,175', '35,524', '35,169', '31,907', '27,718']
nt-1653	2	0	name all the london southend airports that did not list a change in 2001/12.	table_csv/203_340.csv	False	Airport		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(9, 1)']	['Netherlands - Amsterdam', 'United Kingdom - Belfast-International', 'Portugal - Faro', 'Spain - Barcelona', 'Spain - Alicante', 'Spain - Malaga', 'Ireland - Dublin', 'Spain - Palma de Mallorca']
nt-2387	0	0	how many votes did macneill receive?	table_csv/204_786.csv	False	Votes		['(0, 5)']	['7,660']
nt-2387	1	0	which candidates have the four lowest amount of votes	table_csv/204_786.csv	False	Candidate		['(0, 1)', '(1, 1)', '(2, 1)', '(10, 1)']	['Mark MacNeill', 'Mary Louise Lorefice', 'Karen Olsson', 'George Barron']
nt-2387	2	0	who were all of the new democratic party candidates during the 2008 canadian federal election?	table_csv/204_786.csv	True	Candidate		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Mark MacNeill', 'Mary Louise Lorefice', 'Karen Olsson', 'Brad Pye', 'Megan Leslie', 'Tamara Lorincz', 'Carol E. Harris', 'Peter Stoffer', 'Gordon S. Earle', 'Wayne McKay', 'George Barron']
nt-13152	0	0	what drivers started in the top 10?	table_csv/204_496.csv	False	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(13, 2)', '(17, 2)']	['Sebastien Bourdais', 'Justin Wilson', 'Will Power', 'Bruno Junqueira', 'Alex Tagliani', 'Oriol Servia', 'Nelson Philippe', 'Ryan Briscoe', 'Dan Clarke']
nt-13152	1	0	who are all of the 2006 gran premio telmex drivers?	table_csv/204_496.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['Sebastien Bourdais', 'Justin Wilson', 'Will Power', 'Bruno Junqueira', 'Alex Tagliani', 'Oriol Servia', 'Nelson Philippe', 'Andrew Ranger', 'David Martinez', 'Buddy Rice', 'Charles Zwolsman', 'Antonio Pizzonia', 'Jan Heylen', 'Ryan Briscoe', 'Andreas Wirth', 'Katherine Legge', 'Mario Dominguez', 'Dan Clarke']
nt-13152	2	0	how many laps did oriol servia complete at the 2006 gran premio?	table_csv/204_496.csv	True	Laps	Pos = 6	['(5, 4)']	['66']
