id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nu-604	0	0	what are all of the nations?	table_csv/203_351.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Australia (AUS)', 'Italy (ITA)', 'Germany (EUA)', 'Soviet Union (URS)', 'Switzerland (SUI)', 'United States (USA)', 'Great Britain (GBR)', 'France (FRA)']
nu-604	1	0	which nations are shown for the equestrian at the 1960 summer olympics?	table_csv/203_351.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Australia (AUS)', 'Italy (ITA)', 'Germany (EUA)', 'Soviet Union (URS)', 'Switzerland (SUI)', 'United States (USA)', 'Great Britain (GBR)', 'France (FRA)']
nu-604	2	0	which countries ranked in the top 7 for equestrian events at the 1960 summer olympics?	table_csv/203_351.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Australia (AUS)', 'Italy (ITA)', 'Germany (EUA)', 'Soviet Union (URS)', 'Switzerland (SUI)', 'United States (USA)', 'Great Britain (GBR)', 'France (FRA)']
nu-1452	0	0	what are all of the listed seasons?	table_csv/203_624.csv	True	Season		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['2002/03', '2003/04', '2004/05', '2005/06', '2006/07', '2007/08', '2008/09', '2009/10', '2009/10', '2010/11', '']
nu-1452	2	0	how many games did the team play each year?	table_csv/203_624.csv	True	Games		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['19', '23', '29', '26', '29', '25', '31', '14', '1', '0', '278']
nu-3579	0	0	who was drafted in the chicago bears 2000 season?	table_csv/203_544.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['Brian Urlacher', 'Mike Brown', 'Dez White', 'Dustin Lyman', 'Reggie Austin', 'Frank Murphy', 'Paul Edinger', 'James Cotton', 'Michael Green']
nu-3579	1	0	who are all of the players?	table_csv/203_544.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['Brian Urlacher', 'Mike Brown', 'Dez White', 'Dustin Lyman', 'Reggie Austin', 'Frank Murphy', 'Paul Edinger', 'James Cotton', 'Michael Green']
nu-3579	2	0	who did the chicago bears draft in 2000?	table_csv/203_544.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['Brian Urlacher', 'Mike Brown', 'Dez White', 'Dustin Lyman', 'Reggie Austin', 'Frank Murphy', 'Paul Edinger', 'James Cotton', 'Michael Green']
nu-2637	2	0	what are all the countries?	table_csv/204_76.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Brazil', 'Venezuela', 'Colombia', 'Chile', 'Argentina', 'Peru', 'Ecuador', 'Guyana', 'Aruba', 'Netherlands Antilles', 'Panama', 'Uruguay', 'Total']
nu-2631	0	0	on what dates were the games played?	table_csv/204_97.csv	True	DATE		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	"['February 7 All-Filipino Cup', 'February 11', 'February 16', 'February 28', 'March 3', 'March 9', 'April 4', ""June 10 Commissioner's Cup"", 'June 15', 'June 24', 'July 1', 'July 8', 'July 13', ""September 23 Governor's Cup"", 'September 29', 'October 14', 'October 19', 'October 24', 'November 7']"
nu-2631	1	0	what are the dates of the 2001 batang red bull thunder season?	table_csv/204_97.csv	True	DATE		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	"['February 7 All-Filipino Cup', 'February 11', 'February 16', 'February 28', 'March 3', 'March 9', 'April 4', ""June 10 Commissioner's Cup"", 'June 15', 'June 24', 'July 1', 'July 8', 'July 13', ""September 23 Governor's Cup"", 'September 29', 'October 14', 'October 19', 'October 24', 'November 7']"
nu-2631	2	0	who are all of the opponents?	table_csv/204_97.csv	True	OPPONENT		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	"['SHELL', 'MOBILINE', 'ALASKA', 'SAN MIGUEL', 'BRGY.GINEBRA', 'SHELL', 'STA.LUCIA', 'MOBILINE', 'BRGY.GINEBRA', 'SHELL', 'POP COLA', 'STA.LUCIA', 'TANDUAY', 'TANDUAY', ""TALK 'N TEXT"", 'SHELL', 'STA.LUCIA', 'BRGY.GINEBRA', 'SAN MIGUEL']"
nu-1583	0	0	what were the tournaments?	table_csv/203_388.csv	True	Tournament		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Kremlin Cup, Russia', 'UNICEF Open, Netherlands', 'International Tennis Championships, United States', 'Aegon International, United Kingdom', 'Malaysian Open, Malaysia', 'Kremlin Cup, Russia', 'St. Petersburg Open, Russia', 'Chennai Open, India', 'Stuttgart Open, Germany', 'Swiss Open, Switzerland', 'Chennai Open, India']
nu-1583	1	0	what are all of the tournaments?	table_csv/203_388.csv	True	Tournament		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Kremlin Cup, Russia', 'UNICEF Open, Netherlands', 'International Tennis Championships, United States', 'Aegon International, United Kingdom', 'Malaysian Open, Malaysia', 'Kremlin Cup, Russia', 'St. Petersburg Open, Russia', 'Chennai Open, India', 'Stuttgart Open, Germany', 'Swiss Open, Switzerland', 'Chennai Open, India']
nu-2913	0	0	what are all of the countries?	table_csv/203_448.csv	True	Country		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Canada/United States', 'China', 'Japan', 'United Kingdom', 'France', 'South Korea', 'India', 'Germany', 'Russia', 'Australia', 'Italy', 'Brazil', 'World']
nu-2913	1	0	what were the total box office revenues made by the countries?	table_csv/203_448.csv	True	Box Office		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['$10.8 billion', '$3.6 billion', '$1.88 billion', '$1.7 billion', '$1.7 billion', '$1.47 billion', '$1.4 billion', '$1.3 billion', '$1.2 billion', '$1.2 billion', '$0.84 billion', '$0.72 billion', '$34.7 billion']
nu-2913	2	0	how much are all of the amounts of money made buy each country?	table_csv/203_448.csv	True	Box Office		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['$10.8 billion', '$3.6 billion', '$1.88 billion', '$1.7 billion', '$1.7 billion', '$1.47 billion', '$1.4 billion', '$1.3 billion', '$1.2 billion', '$1.2 billion', '$0.84 billion', '$0.72 billion', '$34.7 billion']
nu-3179	1	0	what were the rankings the americans had each season?	table_csv/203_284.csv	True	Reg. Season		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)']	['6th', '2nd', '2nd, American', '4th, American', '5th, American', '2nd(t)', '3rd', '5th', '5th', '3rd', '4th', '1st', '4th', '4th', 'Withdrew after 3 games']
nu-3179	2	0	what were the regular season finishes by the baltimore americans?	table_csv/203_284.csv	True	Reg. Season		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)']	['6th', '2nd', '2nd, American', '4th, American', '5th, American', '2nd(t)', '3rd', '5th', '5th', '3rd', '4th', '1st', '4th', '4th', 'Withdrew after 3 games']
nu-3173	0	0	what are the laps with values?	table_csv/204_953.csv	True	Laps		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)', '(20, 4)', '(21, 4)', '(22, 4)']	['80', '80', '80', '80', '79', '79', '79', '77', '76', '76', '58', '47', '45', '24', '22', '21', '5', '1', '', '', '', '', '']
nu-3173	2	0	who are all of the drivers?	table_csv/204_953.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)']	['Jackie Stewart', 'Ronnie Peterson', 'Jacky Ickx', 'Denny Hulme', 'Emerson Fittipaldi', 'Rolf Stommelen', 'John Surtees', 'Henri Pescarolo', 'Pedro Rodriguez', 'Tim Schenken', 'Jo Siffert', 'Jean-Pierre Beltoise', 'Chris Amon', 'Clay Regazzoni', 'Peter Gethin', 'Reine Wisell', 'Francois Cevert', 'Graham Hill', 'Howden Ganley', 'Mario Andretti', 'Nanni Galli*', 'Alex Soler-Roig', 'Skip Barber']
nu-3375	0	0	what are all of the competitions?	table_csv/203_468.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['World Junior Championships', 'World Cross Country Championships', 'Commonwealth Games', 'All-Africa Games', 'IAAF Grand Prix Final', 'IAAF Grand Prix Final', 'World Athletics Final', 'World Athletics Final']
nu-3375	1	0	what are the kipkurui misoi competitions?	table_csv/203_468.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['World Junior Championships', 'World Cross Country Championships', 'Commonwealth Games', 'All-Africa Games', 'IAAF Grand Prix Final', 'IAAF Grand Prix Final', 'World Athletics Final', 'World Athletics Final']
nu-2354	1	0	what metro stations are listed?	table_csv/202_168.csv	True	Station		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Redondo Beach', 'Douglas', 'El Segundo', 'Mariposa', 'Aviation/LAX', 'Hawthorne/Lennox', 'Crenshaw', 'Vermont/Athens', 'Harbor Freeway', 'Avalon', 'Willowbrook', 'Long Beach Boulevard', 'Lakewood Boulevard', 'Norwalk']
nu-2354	2	0	what are all of the station names?	table_csv/202_168.csv	True	Station		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Redondo Beach', 'Douglas', 'El Segundo', 'Mariposa', 'Aviation/LAX', 'Hawthorne/Lennox', 'Crenshaw', 'Vermont/Athens', 'Harbor Freeway', 'Avalon', 'Willowbrook', 'Long Beach Boulevard', 'Lakewood Boulevard', 'Norwalk']
nu-3049	0	0	what were the names of each team in the 2007 rally norway?	table_csv/203_236.csv	True	Name		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	['Loten 1', 'Haslemoen', 'Loten 2', 'Grue', 'Opaker', 'Kongsvinger', 'Finnskogen', 'Kirkanaer', 'Eleverum 1', 'Terningmoen', 'Mountain 1', 'Lillehammar', 'Ringsaker 1', 'Hamar 1', 'Mountain 2', 'Ringsaker 2', 'Hamar 2', 'Eleverum 2']
nu-3049	1	0	what are all of the names?	table_csv/203_236.csv	True	Name		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	['Loten 1', 'Haslemoen', 'Loten 2', 'Grue', 'Opaker', 'Kongsvinger', 'Finnskogen', 'Kirkanaer', 'Eleverum 1', 'Terningmoen', 'Mountain 1', 'Lillehammar', 'Ringsaker 1', 'Hamar 1', 'Mountain 2', 'Ringsaker 2', 'Hamar 2', 'Eleverum 2']
nu-3049	2	0	what are all the names?	table_csv/203_236.csv	True	Name		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	['Loten 1', 'Haslemoen', 'Loten 2', 'Grue', 'Opaker', 'Kongsvinger', 'Finnskogen', 'Kirkanaer', 'Eleverum 1', 'Terningmoen', 'Mountain 1', 'Lillehammar', 'Ringsaker 1', 'Hamar 1', 'Mountain 2', 'Ringsaker 2', 'Hamar 2', 'Eleverum 2']
nu-943	0	0	what are all of the callsigns?	table_csv/203_604.csv	True	Callsign		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['7CAE', '7DY', '7EX', '7HO', '7HT', '7LA', '7NT', '7QN', '7QT', '7UV', '7ZL']
nu-940	1	0	what competitions did kipkurui misoi participate in?	table_csv/203_468.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['World Junior Championships', 'World Cross Country Championships', 'Commonwealth Games', 'All-Africa Games', 'IAAF Grand Prix Final', 'IAAF Grand Prix Final', 'World Athletics Final', 'World Athletics Final']
nu-940	2	0	what are all of the competitions?	table_csv/203_468.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['World Junior Championships', 'World Cross Country Championships', 'Commonwealth Games', 'All-Africa Games', 'IAAF Grand Prix Final', 'IAAF Grand Prix Final', 'World Athletics Final', 'World Athletics Final']
nu-1981	1	0	who are all the drivers?	table_csv/204_955.csv	True	Driver		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)']	"['John Briggs', 'Kerry Baily', 'James Phillip', 'Mick Monterosso', 'Bob Jolly', 'Danny Osborne', 'Mike Imrie', 'Mark Trenoweth', 'Ivan Mikac', 'Des Wall', 'Kevin Clark', ""Peter O'Brien"", 'Chris Fing', 'Brian Smith', 'Gary Rowe', 'Domenic Beninca', 'Phil Crompton', 'Allan McCarthy', 'Chris Donnelly', 'Paul Barrett', 'Brett Francis', 'Shane Eklund', 'Craig Wildridge', ""Ron O'Brien""]"
nu-3998	1	0	what are all the competitions?	table_csv/203_199.csv	True	Competition		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	"['A-League', 'Australian Football League', 'Big Bash League', 'National Basketball League', 'National Rugby League', 'Super Rugby', 'Rugby Championship', 'State of Origin series', ""Women's National Basketball League""]"
nu-3998	2	0	what are all of the competitions?	table_csv/203_199.csv	True	Competition		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	"['A-League', 'Australian Football League', 'Big Bash League', 'National Basketball League', 'National Rugby League', 'Super Rugby', 'Rugby Championship', 'State of Origin series', ""Women's National Basketball League""]"
nu-726	1	0	what were the average attendances of the matches besides the women's basketball league?	table_csv/203_199.csv	True	Average match attendance		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['12,707', '33,484', '17,750', '4,031', '16,643', '19,348', '44,511', '62,202', '']
nu-3992	0	0	what are the names of all the ships?	table_csv/204_559.csv	True	Ship		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['Henry J. Kaiser', 'Joshua Humphreys', 'John Lenthall', 'Andrew J. Higgins', 'Benjamin Isherwood', 'Henry Eckford', 'Walter S. Diehl', 'John Ericsson', 'Leroy Grumman', 'Kanawha', 'Pecos', 'Big Horn', 'Tippecanoe', 'Guadalupe', 'Patuxent', 'Yukon', 'Laramie', 'Rappahannock']
nu-3992	2	0	what are all of the ship names?	table_csv/204_559.csv	True	Ship		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['Henry J. Kaiser', 'Joshua Humphreys', 'John Lenthall', 'Andrew J. Higgins', 'Benjamin Isherwood', 'Henry Eckford', 'Walter S. Diehl', 'John Ericsson', 'Leroy Grumman', 'Kanawha', 'Pecos', 'Big Horn', 'Tippecanoe', 'Guadalupe', 'Patuxent', 'Yukon', 'Laramie', 'Rappahannock']
nu-1598	1	0	what are the names of all the ships?	table_csv/204_559.csv	True	Ship		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['Henry J. Kaiser', 'Joshua Humphreys', 'John Lenthall', 'Andrew J. Higgins', 'Benjamin Isherwood', 'Henry Eckford', 'Walter S. Diehl', 'John Ericsson', 'Leroy Grumman', 'Kanawha', 'Pecos', 'Big Horn', 'Tippecanoe', 'Guadalupe', 'Patuxent', 'Yukon', 'Laramie', 'Rappahannock']
nu-1027	1	0	what players were on the 2007-08 washington huskies men's basketball team?	table_csv/204_83.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Joel Smith', 'Venoy Overton', 'Tim Morris', 'Justin Dentmon', 'Matthew Bryan-Amaning', 'Ryan Appleby', 'Artem Wallace', 'Justin Holiday', 'Quincy Pondexter', 'Joe Wolfinger', 'Jon Brockman', 'Darnell Gant']
nu-1027	2	0	what are the names of the players in the 2007-08 washington huskies men's basketball team?	table_csv/204_83.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Joel Smith', 'Venoy Overton', 'Tim Morris', 'Justin Dentmon', 'Matthew Bryan-Amaning', 'Ryan Appleby', 'Artem Wallace', 'Justin Holiday', 'Quincy Pondexter', 'Joe Wolfinger', 'Jon Brockman', 'Darnell Gant']
nu-1023	0	0	what are the names of all of the trains?	table_csv/204_274.csv	True	Train		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	"['LNER Class A4 No. 4468 Mallard', 'Borsig DRG series 05 002', 'Pennsylvania Railroad E2 #7002', 'BR 18 201', 'Milwaukee Road class A #2', 'LNER Class A4 2509 Silver Link', 'LNER Class A3 No. 2750 Papyrus', 'Milwaukee Road class F6 #6402', 'GWR 3700 Class 3440 City of Truro', 'LNER Class A3 4472 Flying Scotsman', 'LNWR No. 790 Hardwicke', 'Bristol & Exeter Railway #41', 'Empire State Express No. 999', 'Great Britain', 'Boston and Maine Railroad Antelope', ""Stephenson's Rocket"", 'Locomotion No. 1', ""Richard Trevithick's world's first railway steam locomotive""]"
nu-1023	1	0	what are all of the trains?	table_csv/204_274.csv	True	Train		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	"['LNER Class A4 No. 4468 Mallard', 'Borsig DRG series 05 002', 'Pennsylvania Railroad E2 #7002', 'BR 18 201', 'Milwaukee Road class A #2', 'LNER Class A4 2509 Silver Link', 'LNER Class A3 No. 2750 Papyrus', 'Milwaukee Road class F6 #6402', 'GWR 3700 Class 3440 City of Truro', 'LNER Class A3 4472 Flying Scotsman', 'LNWR No. 790 Hardwicke', 'Bristol & Exeter Railway #41', 'Empire State Express No. 999', 'Great Britain', 'Boston and Maine Railroad Antelope', ""Stephenson's Rocket"", 'Locomotion No. 1', ""Richard Trevithick's world's first railway steam locomotive""]"
nu-1023	2	0	what are all of the trains?	table_csv/204_274.csv	True	Train		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	"['LNER Class A4 No. 4468 Mallard', 'Borsig DRG series 05 002', 'Pennsylvania Railroad E2 #7002', 'BR 18 201', 'Milwaukee Road class A #2', 'LNER Class A4 2509 Silver Link', 'LNER Class A3 No. 2750 Papyrus', 'Milwaukee Road class F6 #6402', 'GWR 3700 Class 3440 City of Truro', 'LNER Class A3 4472 Flying Scotsman', 'LNWR No. 790 Hardwicke', 'Bristol & Exeter Railway #41', 'Empire State Express No. 999', 'Great Britain', 'Boston and Maine Railroad Antelope', ""Stephenson's Rocket"", 'Locomotion No. 1', ""Richard Trevithick's world's first railway steam locomotive""]"
nu-1020	0	0	what are all of the titles?	table_csv/203_785.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	"[""Flesh'n Blood"", 'True Colors', 'The All-New Mickey Mouse (MMC)', 'Sister, Sister', 'Are You Afraid of the Dark?', 'The Adventures of Hyperman', 'All That', 'Smart Guy', 'Blues Clues', 'Detention', 'How I Loved a Macho Boy', 'Strong Medicine', 'Family Guy', 'Roommates', 'The Super Hero Squad Show', 'Things We Do for Love', 'Access Hollywood Live', 'CHRISJayify', 'Tia & Tamera', 'Christmas Angel', 'The Real', 'Melissa and Joey']"
nu-1020	1	0	which shows did tamera mowry star in?	table_csv/203_785.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	"[""Flesh'n Blood"", 'True Colors', 'The All-New Mickey Mouse (MMC)', 'Sister, Sister', 'Are You Afraid of the Dark?', 'The Adventures of Hyperman', 'All That', 'Smart Guy', 'Blues Clues', 'Detention', 'How I Loved a Macho Boy', 'Strong Medicine', 'Family Guy', 'Roommates', 'The Super Hero Squad Show', 'Things We Do for Love', 'Access Hollywood Live', 'CHRISJayify', 'Tia & Tamera', 'Christmas Angel', 'The Real', 'Melissa and Joey']"
nu-3425	0	0	who are the 1949-50 huddersfield town f.c. season players?	table_csv/203_602.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)', '(28, 0)', '(29, 0)']	['John Battye', 'Eddie Boot', 'Tom Briggs', 'Ronnie Burke', 'Ian Duthie', 'Charlie Gallogly', 'Jimmy Glazzard', 'Harold Hassall', 'Bill Hayes', 'George Hepplewhite', 'Bob Hesford', 'George Howe', 'Jack Howe', 'Donald Hunter', 'Joe Lynn', 'Don McEvoy', 'Johnny McKenna', 'Vic Metcalfe', 'Harry Mills', 'Lol Morgan', 'Albert Nightingale', 'Jack Percival', 'Arnold Rodgers', 'Conway Smith', 'Henry Stewart', 'Jeff Taylor', 'Ray Taylor', 'Jack Wheeler', 'Bill Whittaker', 'Harry Yates']
