id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-8186	1	0	what is each category?	table_csv/203_437.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)', '(23, 3)', '(24, 3)', '(25, 3)', '(26, 3)', '(27, 3)']	['Physiology or Medicine', 'Physiology or Medicine', 'Chemistry', 'Physics', 'Nobel Peace Prize', 'Physiology or Medicine', 'Physiology or Medicine', 'Economics', 'Chemistry', 'Physiology or Medicine', 'Physics', 'Physiology or Medicine', 'Economics', 'Physiology or Medicine', 'Physiology or Medicine', 'Chemistry', 'Chemistry', 'Chemistry', 'Chemistry', 'Physics', 'Chemistry', 'Economics', 'Economics', 'Physiology or Medicine', 'Physics', 'Economics', 'Chemistry', 'Economics']
nt-8186	1	1	who is listed as the laureate for the nobel peace prize?	table_csv/203_437.csv	['(4, 1)']	['Martin Luther King, Jr.']
nt-8186	2	0	what categories were affiliated with the laureates listed?	table_csv/203_437.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)', '(23, 3)', '(24, 3)', '(25, 3)', '(26, 3)', '(27, 3)']	['Physiology or Medicine', 'Physiology or Medicine', 'Chemistry', 'Physics', 'Nobel Peace Prize', 'Physiology or Medicine', 'Physiology or Medicine', 'Economics', 'Chemistry', 'Physiology or Medicine', 'Physics', 'Physiology or Medicine', 'Economics', 'Physiology or Medicine', 'Physiology or Medicine', 'Chemistry', 'Chemistry', 'Chemistry', 'Chemistry', 'Physics', 'Chemistry', 'Economics', 'Economics', 'Physiology or Medicine', 'Physics', 'Economics', 'Chemistry', 'Economics']
nt-8186	2	1	which person won a nobel peace prize?	table_csv/203_437.csv	['(4, 1)']	['Martin Luther King, Jr.']
nt-7854	0	0	what airlines have an entry in the comments section?	table_csv/204_215.csv	['(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(17, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(26, 0)']	['Air Wisconsin', 'Allegiant Air*', 'America West Express', 'American Eagle Airlines*', 'Atlantic Coast Airlines', 'Atlantic Southeast Airlines', 'Beaver Aviation / BAS Airlines', 'Capital Airlines', 'Chicago Express Airlines', 'Chicago and Southern Airlines', 'Comair', 'Liberty Airlines', 'Mesaba Aviation', 'Piedmont Airlines', 'TransMeridian Airlines', 'US Airways Express']
nt-7854	0	1	of these, which one has filed for bankruptcy in the comments?	table_csv/204_215.csv	['(21, 0)']	['TransMeridian Airlines']
nt-7854	1	0	what airlines are available at the toledo express airport?	table_csv/204_215.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)']	['Air Florida', 'AirTran Airways', 'Air Wisconsin', 'Allegiant Air*', 'America West Express', 'American Eagle Airlines*', 'Atlantic Coast Airlines', 'Atlantic Southeast Airlines', 'Beaver Aviation / BAS Airlines', 'Capital Airlines', 'Chicago Express Airlines', 'Chicago and Southern Airlines', 'Comair', 'Continental Express', 'Delta Air Lines', 'Eastern Airlines', 'Frontier Airlines mk 1', 'Liberty Airlines', 'Midway Connection', 'Mesaba Aviation', 'Piedmont Airlines', 'TransMeridian Airlines', 'Trans Midwest Airlines', 'Trans World Airlines', 'United Airlines', 'US Airways (USAir/Allegheny)', 'US Airways Express', 'Vision Airlines']
nt-7854	1	1	of these, which utilize the boeing 727-200?	table_csv/204_215.csv	['(15, 0)', '(20, 0)', '(21, 0)', '(25, 0)']	['Eastern Airlines', 'Piedmont Airlines', 'TransMeridian Airlines', 'US Airways (USAir/Allegheny)']
nt-7854	1	2	from these, which service las vegas as a destination?	table_csv/204_215.csv	['(21, 0)']	['TransMeridian Airlines']
nt-7854	2	0	what are the names of all the airlines?	table_csv/204_215.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)']	['Air Florida', 'AirTran Airways', 'Air Wisconsin', 'Allegiant Air*', 'America West Express', 'American Eagle Airlines*', 'Atlantic Coast Airlines', 'Atlantic Southeast Airlines', 'Beaver Aviation / BAS Airlines', 'Capital Airlines', 'Chicago Express Airlines', 'Chicago and Southern Airlines', 'Comair', 'Continental Express', 'Delta Air Lines', 'Eastern Airlines', 'Frontier Airlines mk 1', 'Liberty Airlines', 'Midway Connection', 'Mesaba Aviation', 'Piedmont Airlines', 'TransMeridian Airlines', 'Trans Midwest Airlines', 'Trans World Airlines', 'United Airlines', 'US Airways (USAir/Allegheny)', 'US Airways Express', 'Vision Airlines']
nt-7854	2	1	what are the names of the airlines that have a comment?	table_csv/204_215.csv	['(2, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(17, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(26, 0)']	['Air Wisconsin', 'America West Express', 'American Eagle Airlines*', 'Atlantic Coast Airlines', 'Atlantic Southeast Airlines', 'Capital Airlines', 'Chicago Express Airlines', 'Chicago and Southern Airlines', 'Comair', 'Liberty Airlines', 'Mesaba Aviation', 'Piedmont Airlines', 'TransMeridian Airlines', 'US Airways Express']
nt-7854	2	2	of these airlines, which has filed for bankruptcy as their comment?	table_csv/204_215.csv	['(21, 0)']	['TransMeridian Airlines']
nt-4362	0	0	how many games did the toronto blue jays win?	table_csv/204_905.csv	['(1, 1)']	['89']
nt-4362	0	1	how many games did the new york yankees win?	table_csv/204_905.csv	['(2, 1)']	['87']
nt-4362	0	2	who won the most games?	table_csv/204_905.csv	['(0, 0)']	['Detroit Tigers']
nt-4362	1	0	which of the teams below won more than 80 games during the 1984 season?	table_csv/204_905.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)']	['Detroit Tigers', 'Toronto Blue Jays', 'New York Yankees', 'Boston Red Sox', 'Baltimore Orioles']
nt-4362	1	1	of those, which had a winning percentage of .540 or better?	table_csv/204_905.csv	['(0, 0)', '(1, 0)']	['Detroit Tigers', 'Toronto Blue Jays']
nt-4362	1	2	and which team won more than 100 games?	table_csv/204_905.csv	['(0, 0)']	['Detroit Tigers']
nt-4362	2	0	what were all of the teams in the same league as the boston red sox during their 1984 season?	table_csv/204_905.csv	['(0, 0)', '(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(1, 0)', '(1, 1)', '(1, 2)', '(1, 3)', '(1, 4)', '(2, 0)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(3, 0)', '(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(4, 0)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)', '(5, 0)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(6, 0)', '(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)']	['Detroit Tigers', '104', '58', '.642', '0', 'Toronto Blue Jays', '89', '73', '.549', '15.0', 'New York Yankees', '87', '75', '.537', '17.0', 'Boston Red Sox', '86', '76', '.531', '18.0', 'Baltimore Orioles', '85', '77', '.525', '19.0', 'Cleveland Indians', '75', '87', '.463', '29.0', 'Milwaukee Brewers', '67', '94', '.416', '36.5']
nt-4362	2	1	of those, which had more than 100 wins?	table_csv/204_905.csv	['(0, 0)', '(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)']	['Detroit Tigers', '104', '58', '.642', '0']
nt-4362	2	2	for that result, what is the name of the team?	table_csv/204_905.csv	['(0, 0)']	['Detroit Tigers']
nt-13981	0	0	what are all the model names?	table_csv/204_309.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Betsie/Dottie', 'SADIE', 'SUSIE', 'Mark 1', 'Operating system known as LOS developed by Joe Templeman in Leicester office of Systemation. Programming was done in octal notation machine code in longhand using coding sheets. The 17 bit word allowed the limited storage of 3 bytes per word using Metacode', 'Mark 2', 'Mark 3', 'Mark 4', 'Mark 5', 'Distributor', '', 'Distributor EP']
nt-13981	0	1	along with sadie, which model begins with s?	table_csv/204_309.csv	['(2, 0)']	['SUSIE']
nt-13981	1	0	what are the names of the bcl molecular models with names?	table_csv/204_309.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Betsie/Dottie', 'SADIE', 'SUSIE', 'Mark 1', 'Operating system known as LOS developed by Joe Templeman in Leicester office of Systemation. Programming was done in octal notation machine code in longhand using coding sheets. The 17 bit word allowed the limited storage of 3 bytes per word using Metacode', 'Mark 2', 'Mark 3', 'Mark 4', 'Mark 5', 'Distributor', '', 'Distributor EP']
nt-13981	1	1	of those model names, which start with s?	table_csv/204_309.csv	['(1, 0)', '(2, 0)']	['SADIE', 'SUSIE']
nt-13981	1	2	of those model names that start with s, which is not sadie?	table_csv/204_309.csv	['(2, 0)']	['SUSIE']
nt-13981	2	0	what are the listed models?	table_csv/204_309.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Betsie/Dottie', 'SADIE', 'SUSIE', 'Mark 1', 'Operating system known as LOS developed by Joe Templeman in Leicester office of Systemation. Programming was done in octal notation machine code in longhand using coding sheets. The 17 bit word allowed the limited storage of 3 bytes per word using Metacode', 'Mark 2', 'Mark 3', 'Mark 4', 'Mark 5', 'Distributor', '', 'Distributor EP']
nt-13981	2	1	apart from sadie what start with an s?	table_csv/204_309.csv	['(2, 0)']	['SUSIE']
nt-12630	0	0	what are the season date release for ribadesella cf?	table_csv/204_717.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['2001/02', '2002/03', '2003/04', '2004/05', '2005/06', '2006/07', '2007/08', '2008/09', '2009/10', '2010/11', '2011/12', '2012/13', '2013/14']
nt-12630	0	1	which of these seasons came at the 18th place?	table_csv/204_717.csv	['(10, 0)']	['2011/12']
nt-12630	1	0	what were all the seasons ribadesella cf competed in?	table_csv/204_717.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['2001/02', '2002/03', '2003/04', '2004/05', '2005/06', '2006/07', '2007/08', '2008/09', '2009/10', '2010/11', '2011/12', '2012/13', '2013/14']
nt-12630	1	1	over the years, which places did they finish in?	table_csv/204_717.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['4th', '20th', '9th', '2nd', '3rd', '7th', '9th', '14th', '6th', '19th', '18th', '15th']
nt-12630	1	2	which year did they place 18th in?	table_csv/204_717.csv	['(10, 0)']	['2011/12']
nt-12630	2	0	what were all the seasons of ribadesella cf?	table_csv/204_717.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['2001/02', '2002/03', '2003/04', '2004/05', '2005/06', '2006/07', '2007/08', '2008/09', '2009/10', '2010/11', '2011/12', '2012/13', '2013/14']
nt-12630	2	1	in those, what were their table positions?	table_csv/204_717.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)']	['4th', '20th', '9th', '2nd', '3rd', '7th', '9th', '14th', '6th', '19th', '18th', '15th', '--']
nt-12630	2	2	of those, which were 18th?	table_csv/204_717.csv	['(10, 3)']	['18th']
nt-12630	2	3	which season did they finish that position?	table_csv/204_717.csv	['(10, 0)']	['2011/12']
nt-889	0	0	what are the release dates for the bcl molectular?	table_csv/204_309.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(5, 3)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Unknown', '1966', '1967', '1970', 'Ferrite core memory. from Plessey or Fabritek and later EMM. Front-loading disk drive Optional paper tape reader D400 front-loading cartridge 875 kbit D800 1.75 Mbit', '1973', 'Totally new processor with hardware interrupt stacking, a variable cycle time and new disc controller. Same basic architecture as the MK1. Used a totally new OS. Water-cooled cabinets with remote chiller unit initially, later normal fan cooling.', '', '', '1984', '1986', '1990(?)', '1989']
nt-889	0	1	which of these has a confirmed numerical date?	table_csv/204_309.csv	['(1, 1)', '(2, 1)', '(3, 1)', '(5, 1)', '(8, 1)', '(9, 1)', '(11, 1)']	['1966', '1967', '1970', '1973', '1984', '1986', '1989']
nt-889	0	2	which date is the most recent?	table_csv/204_309.csv	['(11, 1)']	['1989']
nt-889	0	3	what version was this for?	table_csv/204_309.csv	['(11, 0)']	['Distributor EP']
nt-889	1	0	in what (definitely) known years were  bcl molecular releases?	table_csv/204_309.csv	['(1, 1)', '(2, 1)', '(3, 1)', '(5, 1)', '(8, 1)', '(9, 1)', '(11, 1)']	['1966', '1967', '1970', '1973', '1984', '1986', '1989']
nt-889	1	1	which of these were the most recent?	table_csv/204_309.csv	['(11, 1)']	['1989']
nt-889	1	2	what was the model released in this year?	table_csv/204_309.csv	['(11, 0)']	['Distributor EP']
nt-889	2	0	what were all of the models?	table_csv/204_309.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Betsie/Dottie', 'SADIE', 'SUSIE', 'Mark 1', 'Operating system known as LOS developed by Joe Templeman in Leicester office of Systemation. Programming was done in octal notation machine code in longhand using coding sheets. The 17 bit word allowed the limited storage of 3 bytes per word using Metacode', 'Mark 2', 'Mark 3', 'Mark 4', 'Mark 5', 'Distributor', '', 'Distributor EP']
nt-889	2	1	and their release dates?	table_csv/204_309.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Unknown', '1966', '1967', '1970', 'Ferrite core memory. from Plessey or Fabritek and later EMM. Front-loading disk drive Optional paper tape reader D400 front-loading cartridge 875 kbit D800 1.75 Mbit', '1973', '', '', '1984', '1986', '1990(?)', '1989']
nt-889	2	2	which model was released most recently?	table_csv/204_309.csv	['(11, 0)']	['Distributor EP']
nt-3532	0	0	which districts have a smaller land area than laborie	table_csv/203_212.csv	['(0, 1)', '(1, 1)', '(3, 1)']	['Anse la Raye', 'Praslin', 'Choiseul']
nt-3532	0	1	of those which has the same popluation density of laborie	table_csv/203_212.csv	['(0, 1)']	['Anse la Raye']
nt-3532	1	0	what districts have a population density over 100 persons/km2?	table_csv/203_212.csv	['(0, 1)', '(2, 1)', '(3, 1)', '(7, 1)', '(8, 1)', '(10, 1)', '(11, 1)']	['Anse la Raye', 'Castries', 'Choiseul', 'Laborie', 'Micoud', 'Vieux Fort', 'Saint Lucia']
nt-3532	1	1	of these districts which ones have a population in the 2010 census under 10,000?	table_csv/203_212.csv	['(0, 1)', '(3, 1)', '(7, 1)']	['Anse la Raye', 'Choiseul', 'Laborie']
nt-3532	1	2	which of these has the smallest land area?	table_csv/203_212.csv	['(0, 1)']	['Anse la Raye']
nt-3532	2	0	which areas have a land area of less than 50 square kilometers? (km2)	table_csv/203_212.csv	['(0, 1)', '(1, 1)', '(3, 1)', '(7, 1)', '(10, 1)']	['Anse la Raye', 'Praslin', 'Choiseul', 'Laborie', 'Vieux Fort']
nt-3532	2	1	of these areas, which of them have less than 10000 people?	table_csv/203_212.csv	['(0, 1)', '(1, 1)', '(3, 1)', '(7, 1)']	['Anse la Raye', 'Praslin', 'Choiseul', 'Laborie']
nt-3532	2	2	which of the remaining areas has a density population of greater than 200 persons per square kilometer?	table_csv/203_212.csv	['(0, 1)', '(3, 1)', '(7, 1)']	['Anse la Raye', 'Choiseul', 'Laborie']
nt-3532	2	3	which of these areas has the smallest total land area?	table_csv/203_212.csv	['(0, 1)']	['Anse la Raye']
nt-3409	0	0	which 1965 movies are listed?	table_csv/201_19.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)']	"['The Sound of Music*', 'Doctor Zhivago*', 'Thunderball', 'Those Magnificent Men in their Flying Machines', 'That Darn Cat!', 'The Great Race', 'Cat Ballou', ""What's New Pussycat?"", 'Shenandoah', ""Von Ryan's Express"", 'The Greatest Story Ever Told', 'For a Few Dollars More', 'The Sandpiper', 'A Patch of Blue', 'The Sons of Katie Elder', 'Help!', 'How to Murder Your Wife', 'Darling', 'The Agony and the Ecstasy', 'Do Not Disturb', 'The Spy Who Came in from the Cold', 'Ship of Fools', 'The Collector', 'The Train']"
nt-3409	0	1	which of these were produced by united artists?	table_csv/201_19.csv	['(2, 1)', '(7, 1)', '(10, 1)', '(11, 1)', '(15, 1)', '(16, 1)', '(23, 1)']	"['Thunderball', ""What's New Pussycat?"", 'The Greatest Story Ever Told', 'For a Few Dollars More', 'Help!', 'How to Murder Your Wife', 'The Train']"
nt-3409	0	2	of these, which also star  burt lancaster, paul scofield, jeanne moreau and michel simon?	table_csv/201_19.csv	['(23, 1)']	['The Train']
nt-3409	1	0	which  movies were made by united artists?	table_csv/201_19.csv	['(2, 1)', '(7, 1)', '(10, 1)', '(11, 1)', '(15, 1)', '(16, 1)', '(23, 1)']	"['Thunderball', ""What's New Pussycat?"", 'The Greatest Story Ever Told', 'For a Few Dollars More', 'Help!', 'How to Murder Your Wife', 'The Train']"
nt-3409	1	1	which featured burt lancaster, paul scofield, jeanne moreau and michel simon?	table_csv/201_19.csv	['(23, 1)']	['The Train']
nt-3409	2	0	what are all of the film names?	table_csv/201_19.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)']	"['The Sound of Music*', 'Doctor Zhivago*', 'Thunderball', 'Those Magnificent Men in their Flying Machines', 'That Darn Cat!', 'The Great Race', 'Cat Ballou', ""What's New Pussycat?"", 'Shenandoah', ""Von Ryan's Express"", 'The Greatest Story Ever Told', 'For a Few Dollars More', 'The Sandpiper', 'A Patch of Blue', 'The Sons of Katie Elder', 'Help!', 'How to Murder Your Wife', 'Darling', 'The Agony and the Ecstasy', 'Do Not Disturb', 'The Spy Who Came in from the Cold', 'Ship of Fools', 'The Collector', 'The Train']"
nt-3409	2	1	and who were the actors in them?	table_csv/201_19.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)', '(20, 4)', '(21, 4)', '(22, 4)', '(23, 4)']	"['Julie Andrews, Christopher Plummer, Charmian Carr, Nicholas Hammond, Heather Menzies, Duane Chase, Angela Cartwright, Debbie Turner, Kym Karath, Richard Haydn, Peggy Wood, Eleanor Parker, Anna Lee, Portia Nelson, Marni Nixon, Daniel Truhitte, Ben Wright', 'Omar Sharif, Julie Christie, Rod Steiger, Geraldine Chaplin, Alec Guinness, Ralph Richardson, Tom Courtenay, Siobhan McKenna, Rita Tushingham', 'Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi, Rik Van Nutter, Desmond Llewelyn, Bernard Lee', 'Stuart Whitman, Sarah Miles, James Fox, Terry-Thomas, Robert Morley, Alberto Sordi, Gert Frobe, Jean-Pierre Cassel, Irina Demick, Red Skelton, Yujiro Ishihara, Karl Michael Vogler, Dame Flora Robson, Sam Wanamaker, Gordon Jackson', 'Hayley Mills, Dean Jones, Dorothy Provine, Roddy McDowell, Neville Brand, Frank Gorshin, Grayson Hall, Elsa Lanchester, William Demarest, Ed Wynn', ""Tony Curtis, Jack Lemmon, Natalie Wood, Peter Falk, Keenan Wynn, Larry Storch, Dorothy Provine, Arthur O'Connell, Vivian Vance, Ross Martin, George Macready"", 'Jane Fonda, Lee Marvin, Michael Callan, Dwayne Hickman, Nat King Cole, Stubby Kaye', ""Peter Sellers, Peter O'Toole, Ursula Andress, Romy Schneider, Capucine, Woody Allen, Paula Prentiss"", 'James Stewart, Doug McClure, Glenn Corbett, Patrick Wayne, Katharine Ross, Rosemary Forsyth', 'Frank Sinatra, Trevor Howard, Raffaella Carra, Brad Dexter, Sergio Fantoni, John Leyton, Edward Mulhare, Wolfgang Preiss, James Brolin, John van Dreelen, Adolfo Celi', 'Max von Sydow, Jose Ferrer, Van Heflin, Charlton Heston, David McCallum, Roddy McDowell, Dorothy McGuire, Sal Mineo, Donald Pleasence, Sidney Poitier, Claude Rains, Telly Savalas, John Wayne, Shelley Winters, Ed Wynn, Carroll Baker, Martin Landau, Angela Lansbury', 'Clint Eastwood, Lee Van Cleef, Gian Maria Volonte, Mario Brega, Luigi Pistilli, Aldo Sambrell, Klaus Kinski', 'Elizabeth Taylor, Richard Burton, Eva Marie Saint, Charles Bronson, Robert Webber', 'Sidney Poitier, Shelley Winters, Elizabeth Hartman, Wallace Ford, Ivan Dixon', 'John Wayne, Dean Martin, Martha Hyer, Michael Anderson, Jr., Earl Holliman, Jeremy Slate, George Kennedy, Dennis Hopper', 'John Lennon, Paul McCartney, George Harrison, Ringo Starr, Leo McKern, Eleanor Bron, John Bluthal', 'Jack Lemmon, Virna Lisi, Terry-Thomas, Claire Trevor', 'Julie Christie, Laurence Harvey, Dirk Bogarde, Jose Luis de Vilallonga, Roland Curram, Basil Henson', 'Charlton Heston, Rex Harrison, Diane Cilento, Harry Andrews, Alberto Lupo, Adolfo Celi, Venantino Venantini', 'Doris Day, Rod Taylor, Hermione Baddeley, Sergio Fantoni, Reginald Gardiner', 'Richard Burton, Claire Bloom, Oskar Werner, Sam Wanamaker', 'Vivien Leigh, Simone Signoret, Oskar Werner, Lee Marvin, Elizabeth Ashley, George Segal, Jose Greco, Michael Dunn', 'Terence Stamp, Samantha Eggar, Mona Washbourne', 'Burt Lancaster, Paul Scofield, Jeanne Moreau, Michel Simon']"
