id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-2103	0	0	what are the types of pillow pal animals?	table_csv/204_111.csv	['(0, 0)', '(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)', '(28, 1)', '(29, 1)']	['Antlers', 'Moose', 'Lamb', 'Bulldog', 'Bunny', '', 'Bunny', 'Fox', 'Porpoise', 'Bear', 'Cat', 'Cow', 'Pig', 'Platypus', 'Tiger', 'Bull', 'Frog', 'Frog', 'Tie-Dye Bear', 'Turtle', 'Turtle', 'Bear', 'Bear', 'Leopard', 'Dalmatian', 'Elephant', 'Monkey', 'Whale', 'Hippopotamus', 'Dog', 'Zebra']
nt-2103	0	1	of those, which is a dalmatian?	table_csv/204_111.csv	['(23, 1)']	['Dalmatian']
nt-2103	0	2	what is the name of the dalmatian?	table_csv/204_111.csv	['(23, 0)']	['Spotty']
nt-2103	1	0	what are all the different names of the pillow pals?	table_csv/204_111.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)', '(28, 0)', '(29, 0)']	['Antlers', 'Baba', 'Bruiser', 'Carrots', 'Chewy', 'Clover', 'Foxy', 'Glide', 'Huggy', 'Meow', 'Moo', 'Oink', 'Paddles', 'Purr', 'Red', 'Ribbit (All-Green)', 'Ribbit (Green-Yellow)', 'Sherbert', 'Snap (All-Yellow)', 'Snap (Yellow-Green)', 'Snuggy', 'Sparkler', 'Speckles', 'Spotty', 'Squirt', 'Swinger', 'Tide', 'Tubby', 'Woof', 'Zulu']
nt-2103	1	1	which of these are a dalmatian?	table_csv/204_111.csv	['(23, 0)']	['Spotty']
nt-2103	2	0	what animals are pillow pals?	table_csv/204_111.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)', '(28, 1)', '(29, 1)']	['Moose', 'Lamb', 'Bulldog', 'Bunny', '', 'Bunny', 'Fox', 'Porpoise', 'Bear', 'Cat', 'Cow', 'Pig', 'Platypus', 'Tiger', 'Bull', 'Frog', 'Frog', 'Tie-Dye Bear', 'Turtle', 'Turtle', 'Bear', 'Bear', 'Leopard', 'Dalmatian', 'Elephant', 'Monkey', 'Whale', 'Hippopotamus', 'Dog', 'Zebra']
nt-2103	2	1	what is the name of the dalmatian?	table_csv/204_111.csv	['(23, 0)']	['Spotty']
nt-2104	0	0	what are the nationalities of the players?	table_csv/203_305.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['United States', 'Sweden', 'Canada', 'United States', 'Canada', 'Canada', 'Denmark']
nt-2104	0	1	of the players, which one lists his nationality as denmark?	table_csv/203_305.csv	['(6, 2)']	['Jannik Hansen (RW)']
nt-2104	1	0	who are the players?	table_csv/203_305.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['Cory Schneider (G)', 'Alexander Edler (D)', 'Andrew Sarauer (LW)', 'Mike Brown (RW)', 'Julien Ellis (G)', 'David Schulz (D)', 'Jannik Hansen (RW)']
nt-2104	1	1	of those, who is from denmark?	table_csv/203_305.csv	['(6, 2)']	['Jannik Hansen (RW)']
nt-2104	2	0	who were the players in the 2004-05 vancouver canucks season	table_csv/203_305.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['Cory Schneider (G)', 'Alexander Edler (D)', 'Andrew Sarauer (LW)', 'Mike Brown (RW)', 'Julien Ellis (G)', 'David Schulz (D)', 'Jannik Hansen (RW)']
nt-2104	2	1	of these players who had a nationality of denmark?	table_csv/203_305.csv	['(6, 2)']	['Jannik Hansen (RW)']
nt-6112	0	0	what are the airports?	table_csv/203_340.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Netherlands - Amsterdam', 'United Kingdom - Belfast-International', 'Portugal - Faro', 'Spain - Barcelona', 'Spain - Alicante', 'Spain - Malaga', 'Ireland - Dublin', 'Jersey - Jersey', 'Ireland - Waterford', 'Spain - Palma de Mallorca']
nt-6112	0	1	of these which has the least amount of passengers?	table_csv/203_340.csv	['(9, 1)']	['Spain - Palma de Mallorca']
nt-6112	1	0	which airports had passengers going through london southend airport?	table_csv/203_340.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Netherlands - Amsterdam', 'United Kingdom - Belfast-International', 'Portugal - Faro', 'Spain - Barcelona', 'Spain - Alicante', 'Spain - Malaga', 'Ireland - Dublin', 'Jersey - Jersey', 'Ireland - Waterford', 'Spain - Palma de Mallorca']
nt-6112	1	1	of those airports, which airport had the least amount of passengers going through london southend airport?	table_csv/203_340.csv	['(9, 1)']	['Spain - Palma de Mallorca']
nt-6112	2	0	what are all of the destinations out of the london southend airport?	table_csv/203_340.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Netherlands - Amsterdam', 'United Kingdom - Belfast-International', 'Portugal - Faro', 'Spain - Barcelona', 'Spain - Alicante', 'Spain - Malaga', 'Ireland - Dublin', 'Jersey - Jersey', 'Ireland - Waterford', 'Spain - Palma de Mallorca']
nt-6112	2	1	how many passengers has each destination handled?	table_csv/203_340.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['105,349', '92,502', '71,676', '66,565', '64,090', '59,175', '35,524', '35,169', '31,907', '27,718']
nt-6112	2	2	and of those, which airport handled the fewest passengers?	table_csv/203_340.csv	['(9, 1)']	['Spain - Palma de Mallorca']
nt-1484	0	0	where did iran rank?	table_csv/203_812.csv	['(7, 0)']	['8']
nt-1484	0	1	where did germany rank?	table_csv/203_812.csv	['(13, 0)']	['14']
nt-1484	0	2	which of those did make it into the top 10 rank?	table_csv/203_812.csv	['(13, 1)']	['Germany']
nt-1484	1	0	which nations participated in the 1995 world wrestling championships?	table_csv/203_812.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)']	['Russia', 'United States', 'Japan', 'France', 'Ukraine', 'Turkey', 'Sweden', 'Iran', 'Armenia', 'China', 'Austria', 'Bulgaria', 'South Korea', 'Germany', 'Kazakhstan', 'Cuba', 'Norway', 'Venezuela', 'Canada', 'Hungary', 'Israel', 'Moldova', 'Poland', 'Romania', 'Uzbekistan', 'Total']
nt-1484	1	1	and between iran and germany, which one placed in the top 10?	table_csv/203_812.csv	['(13, 1)']	['Germany']
nt-1484	2	0	what was iran's ranking?	table_csv/203_812.csv	['(7, 0)']	['8']
nt-1484	2	1	what was germany's ranking?	table_csv/203_812.csv	['(13, 0)']	['14']
nt-1484	2	2	between iran and germany, which was not in the top 10?	table_csv/203_812.csv	['(13, 1)']	['Germany']
nt-10363	0	0	what are the listed enrollment numbers of us universities?	table_csv/203_721.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)', '(20, 4)', '(21, 4)', '(22, 4)', '(23, 4)', '(24, 4)', '(25, 4)', '(26, 4)', '(27, 4)']	['719', '2,231', '18,762', '22,273', '3,187', '4,296', '30,020', '8,985', '20,487', '7,787', '10,894', '6,957', '7,521', '2,694', '9,558', '1,921', '3,927', '4,514', '7,521', '17,652', '1,970', '2,354', '6,202', '5,260', '32,327', '9,339', '30,739', '5,071']
nt-10363	0	1	of these, which has the highest value?	table_csv/203_721.csv	['(24, 4)']	['32,327']
nt-10363	0	2	what are the listed names of us universities?	table_csv/203_721.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)']	['Air Force Institute of Technology', 'California Institute of Technology', 'California Polytechnic State University', 'California State Polytechnic University, Pomona', 'Clarkson University', 'Colorado School of Mines', 'Colorado Technical University', 'Florida Institute of Technology', 'Georgia Institute of Technology', 'Illinois Institute of Technology', 'Massachusetts Institute of Technology', 'Michigan Technological University', 'Missouri University of Science and Technology', 'Montana Tech of the University of Montana', 'New Jersey Institute of Technology', 'New Mexico Institute of Mining and Technology', 'Oregon Institute of Technology', 'Polytechnic Institute of New York University', 'Rensselaer Polytechnic Institute', 'Rochester Institute of Technology', 'Rose-Hulman Institute of Technology', 'South Dakota School of Mines and Technology', 'Southern Polytechnic State University', 'Stevens Institute of Technology', 'Texas Tech University', 'University of Wisconsin-Stout', 'Virginia Polytechnic Institute and State University', 'Worcester Polytechnic Institute']
nt-10363	0	3	which of these correspond to the previously listed highest enrollment value?	table_csv/203_721.csv	['(24, 0)']	['Texas Tech University']
nt-10363	1	0	what technical universities are in the united states?	table_csv/203_721.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)']	['Air Force Institute of Technology', 'California Institute of Technology', 'California Polytechnic State University', 'California State Polytechnic University, Pomona', 'Clarkson University', 'Colorado School of Mines', 'Colorado Technical University', 'Florida Institute of Technology', 'Georgia Institute of Technology', 'Illinois Institute of Technology', 'Massachusetts Institute of Technology', 'Michigan Technological University', 'Missouri University of Science and Technology', 'Montana Tech of the University of Montana', 'New Jersey Institute of Technology', 'New Mexico Institute of Mining and Technology', 'Oregon Institute of Technology', 'Polytechnic Institute of New York University', 'Rensselaer Polytechnic Institute', 'Rochester Institute of Technology', 'Rose-Hulman Institute of Technology', 'South Dakota School of Mines and Technology', 'Southern Polytechnic State University', 'Stevens Institute of Technology', 'Texas Tech University', 'University of Wisconsin-Stout', 'Virginia Polytechnic Institute and State University', 'Worcester Polytechnic Institute']
nt-10363	1	1	which has the highest enrollment?	table_csv/203_721.csv	['(24, 0)']	['Texas Tech University']
nt-10363	2	0	what are all the schools?	table_csv/203_721.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)']	['Air Force Institute of Technology', 'California Institute of Technology', 'California Polytechnic State University', 'California State Polytechnic University, Pomona', 'Clarkson University', 'Colorado School of Mines', 'Colorado Technical University', 'Florida Institute of Technology', 'Georgia Institute of Technology', 'Illinois Institute of Technology', 'Massachusetts Institute of Technology', 'Michigan Technological University', 'Missouri University of Science and Technology', 'Montana Tech of the University of Montana', 'New Jersey Institute of Technology', 'New Mexico Institute of Mining and Technology', 'Oregon Institute of Technology', 'Polytechnic Institute of New York University', 'Rensselaer Polytechnic Institute', 'Rochester Institute of Technology', 'Rose-Hulman Institute of Technology', 'South Dakota School of Mines and Technology', 'Southern Polytechnic State University', 'Stevens Institute of Technology', 'Texas Tech University', 'University of Wisconsin-Stout', 'Virginia Polytechnic Institute and State University', 'Worcester Polytechnic Institute']
nt-10363	2	1	what is the enrollment of each school?	table_csv/203_721.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)', '(20, 4)', '(21, 4)', '(22, 4)', '(23, 4)', '(24, 4)', '(25, 4)', '(26, 4)', '(27, 4)']	['719', '2,231', '18,762', '22,273', '3,187', '4,296', '30,020', '8,985', '20,487', '7,787', '10,894', '6,957', '7,521', '2,694', '9,558', '1,921', '3,927', '4,514', '7,521', '17,652', '1,970', '2,354', '6,202', '5,260', '32,327', '9,339', '30,739', '5,071']
nt-10363	2	2	and which school had the highest enrollment?	table_csv/203_721.csv	['(24, 0)']	['Texas Tech University']
nt-7229	0	0	what is the most amount of villages in a kingdom?	table_csv/203_713.csv	['(5, 3)']	['700']
nt-7229	0	1	what is the second most amount of villages in a kingdom?	table_csv/203_713.csv	['(2, 3)']	['600']
nt-7229	0	2	what kingdom has 600 villages?	table_csv/203_713.csv	['(2, 1)']	['Johiya']
nt-7229	1	0	what are all of the kingdoms?	table_csv/203_713.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Sihag', 'Beniwal', 'Johiya', 'Punia', 'Saharan', 'Godara', 'Kaswan']
nt-7229	1	1	how many villages do they contain?	table_csv/203_713.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['150', '150', '600', '300', '300', '700', '400']
nt-7229	1	2	how many are in godara?	table_csv/203_713.csv	['(5, 3)']	['700']
nt-7229	1	3	which kingdom comes next in highest amount of villages?	table_csv/203_713.csv	['(2, 1)']	['Johiya']
nt-7229	2	0	which kingdom contained the least amount of villages along with sihag?	table_csv/203_713.csv	['(1, 1)']	['Beniwal']
nt-7229	2	1	which kingdom contained the most villages?	table_csv/203_713.csv	['(5, 1)']	['Godara']
nt-7229	2	2	which village was tied at second most villages with godara?	table_csv/203_713.csv	['(2, 1)']	['Johiya']
nt-1261	0	0	how do you say do you speak english in german?	table_csv/200_7.csv	['(3, 4)']	['Sprichst du Englisch?']
nt-1261	0	1	what about do you speak afrikaanss? in afrikaans?	table_csv/200_7.csv	['(2, 0)']	['Praat jy Afrikaans?']
nt-1261	1	0	in german how do you say do you speak afrikaans?	table_csv/200_7.csv	['(2, 4)']	['Sprichst du Afrikaans?']
nt-1261	1	1	how do you say it in afrikaans?	table_csv/200_7.csv	['(2, 0)']	['Praat jy Afrikaans?']
nt-1261	2	0	what are all of the afrikaans phrases shown in the table?	table_csv/200_7.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	"['Hallo! Hoe gaan dit?', 'Baie goed, dankie.', 'Praat jy Afrikaans?', 'Praat jy Engels?', 'Ja.', 'Nee.', ""'n Bietjie."", 'Wat is jou naam?', 'Die kinders praat Afrikaans.', 'Ek is lief vir jou. Less common: Ek het jou lief.']"
nt-1261	2	1	of those, which translates into english as do you speak afrikaans??	table_csv/200_7.csv	['(2, 0)']	['Praat jy Afrikaans?']
nt-8993	0	0	which stamp sets were issued?	table_csv/203_153.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['County Cricket, 1873-1973', '400th Anniversary, birth of Inigo Jones', '19th Commonwealth Parliamentary Conference', 'Royal Wedding (The Princess Anne)', 'British Trees', 'Fire Service Anniversary', 'Medieval Warriors', 'Winston Churchill Centenary', 'Bicentenary, birth J. M. W. Turner', 'European Architectural Year', 'Sailing', '150th Anniversary of Public Railways', 'Jane Austen Bicentenary', 'Social Reformers', 'American Bicentenary', 'Roses']
nt-8993	0	1	of those stamp sets, which had more that 200,000 issued?	table_csv/203_153.csv	['(3, 1)']	['Royal Wedding (The Princess Anne)']
nt-8993	1	0	what are all the stamp sets?	table_csv/203_153.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['County Cricket, 1873-1973', '400th Anniversary, birth of Inigo Jones', '19th Commonwealth Parliamentary Conference', 'Royal Wedding (The Princess Anne)', 'British Trees', 'Fire Service Anniversary', 'Medieval Warriors', 'Winston Churchill Centenary', 'Bicentenary, birth J. M. W. Turner', 'European Architectural Year', 'Sailing', '150th Anniversary of Public Railways', 'Jane Austen Bicentenary', 'Social Reformers', 'American Bicentenary', 'Roses']
nt-8993	1	1	for these sets, what were the quantities issued?	table_csv/203_153.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)']	['20,000', '20,000', '15,200', '290,000', '16,750', '30,000', '31,750', '114,430', '46,250', '51,000', '41,350', '47,500', '27,330', '38,350', '60,950', '34,250']
nt-8993	1	2	of these, which quantity is above 200,000?	table_csv/203_153.csv	['(3, 4)']	['290,000']
nt-8993	1	3	what is the stamp set corresponding to this quantity?	table_csv/203_153.csv	['(3, 1)']	['Royal Wedding (The Princess Anne)']
nt-8993	2	0	which are the stamp sets in the phq?	table_csv/203_153.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['County Cricket, 1873-1973', '400th Anniversary, birth of Inigo Jones', '19th Commonwealth Parliamentary Conference', 'Royal Wedding (The Princess Anne)', 'British Trees', 'Fire Service Anniversary', 'Medieval Warriors', 'Winston Churchill Centenary', 'Bicentenary, birth J. M. W. Turner', 'European Architectural Year', 'Sailing', '150th Anniversary of Public Railways', 'Jane Austen Bicentenary', 'Social Reformers', 'American Bicentenary', 'Roses']
nt-8993	2	1	which stamp sets have higher than 200,000 quantity issued?	table_csv/203_153.csv	['(3, 1)']	['Royal Wedding (The Princess Anne)']
nt-517	0	0	what team uses green and grey as colors?	table_csv/204_624.csv	['(4, 1)']	['Fighting Irish']
nt-517	0	1	what is this team called?	table_csv/204_624.csv	['(4, 0)']	['Lafayette High School']
nt-517	1	0	what schools are located in st. joseph?	table_csv/204_624.csv	['(0, 0)', '(1, 0)', '(4, 0)']	['Benton High School', 'Bishop LeBlond High School', 'Lafayette High School']
nt-517	1	1	which st. joseph schools have more then 800 enrollment  for 2010-11 7 2011-12?	table_csv/204_624.csv	['(0, 0)', '(4, 0)']	['Benton High School', 'Lafayette High School']
nt-517	1	2	what is the name of the st. joseph school with 800 or more enrollment's team names is a not a (lady)?	table_csv/204_624.csv	['(4, 0)']	['Lafayette High School']
nt-517	2	0	what are the three schools in the town of st. joseph?	table_csv/204_624.csv	['(0, 2)', '(1, 2)', '(4, 2)']	['St. Joseph', 'St. Joseph', 'St. Joseph']
nt-517	2	1	of the three schools in st. joseph which school's team name does not depict a type of animal?	table_csv/204_624.csv	['(4, 0)']	['Lafayette High School']
nt-10411	0	0	what are all of the whitworth sizes?	table_csv/204_828.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)']	['1/16', '3/32', '1/8', '5/32', '3/16', '7/32', '1/4', '5/16', '3/8', '7/16', '1/2', '9/16', '5/8', '11/16', '3/4', '13/16', '7/8', '15/16', '1', '1 1/8', '1 1/4', '1 1/2', '1 3/4', '2', '2 1/2']
nt-10411	0	1	how many threads per inch are in each size?	table_csv/204_828.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)']	['60', '48', '40', '32', '24', '24', '20', '18', '16', '14', '12', '12', '11', '11', '10', '10', '9', '9', '8', '7', '7', '6', '5', '4.5', '4']
nt-10411	0	2	how many threads per inch are in the 3/16 size?	table_csv/204_828.csv	['(4, 2)']	['24']
nt-10411	0	3	and which other size has the same number of threads?	table_csv/204_828.csv	['(5, 0)']	['7/32']
nt-10411	1	0	what are the standard whitworth sizes in inches?	table_csv/204_828.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)']	['1/16', '3/32', '1/8', '5/32', '3/16', '7/32', '1/4', '5/16', '3/8', '7/16', '1/2', '9/16', '5/8', '11/16', '3/4', '13/16', '7/8', '15/16', '1', '1 1/8', '1 1/4', '1 1/2', '1 3/4', '2', '2 1/2']
nt-10411	1	1	how many threads per inch does the 3/16 size have?	table_csv/204_828.csv	['(4, 2)']	['24']
nt-10411	1	2	which size (in inches) has the same number of threads?	table_csv/204_828.csv	['(5, 0)']	['7/32']
