id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-12149	1	1	what star has a current distance of 390?	table_csv/203_56.csv	['(18, 0)']	['Beta Cygni']
nt-12149	2	0	what are the historical brightest stars?	table_csv/203_56.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Epsilon Canis Majoris', 'Beta Canis Majoris', 'Canopus (first time)', 'Zeta Sagittarii', 'Zeta Leporis', 'Canopus (second time)', 'Aldebaran', 'Capella', 'Canopus (third time)', 'Sirius (current)', 'Vega', 'Canopus (fourth time)', 'Beta Aurigae', 'Delta Scuti', 'Gamma Draconis', 'Upsilon Librae', 'NR Canis Majoris', 'Omicron Herculis', 'Beta Cygni']
nt-12149	2	1	of those which star has a distance at maximum of 80	table_csv/203_56.csv	['(18, 0)']	['Beta Cygni']
nt-10162	0	0	what are the whitworth sizes?	table_csv/204_828.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)']	['1/16', '3/32', '1/8', '5/32', '3/16', '7/32', '1/4', '5/16', '3/8', '7/16', '1/2', '9/16', '5/8', '11/16', '3/4', '13/16', '7/8', '15/16', '1', '1 1/8', '1 1/4', '1 1/2', '1 3/4', '2', '2 1/2']
nt-10162	0	1	and their threads per inch?	table_csv/204_828.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)']	['60', '48', '40', '32', '24', '24', '20', '18', '16', '14', '12', '12', '11', '11', '10', '10', '9', '9', '8', '7', '7', '6', '5', '4.5', '4']
nt-10162	0	2	now, which whitworth size has a thread-per-inch size of 5??	table_csv/204_828.csv	['(22, 0)']	['1 3/4']
nt-10162	1	0	what are the sizes of threads per inch?	table_csv/204_828.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)']	['60', '48', '40', '32', '24', '24', '20', '18', '16', '14', '12', '12', '11', '11', '10', '10', '9', '9', '8', '7', '7', '6', '5', '4.5', '4']
nt-10162	1	1	which whitworth size has only 5 threads per inch?	table_csv/204_828.csv	['(22, 0)']	['1 3/4']
nt-10162	2	0	what are all the whitworth sizes?	table_csv/204_828.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)']	['1/16', '3/32', '1/8', '5/32', '3/16', '7/32', '1/4', '5/16', '3/8', '7/16', '1/2', '9/16', '5/8', '11/16', '3/4', '13/16', '7/8', '15/16', '1', '1 1/8', '1 1/4', '1 1/2', '1 3/4', '2', '2 1/2']
nt-10162	2	1	what are the threads per inch of these sizes?	table_csv/204_828.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)']	['60', '48', '40', '32', '24', '24', '20', '18', '16', '14', '12', '12', '11', '11', '10', '10', '9', '9', '8', '7', '7', '6', '5', '4.5', '4']
nt-10162	2	2	of these, which are 5?	table_csv/204_828.csv	['(22, 2)']	['5']
nt-10162	2	3	what whitworth size has this threads per inch?	table_csv/204_828.csv	['(22, 0)']	['1 3/4']
nt-14136	0	0	who was the lowest ranking player to withdraw from the 2010 french open?	table_csv/204_188.csv	['(5, 1)']	['Ivo Karlovic']
nt-14136	0	1	who was the highest ranking player to withdraw from the 2010 french open?	table_csv/204_188.csv	['(0, 1)']	['Juan Martin del Potro']
nt-14136	1	0	which players withdrew from the 2010 french open?	table_csv/204_188.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Juan Martin del Potro', 'Nikolay Davydenko', 'Radek Stepanek', 'Tommy Haas', 'Gilles Simon', 'Ivo Karlovic', 'Kim Clijsters']
nt-14136	1	1	of these players, which one ranked the highest?	table_csv/204_188.csv	['(0, 1)']	['Juan Martin del Potro']
nt-14136	2	0	what players withdrew from the tournament?	table_csv/204_188.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Juan Martin del Potro', 'Nikolay Davydenko', 'Radek Stepanek', 'Tommy Haas', 'Gilles Simon', 'Ivo Karlovic', 'Kim Clijsters']
nt-14136	2	1	of these, who was the highest ranked player?	table_csv/204_188.csv	['(0, 1)']	['Juan Martin del Potro']
nt-9941	0	0	what are all of the dates for the games?	table_csv/203_478.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['September 30, 1956', 'October 7, 1956', 'October 14, 1956', 'October 21, 1956', 'October 28, 1956', 'November 4, 1956', 'November 11, 1956', 'November 18, 1956', 'November 25, 1956', 'December 2, 1956', 'December 9, 1956', 'December 16, 1956']
nt-9941	0	1	which game dates had attendance in the 20,000's?	table_csv/203_478.csv	['(3, 1)', '(9, 1)']	['October 21, 1956', 'December 2, 1956']
nt-9941	0	2	of these, which day had the lowest attendance	table_csv/203_478.csv	['(9, 1)']	['December 2, 1956']
nt-9941	1	0	when were all the games played?	table_csv/203_478.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['September 30, 1956', 'October 7, 1956', 'October 14, 1956', 'October 21, 1956', 'October 28, 1956', 'November 4, 1956', 'November 11, 1956', 'November 18, 1956', 'November 25, 1956', 'December 2, 1956', 'December 9, 1956', 'December 16, 1956']
nt-9941	1	1	what were all the attendance numbers??	table_csv/203_478.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)']	['54,412', '54,589', '56,281', '24,200', '76,758', '69,894', '69,828', '48,102', '40,321', '20,450', '51,037', '45,209']
nt-9941	1	2	which of these is close to 20,000?	table_csv/203_478.csv	['(9, 4)']	['20,450']
nt-9941	1	3	on what day was this?	table_csv/203_478.csv	['(9, 1)']	['December 2, 1956']
nt-9941	2	0	what are all the dates a game was played on?	table_csv/203_478.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['September 30, 1956', 'October 7, 1956', 'October 14, 1956', 'October 21, 1956', 'October 28, 1956', 'November 4, 1956', 'November 11, 1956', 'November 18, 1956', 'November 25, 1956', 'December 2, 1956', 'December 9, 1956', 'December 16, 1956']
nt-9941	2	1	what are all the attendance figures for the season?	table_csv/203_478.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)']	['54,412', '54,589', '56,281', '24,200', '76,758', '69,894', '69,828', '48,102', '40,321', '20,450', '51,037', '45,209']
nt-9941	2	2	on which date were there just slightly more than 20,000 in attendance?	table_csv/203_478.csv	['(9, 1)']	['December 2, 1956']
nt-11540	0	0	what year was the erhurt, germany piotr kedzia european u23 championship?	table_csv/204_622.csv	['(5, 0)']	['2005']
nt-11540	0	1	what position were they in?	table_csv/204_622.csv	['(5, 3)']	['11th (sf)']
nt-11540	0	2	how long did it take?	table_csv/204_622.csv	['(5, 5)']	['46.62']
nt-11540	1	0	what where the competitions that piotr kedzia attended?	table_csv/204_622.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['World Youth Championships', 'World Youth Championships', 'European Junior Championships', 'European Junior Championships', 'European Junior Championships', 'European U23 Championships', 'European U23 Championships', 'Universiade', 'Universiade', 'World Indoor Championships', 'European Championships', 'European Indoor Championships', 'Universiade', 'Universiade', 'World Indoor Championships', 'Olympic Games', 'Universiade']
nt-11540	1	1	which of these occurred in efurt, germany?	table_csv/204_622.csv	['(5, 2)', '(6, 2)']	['Erfurt, Germany', 'Erfurt, Germany']
nt-11540	1	2	what events occurred here?	table_csv/204_622.csv	['(5, 4)', '(6, 4)']	['400 m', '4x400 m relay']
nt-11540	1	3	what was the time for the above 400 m?	table_csv/204_622.csv	['(5, 5)']	['46.62']
nt-11540	2	0	what was the winning time for the medley relay in debrecen, hungary in 2001?	table_csv/204_622.csv	['(1, 5)']	['1:50.46']
nt-11540	2	1	what place did piotr kedzia come in the 2003 european junior championships?	table_csv/204_622.csv	['(3, 5)']	['46.69']
nt-11540	2	2	what was piotr kedzia's time in the 2005 400m?	table_csv/204_622.csv	['(5, 5)']	['46.62']
nt-2635	0	0	which teams played in the 1959 ncaa university division baseball tournament?	table_csv/203_412.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Arizona', 'Clemson', 'Colorado State', 'Connecticut', 'Fresno State', 'Oklahoma State', 'Penn State', 'Western Michigan']
nt-2635	0	1	which was the only one to win less than 20 games?	table_csv/203_412.csv	['(6, 0)']	['Penn State']
nt-2635	1	0	what was the least amount of wins recorded by the losingest team?	table_csv/203_412.csv	['(6, 2)']	['15-4 (N/A)']
nt-2635	1	1	which team held this record?	table_csv/203_412.csv	['(6, 0)']	['Penn State']
nt-2635	2	0	what are all of the schools?	table_csv/203_412.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Arizona', 'Clemson', 'Colorado State', 'Connecticut', 'Fresno State', 'Oklahoma State', 'Penn State', 'Western Michigan']
nt-2635	2	1	which team had fewer than 20 wins?	table_csv/203_412.csv	['(6, 0)']	['Penn State']
nt-662	0	0	where are the players from?	table_csv/204_355.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)']	['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'Uruguay', 'United States', 'United States', 'United States']
nt-662	0	1	who is the only player listed as being from uruguay?	table_csv/204_355.csv	['(7, 1)']	['Fay Crocker']
nt-662	1	0	who were all of the players in the 1956 titleholders championship?	table_csv/204_355.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Louise Suggs', 'Patty Berg', 'Betsy Rawls', 'Mickey Wright', 'Betty Jameson', 'Mary Lena Faulk', 'Beverly Hanson', 'Fay Crocker', 'Marlene Hagge', 'Vonnie Colby', 'Joyce Ziske']
nt-662	1	1	which player originated from uruguay?	table_csv/204_355.csv	['(7, 1)']	['Fay Crocker']
nt-662	2	0	who participated in the 1956 titleholders championship?	table_csv/204_355.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Louise Suggs', 'Patty Berg', 'Betsy Rawls', 'Mickey Wright', 'Betty Jameson', 'Mary Lena Faulk', 'Beverly Hanson', 'Fay Crocker', 'Marlene Hagge', 'Vonnie Colby', 'Joyce Ziske']
nt-662	2	1	of these, who had at least 25 to par?	table_csv/204_355.csv	['(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Fay Crocker', 'Marlene Hagge', 'Vonnie Colby', 'Joyce Ziske']
nt-662	2	2	which of those players is not from the united states?	table_csv/204_355.csv	['(7, 1)']	['Fay Crocker']
nt-337	0	0	what are the names of ancient woods in england?	table_csv/204_124.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	"['Aversley Wood', 'Balsham Wood', 'Bedford Purlieus NNR', 'Brampton Wood', 'Buff Wood', 'Carlton Wood', 'Gamlingay Wood', 'Hardwick Wood', 'Hayley Wood', 'Kingston Wood and Outliers', 'Langley Wood', 'Little Paxton Wood', 'Madingley Wood', 'Monks Wood NNR', 'Out and Plunder Woods', 'Over and Lawn Woods', 'Perry Woods', 'Ten Wood', 'Thorpe Wood', ""Warboy's And Wistow Woods"", 'Waresley Wood', 'Weaveley and Sand Woods', ""West Abbot's and Lound Woods""]"
nt-337	0	1	what is the acreage of hardwick wood?	table_csv/204_124.csv	['(7, 5)']	['42']
nt-337	0	2	which one also has an acreage of 42?	table_csv/204_124.csv	['(17, 1)']	['Ten Wood']
nt-337	1	0	what ancient woods did england have?	table_csv/204_124.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	"['Aversley Wood', 'Balsham Wood', 'Bedford Purlieus NNR', 'Brampton Wood', 'Buff Wood', 'Carlton Wood', 'Gamlingay Wood', 'Hardwick Wood', 'Hayley Wood', 'Kingston Wood and Outliers', 'Langley Wood', 'Little Paxton Wood', 'Madingley Wood', 'Monks Wood NNR', 'Out and Plunder Woods', 'Over and Lawn Woods', 'Perry Woods', 'Ten Wood', 'Thorpe Wood', ""Warboy's And Wistow Woods"", 'Waresley Wood', 'Weaveley and Sand Woods', ""West Abbot's and Lound Woods""]"
nt-337	1	1	which of these woods had an acreage area of 50 or less?	table_csv/204_124.csv	['(4, 1)', '(5, 1)', '(7, 1)', '(12, 1)', '(17, 1)', '(18, 1)']	['Buff Wood', 'Carlton Wood', 'Hardwick Wood', 'Madingley Wood', 'Ten Wood', 'Thorpe Wood']
nt-337	1	2	of those, which had an acreage area matching in size to hardwick wood?	table_csv/204_124.csv	['(17, 1)']	['Ten Wood']
nt-337	2	0	what is the acreage of hardwick wood?	table_csv/204_124.csv	['(7, 5)']	['42']
nt-337	2	1	which woods also has an acreage of 42?	table_csv/204_124.csv	['(17, 1)']	['Ten Wood']
nt-9891	0	0	which players entered the 1998 molson indy toronto race?	table_csv/204_468.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)', '(27, 2)']	['Alex Zanardi', 'Michael Andretti', 'Jimmy Vasser', 'Bobby Rahal', 'Bryan Herta', 'Scott Pruett', 'Richie Hearn', 'Max Papis', 'Adrian Fernandez', 'Helio Castro-Neves', 'Greg Moore', 'Mauricio Gugelmin', 'Robby Gordon', 'Paul Tracy', 'Arnd Meier', 'Christian Fittipaldi', 'Al Unser, Jr.', 'Michel Jourdain Jr.', 'P. J. Jones', 'Dario Franchitti', 'Gualter Salles', 'Tony Kanaan', 'Andre Ribeiro', 'JJ Lehto', 'Patrick Carpentier', 'Mark Blundell', 'Gil de Ferran', 'Alex Barron']
nt-9891	0	1	out of those, which players scored points?	table_csv/204_468.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Alex Zanardi', 'Michael Andretti', 'Jimmy Vasser', 'Bobby Rahal', 'Bryan Herta', 'Scott Pruett', 'Richie Hearn', 'Max Papis', 'Adrian Fernandez', 'Helio Castro-Neves', 'Greg Moore', 'Mauricio Gugelmin']
nt-9891	0	2	of the players who scored points, which player scored only one point?	table_csv/204_468.csv	['(11, 2)']	['Mauricio Gugelmin']
nt-9891	1	0	who are all the players?	table_csv/204_468.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)', '(27, 2)']	['Alex Zanardi', 'Michael Andretti', 'Jimmy Vasser', 'Bobby Rahal', 'Bryan Herta', 'Scott Pruett', 'Richie Hearn', 'Max Papis', 'Adrian Fernandez', 'Helio Castro-Neves', 'Greg Moore', 'Mauricio Gugelmin', 'Robby Gordon', 'Paul Tracy', 'Arnd Meier', 'Christian Fittipaldi', 'Al Unser, Jr.', 'Michel Jourdain Jr.', 'P. J. Jones', 'Dario Franchitti', 'Gualter Salles', 'Tony Kanaan', 'Andre Ribeiro', 'JJ Lehto', 'Patrick Carpentier', 'Mark Blundell', 'Gil de Ferran', 'Alex Barron']
nt-9891	1	1	of these who completed the race?	table_csv/204_468.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Alex Zanardi', 'Michael Andretti', 'Jimmy Vasser', 'Bobby Rahal', 'Bryan Herta', 'Scott Pruett', 'Richie Hearn', 'Max Papis', 'Adrian Fernandez', 'Helio Castro-Neves', 'Greg Moore', 'Mauricio Gugelmin']
nt-9891	1	2	of these who finished outside the top ten?	table_csv/204_468.csv	['(10, 2)', '(11, 2)']	['Greg Moore', 'Mauricio Gugelmin']
nt-9891	1	3	of these who finished with only one point?	table_csv/204_468.csv	['(11, 2)']	['Mauricio Gugelmin']
nt-9891	2	0	who are all of the drivers?	table_csv/204_468.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)', '(27, 2)']	['Alex Zanardi', 'Michael Andretti', 'Jimmy Vasser', 'Bobby Rahal', 'Bryan Herta', 'Scott Pruett', 'Richie Hearn', 'Max Papis', 'Adrian Fernandez', 'Helio Castro-Neves', 'Greg Moore', 'Mauricio Gugelmin', 'Robby Gordon', 'Paul Tracy', 'Arnd Meier', 'Christian Fittipaldi', 'Al Unser, Jr.', 'Michel Jourdain Jr.', 'P. J. Jones', 'Dario Franchitti', 'Gualter Salles', 'Tony Kanaan', 'Andre Ribeiro', 'JJ Lehto', 'Patrick Carpentier', 'Mark Blundell', 'Gil de Ferran', 'Alex Barron']
nt-9891	2	1	how many points did they acquire?	table_csv/204_468.csv	['(0, 7)', '(1, 7)', '(2, 7)', '(3, 7)', '(4, 7)', '(5, 7)', '(6, 7)', '(7, 7)', '(8, 7)', '(9, 7)', '(10, 7)', '(11, 7)', '(12, 7)', '(13, 7)', '(14, 7)', '(15, 7)', '(16, 7)', '(17, 7)', '(18, 7)', '(19, 7)', '(20, 7)', '(21, 7)', '(22, 7)', '(23, 7)', '(24, 7)', '(25, 7)', '(26, 7)', '(27, 7)']	['20', '16', '14', '12', '10', '8', '6', '5', '4', '3', '2', '1', '', '', '', '', '', '', '', '1+1', '', '', '', '', '', '', '', '']
nt-9891	2	2	and which player scored only one point?	table_csv/204_468.csv	['(11, 2)']	['Mauricio Gugelmin']
nt-3656	0	0	which seasons did gunter thiebaut play in?	table_csv/203_835.csv	['(0, 0)', '(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(0, 5)', '(1, 0)', '(1, 1)', '(1, 2)', '(1, 3)', '(1, 4)', '(1, 5)', '(2, 0)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(2, 5)', '(3, 0)', '(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(3, 5)', '(4, 0)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)', '(4, 5)', '(5, 0)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(5, 5)', '(6, 0)', '(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)', '(6, 5)', '(7, 0)', '(7, 1)', '(7, 2)', '(7, 3)', '(7, 4)', '(7, 5)', '(8, 0)', '(8, 1)', '(8, 2)', '(8, 3)', '(8, 4)', '(8, 5)', '(9, 0)', '(9, 1)', '(9, 2)', '(9, 3)', '(9, 4)', '(9, 5)', '(10, 0)', '(10, 1)', '(10, 2)', '(10, 3)', '(10, 4)', '(10, 5)', '(11, 0)', '(11, 1)', '(11, 2)', '(11, 3)', '(11, 4)', '(11, 5)', '(12, 0)', '(12, 1)', '(12, 2)', '(12, 3)', '(12, 4)', '(12, 5)', '(13, 0)', '(13, 1)', '(13, 2)', '(13, 3)', '(13, 4)', '(13, 5)']	['1997/98', 'Rapide Club Lebbeke', 'Belgium', 'Fourth Division', '-', '-', '1998/99', 'KSC Eendracht Aalst', 'Belgium', 'Jupiler League', '30', '7', '1999/00', 'KSC Eendracht Aalst', 'Belgium', 'Jupiler League', '31', '7', '2000/01', 'KSC Eendracht Aalst', 'Belgium', 'Jupiler League', '30', '6', '2001/02', 'Omonia Nicosia', 'Cyprus', 'Cypriot First Division', '22', '8', '2002/03', 'FC Denderleeuw', 'Belgium', 'Belgian Second Division', '32', '23', '2003/04', '1. FC Saarbrucken', 'Germany', 'Regionalliga Sud', '33', '16', '2004/05', '1. FC Saarbrucken', 'Germany', '2. Bundesliga', '14', '7', '2005/06', '1. FC Saarbrucken', 'Germany', '2. Bundesliga', '10', '0', '2005/06', 'S.V. Zulte Waregem', 'Belgium', 'Jupiler League', '14', '1', '2006/07', 'FCV Dender EH', 'Belgium', 'Belgian Second Division', '33', '21', '2007/08', 'MVV', 'Netherlands', 'Eerste divisie', '33', '22', '2008/09', 'MVV', 'Netherlands', 'Eerste divisie', '32', '20', 'Total', 'Last Updated', '8 July 2009', '', '302', '132']
nt-3656	0	1	of those seasons, in which season did gunter thiebaut have the highest number of goals?	table_csv/203_835.csv	['(5, 0)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(5, 5)']	['2002/03', 'FC Denderleeuw', 'Belgium', 'Belgian Second Division', '32', '23']
nt-3656	0	2	in that season, what were the years of that season?	table_csv/203_835.csv	['(5, 0)']	['2002/03']
nt-3656	1	0	what were all of the season years?	table_csv/203_835.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['1997/98', '1998/99', '1999/00', '2000/01', '2001/02', '2002/03', '2003/04', '2004/05', '2005/06', '2005/06', '2006/07', '2007/08', '2008/09', 'Total']
nt-3656	1	1	and how many goals were there?	table_csv/203_835.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)']	['-', '7', '7', '6', '8', '23', '16', '7', '0', '1', '21', '22', '20', '132']
nt-3656	1	2	during which season were the most goals scored?	table_csv/203_835.csv	['(5, 0)']	['2002/03']
nt-3656	2	0	what country did gunter thiebaut score the most goals?	table_csv/203_835.csv	['(5, 2)']	['Belgium']
nt-3656	2	1	what competition did gunter thiebaut score the most goals?	table_csv/203_835.csv	['(5, 3)']	['Belgian Second Division']
