id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-10162	2	0	what are all the whitworth sizes?	table_csv/204_828.csv	True	Whitworth size (in)		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)']	['1/16', '3/32', '1/8', '5/32', '3/16', '7/32', '1/4', '5/16', '3/8', '7/16', '1/2', '9/16', '5/8', '11/16', '3/4', '13/16', '7/8', '15/16', '1', '1 1/8', '1 1/4', '1 1/2', '1 3/4', '2', '2 1/2']
nt-2635	0	0	which teams played in the 1959 ncaa university division baseball tournament?	table_csv/203_412.csv	True	School		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Arizona', 'Clemson', 'Colorado State', 'Connecticut', 'Fresno State', 'Oklahoma State', 'Penn State', 'Western Michigan']
nt-2635	2	0	what are all of the schools?	table_csv/203_412.csv	True	School		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Arizona', 'Clemson', 'Colorado State', 'Connecticut', 'Fresno State', 'Oklahoma State', 'Penn State', 'Western Michigan']
nt-10762	2	0	what categories are listed in the suture materials comparison chart?	table_csv/204_537.csv	True			['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['Description', 'Composition', 'Tensile strength', 'Structure', 'Origin', 'Treatment', 'Type of absorption', 'Tissue reaction', 'Thread color', 'Size available', 'Sterilization', 'Advantages', 'Indications', 'Contraindications', 'Precautions']
nt-333	1	0	which countries participated?	table_csv/204_595.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['United States', 'Jamaica', 'Netherlands', 'Bahamas', 'Ukraine', 'East Germany', 'Greece', 'Soviet Union', 'Ivory Coast', 'United Kingdom', 'Belgium', 'Bulgaria', 'Russia', 'Germany', 'Canada', 'France', 'Belarus', 'Cuba', 'Gabon', 'British Virgin Islands', 'Total']
nt-10542	1	0	what are all of the languages	table_csv/203_88.csv	True	Language		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian', 'Other', ""Persons that didn't name their native language"", 'Total']"
nt-535	1	0	what are the names of each transrapid train?	table_csv/204_751.csv	True	Train		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Transrapid 01', 'MBB Prinzipfahrzeug', 'Transrapid 02', 'Transrapid 03', 'Erlangener Erprobungstrager (EET 01)', 'Transrapid 04', 'Komponentenmesstrager (KOMET)', 'HMB1', 'HMB2', 'Transrapid 05', 'Transrapid 06', 'Transrapid 07', 'Transrapid 08', 'Transrapid SMT', 'Transrapid 09']
nt-1397	0	0	what were all the different tournaments played by martin kaymer	table_csv/203_151.csv	True	Tournament		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Abu Dhabi Golf Championship', 'BMW International Open', 'Open de France ALSTOM', 'Barclays Scottish Open', 'Abu Dhabi Golf Championship', 'PGA Championship', 'KLM Open', 'Alfred Dunhill Links Championship', 'Abu Dhabi HSBC Golf Championship', 'WGC-HSBC Champions']
nt-1397	1	0	which tournaments did martin kaymer participate in?	table_csv/203_151.csv	True	Tournament		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Abu Dhabi Golf Championship', 'BMW International Open', 'Open de France ALSTOM', 'Barclays Scottish Open', 'Abu Dhabi Golf Championship', 'PGA Championship', 'KLM Open', 'Alfred Dunhill Links Championship', 'Abu Dhabi HSBC Golf Championship', 'WGC-HSBC Champions']
nt-1397	2	0	what are all of the tournaments?	table_csv/203_151.csv	True	Tournament		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Abu Dhabi Golf Championship', 'BMW International Open', 'Open de France ALSTOM', 'Barclays Scottish Open', 'Abu Dhabi Golf Championship', 'PGA Championship', 'KLM Open', 'Alfred Dunhill Links Championship', 'Abu Dhabi HSBC Golf Championship', 'WGC-HSBC Champions']
nt-5551	2	0	who raced during the 2005 malaysian grand prix?	table_csv/204_740.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Fernando Alonso', 'Jarno Trulli', 'Nick Heidfeld', 'Juan Pablo Montoya', 'Ralf Schumacher', 'David Coulthard', 'Michael Schumacher', 'Christian Klien', 'Kimi Raikkonen', 'Felipe Massa', 'Narain Karthikeyan', 'Tiago Monteiro', 'Christijan Albers', 'Rubens Barrichello', 'Giancarlo Fisichella', 'Mark Webber', 'Jacques Villeneuve', 'Jenson Button', 'Anthony Davidson', 'Patrick Friesacher']
nt-34	0	0	who are all of the cyclists in this race?	table_csv/204_552.csv	True	Cyclist		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Iryna Shpylova', 'Jessie Daams', 'Eunmi Park', 'Evgeniya Romanyuta', 'Andrea Wolfer', 'Giorgia Bronzini', 'Leire Olaberria Dorronsoro', 'Joanne Kiesanowski', 'Dulce Pliego', 'Jessie Maclean', 'Lisa Brennauer', 'Ashlee Ankudinoff', 'Wan Yiu Jamie Wong', 'Lauren Franges', 'Skye Lee Armstrong', 'Rosy Mccall', 'Fatehah Mustapa', 'Yekatsiryna Barazna']
nt-34	1	0	who are all the cyclists?	table_csv/204_552.csv	True	Cyclist		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Iryna Shpylova', 'Jessie Daams', 'Eunmi Park', 'Evgeniya Romanyuta', 'Andrea Wolfer', 'Giorgia Bronzini', 'Leire Olaberria Dorronsoro', 'Joanne Kiesanowski', 'Dulce Pliego', 'Jessie Maclean', 'Lisa Brennauer', 'Ashlee Ankudinoff', 'Wan Yiu Jamie Wong', 'Lauren Franges', 'Skye Lee Armstrong', 'Rosy Mccall', 'Fatehah Mustapa', 'Yekatsiryna Barazna']
nt-34	2	0	who competed in the race?	table_csv/204_552.csv	True	Cyclist		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Iryna Shpylova', 'Jessie Daams', 'Eunmi Park', 'Evgeniya Romanyuta', 'Andrea Wolfer', 'Giorgia Bronzini', 'Leire Olaberria Dorronsoro', 'Joanne Kiesanowski', 'Dulce Pliego', 'Jessie Maclean', 'Lisa Brennauer', 'Ashlee Ankudinoff', 'Wan Yiu Jamie Wong', 'Lauren Franges', 'Skye Lee Armstrong', 'Rosy Mccall', 'Fatehah Mustapa', 'Yekatsiryna Barazna']
nt-8669	2	0	who were all of the winners?	table_csv/204_694.csv	True	Winner		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)']	['Jacinto Sicam (PHI)', 'Romeo Bonzo (PHI)', 'Ruben Carino (PHI)', 'Pepito Calip (PHI)', 'Rolando Pagnanawon (PHI)', 'Reynaldo Dequito (PHI)', 'Armando Catalan (PHI)', 'Gerardo Igos (PHI)', 'Manuel Buenaventura (PHI)', 'Bernardo Llentada (PHI)', 'Renato Dolosa (PHI)', 'Carlo Guieb (PHI)', 'Carlo Guieb (PHI)', 'Renato Dolosa (PHI)', 'Victor Espiritu (PHI)', 'Wong Kam-po (HKG)', 'Warren Davadilla (PHI)', 'Cancelled']
nt-13530	2	0	what are all of the home teams?	table_csv/204_267.csv	True	Home team		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	['Liverpool', 'Preston North End', 'Southampton', 'Cardiff City', 'Leicester City', 'Nottingham Forest', 'Aston Villa', 'Bolton Wanderers', 'Swindon Town', 'Tottenham Hotspur', 'Barnsley', 'Northampton Town', 'Stoke', 'Brighton & Hove Albion', 'Huddersfield Town', 'Bradford City', 'Notts County', 'Notts County', 'Crystal Palace', 'Millwall', 'Southend United', 'Bradford Park Avenue']
nt-1653	0	0	what are all the passengers handled values for london southend airport?	table_csv/203_340.csv	True	Passengers handled		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['105,349', '92,502', '71,676', '66,565', '64,090', '59,175', '35,524', '35,169', '31,907', '27,718']
nt-1653	1	0	what are the numbers of passengers handled along the different routes in the airport?	table_csv/203_340.csv	True	Passengers handled		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['105,349', '92,502', '71,676', '66,565', '64,090', '59,175', '35,524', '35,169', '31,907', '27,718']
nt-2387	2	0	who were all of the new democratic party candidates during the 2008 canadian federal election?	table_csv/204_786.csv	True	Candidate		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Mark MacNeill', 'Mary Louise Lorefice', 'Karen Olsson', 'Brad Pye', 'Megan Leslie', 'Tamara Lorincz', 'Carol E. Harris', 'Peter Stoffer', 'Gordon S. Earle', 'Wayne McKay', 'George Barron']
nt-13152	1	0	who are all of the 2006 gran premio telmex drivers?	table_csv/204_496.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['Sebastien Bourdais', 'Justin Wilson', 'Will Power', 'Bruno Junqueira', 'Alex Tagliani', 'Oriol Servia', 'Nelson Philippe', 'Andrew Ranger', 'David Martinez', 'Buddy Rice', 'Charles Zwolsman', 'Antonio Pizzonia', 'Jan Heylen', 'Ryan Briscoe', 'Andreas Wirth', 'Katherine Legge', 'Mario Dominguez', 'Dan Clarke']
nt-13155	0	0	what are all of the train names?	table_csv/203_273.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Okayama', 'Bizen-Mikado', 'Daianji', 'Bizen-Ichinomiya', 'Kibitsu', 'Bitchu-Takamatsu', 'Ashimori', 'Hattori', 'Higashi-Soja', 'Soja']
nt-13155	1	0	what are all the stations on the kibi line?	table_csv/203_273.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Okayama', 'Bizen-Mikado', 'Daianji', 'Bizen-Ichinomiya', 'Kibitsu', 'Bitchu-Takamatsu', 'Ashimori', 'Hattori', 'Higashi-Soja', 'Soja']
nt-13155	2	0	what are the members of the kibi line?	table_csv/203_273.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Okayama', 'Bizen-Mikado', 'Daianji', 'Bizen-Ichinomiya', 'Kibitsu', 'Bitchu-Takamatsu', 'Ashimori', 'Hattori', 'Higashi-Soja', 'Soja']
nt-6429	1	0	which artists were included in the top 25 singles for 1977 in australia?	table_csv/203_197.csv	True	Artist		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)']	['Julie Covington', 'Pussyfoot', 'Andy Gibb', 'Shaun Cassidy', 'Smokie', 'Peter Allen', 'Mary McGregor', 'Dr Hook', 'Carole Bayer Sager', 'Chicago', 'David Soul', 'Boz Scaggs', 'Alice Cooper', 'Tina Charles', 'Leo Sayer', 'Ferrets', 'Donna Summer', 'Little River Band', 'Supercharge', 'Wings', 'Thelma Houston', 'Joe Tex', 'Rod Stewart', 'Boney M', 'Kenny Rogers']
nt-4808	0	0	what shows was gauri tejwani in?	table_csv/203_485.csv	True	Show		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Noorjahan', 'Kutumb', 'Krishna Arjun', 'Naam Gum Jayegaa', 'Kya Hadsaa Kya Haqeeqat', 'Kyunki Saas Bhi Kabhi Bahu Thi', 'Rihaae', 'Jassi Jaisi Koi Nahin', 'Special Squad', 'Kaisa Ye Pyar Hai', 'Left Right Left', 'Kumkum - Ek Pyara Sa Bandhan']
nt-4808	1	0	what are all of the shows?	table_csv/203_485.csv	True	Show		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Noorjahan', 'Kutumb', 'Krishna Arjun', 'Naam Gum Jayegaa', 'Kya Hadsaa Kya Haqeeqat', 'Kyunki Saas Bhi Kabhi Bahu Thi', 'Rihaae', 'Jassi Jaisi Koi Nahin', 'Special Squad', 'Kaisa Ye Pyar Hai', 'Left Right Left', 'Kumkum - Ek Pyara Sa Bandhan']
nt-7767	0	0	what are all the titles?	table_csv/203_836.csv	True	Title		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	"[""American McGee's Grimm"", 'DexIQ', 'American McGee Presents Akaneiro', ""American McGee's Crooked House"", 'Alice: Madness Returns', 'BigHead Bash', 'Crazy Fairies', 'Akaneiro: Demon Hunters']"
nt-7767	1	0	which spicy horse titles are shown?	table_csv/203_836.csv	True	Title		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	"[""American McGee's Grimm"", 'DexIQ', 'American McGee Presents Akaneiro', ""American McGee's Crooked House"", 'Alice: Madness Returns', 'BigHead Bash', 'Crazy Fairies', 'Akaneiro: Demon Hunters']"
nt-7767	2	0	what spicy horse titles are listed?	table_csv/203_836.csv	True	Title		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	"[""American McGee's Grimm"", 'DexIQ', 'American McGee Presents Akaneiro', ""American McGee's Crooked House"", 'Alice: Madness Returns', 'BigHead Bash', 'Crazy Fairies', 'Akaneiro: Demon Hunters']"
nt-4703	1	0	what are all the are all the locations on the highway 91 (israel)?	table_csv/203_333.csv	True	Location		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['Mahanayim, near Hatzor HaGlilit', 'Gadot', 'Customs office', 'Northwest of Katzrin', 'Golan Heights', 'Golan Heights', 'Shipon (spelt) mountain', 'Mount Avital', 'Ein Zivan']
nt-2405	0	0	which seats are represented in the electoral system of australia?	table_csv/204_659.csv	True	Seat		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['HINKLER', 'SOLOMON', 'ADELAIDE', 'CANNING', 'DOBELL', 'PARRAMATTA', 'McEWEN', 'PATERSON', 'HERBERT', 'RICHMOND', 'DEAKIN', 'EDEN-MONARO', 'HINDMARSH']
nt-7161	0	0	who are all the players?	table_csv/204_534.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Aaron Johnson', 'Anthony Criswell', 'Jamarr Sanders', 'Robert Williams', 'Karl Moton', 'Beas Hamga', 'Cameron Moore', 'Dexter Fields', 'Preston Purifoy', 'Ovie Soko', 'Mike Jones', 'Quincy Taylor', 'Jordan Swing']
nt-7161	2	0	which are all of the players?	table_csv/204_534.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Aaron Johnson', 'Anthony Criswell', 'Jamarr Sanders', 'Robert Williams', 'Karl Moton', 'Beas Hamga', 'Cameron Moore', 'Dexter Fields', 'Preston Purifoy', 'Ovie Soko', 'Mike Jones', 'Quincy Taylor', 'Jordan Swing']
nt-4126	0	0	what types of crest whitestrips have been released?	table_csv/204_625.csv	True	Model		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['Crest Whitestrips Classic previously Crest Whitestrips', 'Crest Whitestrips Professional', 'Crest Whitestrips Supreme', 'Crest Whitestrips Premium', 'Crest Whitestrips Pro previously Crest Whitestrips Premium Plus', 'Crest Whitestrips Renewal', 'Crest Whitestrips Daily Multicare', 'Crest Whitestrips Advanced Seal', 'Crest Whitestrips 3D Vivid', 'Crest Whitestrips 3D Advanced Vivid', 'Crest Whitestrips 3D Professional Effects', 'Crest 3D White 2 Hour Express', 'Crest 3D Intensive Professional Effects']
nt-4126	2	0	what are all the models?	table_csv/204_625.csv	True	Model		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['Crest Whitestrips Classic previously Crest Whitestrips', 'Crest Whitestrips Professional', 'Crest Whitestrips Supreme', 'Crest Whitestrips Premium', 'Crest Whitestrips Pro previously Crest Whitestrips Premium Plus', 'Crest Whitestrips Renewal', 'Crest Whitestrips Daily Multicare', 'Crest Whitestrips Advanced Seal', 'Crest Whitestrips 3D Vivid', 'Crest Whitestrips 3D Advanced Vivid', 'Crest Whitestrips 3D Professional Effects', 'Crest 3D White 2 Hour Express', 'Crest 3D Intensive Professional Effects']
nt-8275	1	0	what were all of the school names?	table_csv/203_362.csv	True	School		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)']	"['Methodist College Belfast', 'Royal Belfast Academical Institution', 'Campbell College', 'Coleraine Academical Institution', 'The Royal School, Armagh', 'Portora Royal School', 'Bangor Grammar School', 'Ballymena Academy', 'Rainey Endowed School', 'Foyle College', 'Belfast Royal Academy', 'Regent House Grammar School', 'Royal School Dungannon', 'Annadale Grammar School (now Wellington College)', 'Ballyclare High School', ""Belfast Boys' Model School"", 'Grosvenor High School', 'Wallace High School', 'Derry Academy', 'Dalriada School', 'Galway Grammar School', 'Lurgan College', 'Omagh Academy', 'Sullivan Upper School']"
nt-8275	2	0	how many schools are there?	table_csv/203_362.csv	True	School		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)']	"['Methodist College Belfast', 'Royal Belfast Academical Institution', 'Campbell College', 'Coleraine Academical Institution', 'The Royal School, Armagh', 'Portora Royal School', 'Bangor Grammar School', 'Ballymena Academy', 'Rainey Endowed School', 'Foyle College', 'Belfast Royal Academy', 'Regent House Grammar School', 'Royal School Dungannon', 'Annadale Grammar School (now Wellington College)', 'Ballyclare High School', ""Belfast Boys' Model School"", 'Grosvenor High School', 'Wallace High School', 'Derry Academy', 'Dalriada School', 'Galway Grammar School', 'Lurgan College', 'Omagh Academy', 'Sullivan Upper School']"
nt-5543	0	0	what are the psi's?	table_csv/203_525.csv	True	Stock boost		['(0, 6)', '(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)', '(6, 6)', '(7, 6)', '(8, 6)']	['7psi', '7psi', '7psi', '9psi', '7psi', '7psi', '7psi', '7psi', '7psi']
nt-5543	1	0	what are all the cars?	table_csv/203_525.csv	True	Car		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	"[""'89 U12 Bluebird Ltd"", ""'91-'95 U13 Bluebird Ltd"", ""'95-'97 W10 Avenir Salut"", ""'97-'01 W11 Avenir GT4"", ""'90-'94 N14 Pulsar GTi-R"", ""'91-'93 S13 Silvia, 180sx"", ""'94-'98 S13 180sx"", ""'95-'99 S14 Silvia, 200sx"", ""'99-02 S15 Silvia""]"
nt-1385	0	0	what years were the races held?	table_csv/204_286.csv	True	Year		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)']	['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']
nt-1385	1	0	which of the runner in the great south run were women?	table_csv/204_286.csv	True	Women's winner		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)', '(20, 4)', '(21, 4)', '(22, 4)', '(23, 4)']	"['Alison Gooderham (GBR)', 'Olga Bondarenko (URS)', 'Iulia Negura (ROM)', 'Iulia Negura (ROM)', 'Gitte Karlshoj (DEN)', 'Liz McColgan (GBR)', 'Derartu Tulu (ETH)', 'Liz McColgan (GBR)', 'Marian Sutton (GBR)', 'Esther Kiplagat (KEN)', 'Restituta Joseph (TAN)', 'Restituta Joseph (TAN)', ""Sonia O'Sullivan (IRL)"", ""Sonia O'Sullivan (IRL)"", 'Benita Johnson (AUS)', 'Derartu Tulu (ETH)', 'Jo Pavey (GBR)', 'Rose Cheruiyot (KEN)', 'Paula Radcliffe (GBR)', 'Ines Monteiro (POR)', 'Grace Momanyi (KEN)', 'Aselefech Mergia (ETH)', 'Jo Pavey (GRB)', 'Florence Kiplagat (KEN)']"
nt-9837	1	0	what are all of the airports?	table_csv/203_340.csv	True	Airport		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Netherlands - Amsterdam', 'United Kingdom - Belfast-International', 'Portugal - Faro', 'Spain - Barcelona', 'Spain - Alicante', 'Spain - Malaga', 'Ireland - Dublin', 'Jersey - Jersey', 'Ireland - Waterford', 'Spain - Palma de Mallorca']
nt-9837	2	0	what are the names of all the airports?	table_csv/203_340.csv	True	Airport		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Netherlands - Amsterdam', 'United Kingdom - Belfast-International', 'Portugal - Faro', 'Spain - Barcelona', 'Spain - Alicante', 'Spain - Malaga', 'Ireland - Dublin', 'Jersey - Jersey', 'Ireland - Waterford', 'Spain - Palma de Mallorca']
nt-8721	0	0	who are all of the drivers?	table_csv/204_743.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica', 'Giancarlo Fisichella', 'Nico Rosberg', 'Nelson Piquet, Jr.', 'Adrian Sutil', 'Kazuki Nakajima', 'Felipe Massa', 'Jarno Trulli']
