id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-4169	1	1	of those, which are clubs named tianjin teda or qingdao jonoon?	table_csv/203_581.csv	['(10, 0)', '(10, 1)', '(10, 2)', '(10, 3)', '(10, 4)', '(10, 5)', '(15, 0)', '(15, 1)', '(15, 2)', '(15, 3)', '(15, 4)', '(15, 5)']	['Qingdao Jonoon', 'Qing Dao Zhong Neng', 'Qingdao', 'Qingdao Tiantai Stadium', '20,525', '6,247', 'Tianjin Teda', 'Tian Jin Tai Da', 'Tianjin', 'TEDA Football Stadium', '36,390', '14,757']
nt-4169	1	2	of those, which had the highest average attendance?	table_csv/203_581.csv	['(15, 0)', '(15, 1)', '(15, 2)', '(15, 3)', '(15, 4)', '(15, 5)']	['Tianjin Teda', 'Tian Jin Tai Da', 'Tianjin', 'TEDA Football Stadium', '36,390', '14,757']
nt-4169	1	3	for that one, what is the club name?	table_csv/203_581.csv	['(15, 0)']	['Tianjin Teda']
nt-4169	2	0	what were all of the clubs?	table_csv/203_581.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['Beijing GuoanTH', 'Changchun Yatai', 'Changsha Ginde', 'Chongqing Lifan', 'Dalian Shide', 'Hangzhou Greentown', 'Henan Construction', 'Jiangsu Sainty', 'Liaoning WhowinP', 'Nanchang HengyuanP', 'Qingdao Jonoon', 'Shaanxi Chan-Ba', 'Shandong Luneng', 'Shanghai Shenhua', 'Shenzhen Ruby', 'Tianjin Teda', 'Total']
nt-4169	2	1	what was the average attendance?	table_csv/203_581.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)']	['33,342', '10,067', '10,152', '11,433', '12,307', '14,550', '18,630', '10,667', '10,100', '11,680', '6,247', '28,053', '15,901', '12,963', '12,439', '14,757', '14,581']
nt-4169	2	2	between tianjin teda and qingdao jonoon, which club had a higher turnout?	table_csv/203_581.csv	['(15, 0)']	['Tianjin Teda']
nt-5348	0	0	what are the episode names for offspring?	table_csv/204_449.csv	['(0, 0)', '(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['1 2-01', 'The Return (Part 1)', 'Baby Bumps (Part 2)', 'Dates', 'Together We Are One', 'The Way You Are', 'Behind Closed Doors', 'Cheating On Your Test', 'Two Different Places', 'Just Keep Talking', 'Episode Ten', 'Episode Eleven', 'Episode Twelve', 'Episode Thirteen']
nt-5348	0	1	how many viewers tuned in for episode together we're one?	table_csv/204_449.csv	['(3, 3)']	['0.953']
nt-5348	1	0	what are all the viewer numbers?	table_csv/204_449.csv	['(0, 3)', '(1, 3)', '(2, 4)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)']	['0.927', '0.760', '0.905', '0.953', '0.954', '0.982', '0.995', '0.904', '0.938', '1.070', '0.825', '0.960', '0.997']
nt-5348	1	1	which of these is for together we are one?	table_csv/204_449.csv	['(3, 3)']	['0.953']
nt-5348	2	0	what episode originally aired on may 30, 2011?	table_csv/204_449.csv	['(3, 1)']	['Together We Are One']
nt-5348	2	1	how many viewers watched this episode?	table_csv/204_449.csv	['(3, 3)']	['0.953']
nt-9691	0	0	what was the names of all the players?	table_csv/203_20.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Raymond van Barneveld', 'Raymond van Barneveld', 'Adrian Lewis', 'Dean Winstanley', 'Michael van Gerwen', 'Terry Jenkins', 'Kyle Anderson']
nt-9691	0	1	what years were the championship offered?	table_csv/203_20.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['2009', '2010', '2011', '2013', '2013', '2014', '2014']
nt-9691	0	2	of these, who played in 2011?	table_csv/203_20.csv	['(2, 0)']	['Adrian Lewis']
nt-9691	1	0	who are the players listed?	table_csv/203_20.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Raymond van Barneveld', 'Raymond van Barneveld', 'Adrian Lewis', 'Dean Winstanley', 'Michael van Gerwen', 'Terry Jenkins', 'Kyle Anderson']
nt-9691	1	1	which of these players played in 2011?	table_csv/203_20.csv	['(2, 0)']	['Adrian Lewis']
nt-9691	2	0	who are all the players?	table_csv/203_20.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Raymond van Barneveld', 'Raymond van Barneveld', 'Adrian Lewis', 'Dean Winstanley', 'Michael van Gerwen', 'Terry Jenkins', 'Kyle Anderson']
nt-9691	2	1	when did they play?	table_csv/203_20.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['2009', '2010', '2011', '2013', '2013', '2014', '2014']
nt-9691	2	2	and which player played in 2011?	table_csv/203_20.csv	['(2, 0)']	['Adrian Lewis']
nt-66	0	0	what is the first number on the list?	table_csv/203_570.csv	['(0, 0)']	['1']
nt-66	0	1	what title is this number?	table_csv/203_570.csv	['(0, 1)']	['The Name of the Game']
nt-66	1	0	what was the title of each comic?	table_csv/203_570.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['The Name of the Game', 'Get Some', 'Good for the Soul', 'We Gotta Go Now', 'Herogasm', 'The Self-Preservation Society', 'The Innocents', 'Highland Laddie', 'The Big Ride', 'Butcher, Baker, Candlestickmaker', 'Over the Hill with the Sword of a Thousand Men', 'The Bloody Doors Off']
nt-66	1	1	which title is listed first?	table_csv/203_570.csv	['(0, 1)']	['The Name of the Game']
nt-66	2	0	what were all the titles of the boys comics?	table_csv/203_570.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['The Name of the Game', 'Get Some', 'Good for the Soul', 'We Gotta Go Now', 'Herogasm', 'The Self-Preservation Society', 'The Innocents', 'Highland Laddie', 'The Big Ride', 'Butcher, Baker, Candlestickmaker', 'Over the Hill with the Sword of a Thousand Men', 'The Bloody Doors Off']
nt-66	2	1	what comic was at the top of the list?	table_csv/203_570.csv	['(0, 1)']	['The Name of the Game']
nt-4360	0	0	who was the only player picked in round 1?	table_csv/203_455.csv	['(0, 2)']	['Jesse Niinimaki']
nt-4360	0	1	who was the only player picked in round 5?	table_csv/203_455.csv	['(8, 2)']	['Glenn Fisher']
nt-4360	0	2	who was the only player picked in round 9?	table_csv/203_455.csv	['(14, 2)']	['Fredrik Johansson']
nt-4360	1	0	who played during the 2002-03 edmonton oilers season?	table_csv/203_455.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)']	['Jesse Niinimaki', 'Jeff Deslauriers', 'Jarret Stoll', 'Matt Greene', 'Brock Radunske', 'Ivan Koltsov', 'Jonas Almtorp', 'Robin Kovar', 'Glenn Fisher', 'Mikko Luoma', 'Jean-Francois Dufort', 'Patrick Murphy', 'Dwight Helminen', 'Tomas Micka', 'Fredrik Johansson']
nt-4360	1	1	in which round were they picked?	table_csv/203_455.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['1', '2', '2', '2', '3', '4', '4', '4', '5', '6', '7', '7', '8', '8', '9']
nt-4360	1	2	which player was picked round nine?	table_csv/203_455.csv	['(14, 2)']	['Fredrik Johansson']
nt-4360	2	0	which players are not from north america?	table_csv/203_455.csv	['(0, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(9, 2)', '(13, 2)', '(14, 2)']	['Jesse Niinimaki', 'Ivan Koltsov', 'Jonas Almtorp', 'Robin Kovar', 'Mikko Luoma', 'Tomas Micka', 'Fredrik Johansson']
nt-4360	2	1	which of these has a players have 3 digit numbers?	table_csv/203_455.csv	['(5, 2)', '(6, 2)', '(7, 2)', '(9, 2)', '(13, 2)', '(14, 2)']	['Ivan Koltsov', 'Jonas Almtorp', 'Robin Kovar', 'Mikko Luoma', 'Tomas Micka', 'Fredrik Johansson']
nt-4360	2	2	which of those players did not play in the first 5 rounds?	table_csv/203_455.csv	['(9, 2)', '(13, 2)', '(14, 2)']	['Mikko Luoma', 'Tomas Micka', 'Fredrik Johansson']
nt-4360	2	3	which of those did not play for a republic?	table_csv/203_455.csv	['(9, 2)', '(14, 2)']	['Mikko Luoma', 'Fredrik Johansson']
nt-4360	2	4	of the remaining players whose name would be listed first in a phone book?	table_csv/203_455.csv	['(14, 2)']	['Fredrik Johansson']
nt-4362	0	0	how many games did the toronto blue jays win?	table_csv/204_905.csv	['(1, 1)']	['89']
nt-4362	0	1	how many games did the new york yankees win?	table_csv/204_905.csv	['(2, 1)']	['87']
nt-4362	0	2	who won the most games?	table_csv/204_905.csv	['(0, 0)']	['Detroit Tigers']
nt-4362	1	0	which of the teams below won more than 80 games during the 1984 season?	table_csv/204_905.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)']	['Detroit Tigers', 'Toronto Blue Jays', 'New York Yankees', 'Boston Red Sox', 'Baltimore Orioles']
nt-4362	1	1	of those, which had a winning percentage of .540 or better?	table_csv/204_905.csv	['(0, 0)', '(1, 0)']	['Detroit Tigers', 'Toronto Blue Jays']
nt-4362	1	2	and which team won more than 100 games?	table_csv/204_905.csv	['(0, 0)']	['Detroit Tigers']
nt-4362	2	0	what were all of the teams in the same league as the boston red sox during their 1984 season?	table_csv/204_905.csv	['(0, 0)', '(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(1, 0)', '(1, 1)', '(1, 2)', '(1, 3)', '(1, 4)', '(2, 0)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(3, 0)', '(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(4, 0)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)', '(5, 0)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(6, 0)', '(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)']	['Detroit Tigers', '104', '58', '.642', '0', 'Toronto Blue Jays', '89', '73', '.549', '15.0', 'New York Yankees', '87', '75', '.537', '17.0', 'Boston Red Sox', '86', '76', '.531', '18.0', 'Baltimore Orioles', '85', '77', '.525', '19.0', 'Cleveland Indians', '75', '87', '.463', '29.0', 'Milwaukee Brewers', '67', '94', '.416', '36.5']
nt-4362	2	1	of those, which had more than 100 wins?	table_csv/204_905.csv	['(0, 0)', '(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)']	['Detroit Tigers', '104', '58', '.642', '0']
nt-4362	2	2	for that result, what is the name of the team?	table_csv/204_905.csv	['(0, 0)']	['Detroit Tigers']
nt-5767	0	0	who was the opponent on march 4 2008?	table_csv/203_24.csv	['(7, 3)']	['Pegah Gilan']
nt-5767	0	1	who was the home team on march 4 2008?	table_csv/203_24.csv	['(7, 1)']	['Sanaye Arak']
nt-5767	0	2	what date did pegah gilan play against sanaye arak?	table_csv/203_24.csv	['(7, 0)']	['4 March 2008']
nt-5767	1	0	what were the dates of each game during the 2007-08 hazfi cup?	table_csv/203_24.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['17 December 2007', '21 December 2007', '21 December 2007', '21 December 2007', '21 December 2007', '24 December 2007', '26 February 2008', '4 March 2008']
nt-5767	1	1	what about the scores of those games?	table_csv/203_24.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['4-4', '2-2', '1-1', '1-0', '2-2', '3-0', '1-2', '0-1']
nt-5767	1	2	and on which date did the home team score no points?	table_csv/203_24.csv	['(7, 0)']	['4 March 2008']
nt-5767	2	0	which scores involved either team scoring zero points?	table_csv/203_24.csv	['(3, 2)', '(5, 2)', '(7, 2)']	['1-0', '3-0', '0-1']
nt-5767	2	1	which of these scores involved the home team scoring zero points?	table_csv/203_24.csv	['(7, 2)']	['0-1']
nt-5767	2	2	what was the name of the team that had this score?	table_csv/203_24.csv	['(7, 1)']	['Sanaye Arak']
nt-5767	2	3	what was the date that this team had this score?	table_csv/203_24.csv	['(7, 0)']	['4 March 2008']
nt-9147	0	0	how many articles are there?	table_csv/204_843.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)']	['3,442', '3,503', '3,509', '3,451', '3,694', '3,108', '3,250', '3,145', '3,185', '2,009', '2,970', '3,501', '36,767', '']
nt-9147	0	1	how many in total?	table_csv/204_843.csv	['(12, 3)']	['36,767']
nt-9147	1	0	what are individual values for numbers of articles?	table_csv/204_843.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['3,442', '3,503', '3,509', '3,451', '3,694', '3,108', '3,250', '3,145', '3,185', '2,009', '2,970', '3,501']
nt-9147	1	1	what is the total sum of all of the articles?	table_csv/204_843.csv	['(12, 3)']	['36,767']
nt-9147	2	0	what are all of the number of articles for each year.	table_csv/204_843.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['3,442', '3,503', '3,509', '3,451', '3,694', '3,108', '3,250', '3,145', '3,185', '2,009', '2,970', '3,501']
nt-9147	2	1	what do these add up do?	table_csv/204_843.csv	['(12, 3)']	['36,767']
nt-13981	0	0	what are all the model names?	table_csv/204_309.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Betsie/Dottie', 'SADIE', 'SUSIE', 'Mark 1', 'Operating system known as LOS developed by Joe Templeman in Leicester office of Systemation. Programming was done in octal notation machine code in longhand using coding sheets. The 17 bit word allowed the limited storage of 3 bytes per word using Metacode', 'Mark 2', 'Mark 3', 'Mark 4', 'Mark 5', 'Distributor', '', 'Distributor EP']
nt-13981	0	1	along with sadie, which model begins with s?	table_csv/204_309.csv	['(2, 0)']	['SUSIE']
nt-13981	1	0	what are the names of the bcl molecular models with names?	table_csv/204_309.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Betsie/Dottie', 'SADIE', 'SUSIE', 'Mark 1', 'Operating system known as LOS developed by Joe Templeman in Leicester office of Systemation. Programming was done in octal notation machine code in longhand using coding sheets. The 17 bit word allowed the limited storage of 3 bytes per word using Metacode', 'Mark 2', 'Mark 3', 'Mark 4', 'Mark 5', 'Distributor', '', 'Distributor EP']
nt-13981	1	1	of those model names, which start with s?	table_csv/204_309.csv	['(1, 0)', '(2, 0)']	['SADIE', 'SUSIE']
nt-13981	1	2	of those model names that start with s, which is not sadie?	table_csv/204_309.csv	['(2, 0)']	['SUSIE']
nt-13981	2	0	what are the listed models?	table_csv/204_309.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Betsie/Dottie', 'SADIE', 'SUSIE', 'Mark 1', 'Operating system known as LOS developed by Joe Templeman in Leicester office of Systemation. Programming was done in octal notation machine code in longhand using coding sheets. The 17 bit word allowed the limited storage of 3 bytes per word using Metacode', 'Mark 2', 'Mark 3', 'Mark 4', 'Mark 5', 'Distributor', '', 'Distributor EP']
nt-13981	2	1	apart from sadie what start with an s?	table_csv/204_309.csv	['(2, 0)']	['SUSIE']
nt-9570	0	0	which divers had preliminary points higher than 52?	table_csv/203_780.csv	['(0, 1)', '(1, 1)', '(2, 1)']	['Ingrid Kramer (EUA)', 'Paula Jean Myers-Pope (USA)', 'Ninel Krutova (URS)']
nt-9570	0	1	which of the divers were from the usa?	table_csv/203_780.csv	['(2, 1)']	['Ninel Krutova (URS)']
nt-9570	0	2	of the two remaining divers which had the higher final points?	table_csv/203_780.csv	['(1, 1)']	['Paula Jean Myers-Pope (USA)']
nt-9570	1	0	what are all of the final scores?	table_csv/203_780.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)']	['34.98', '35.24', '33.61', '31.69', '31.50', '30.44', '31.50', '28.86', '29.18', '28.56', '28.14', '24.40', '', '', '', '', '', '']
nt-9570	1	1	which score is ingrid kramer's?	table_csv/203_780.csv	['(0, 4)']	['34.98']
nt-9570	1	2	what score(s) are more points than this?	table_csv/203_780.csv	['(1, 4)']	['35.24']
nt-9570	1	3	who had this number of final points?	table_csv/203_780.csv	['(1, 1)']	['Paula Jean Myers-Pope (USA)']
nt-9570	2	0	list the diver names	table_csv/203_780.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Ingrid Kramer (EUA)', 'Paula Jean Myers-Pope (USA)', 'Ninel Krutova (URS)', 'Juno Stover-Irwin (USA)', 'Raisa Gorokhovskaya (URS)', 'Norma Thomas (GBR)', 'Nicolle Darrigrand-Pellissard (FRA)', 'Phyllis Long (GBR)', 'Irene MacDonald (CAN)', 'Kumiko Watanabe (JPN)', 'Kanoko Tsutani-Mabuchi (JPN)', 'Birte Christoffersen-Hanson (SWE)', 'Maria Teresa Adames (MEX)', 'Hanna Laursen (DEN)', 'Gabriele Schope (EUA)', 'Bende Velin (DEN)', 'Laura Conter (ITA)', 'Susan Knight (AUS)']
nt-9570	2	1	which of those is ingrid kramer	table_csv/203_780.csv	['(0, 1)']	['Ingrid Kramer (EUA)']
nt-9570	2	2	what was her final point total?	table_csv/203_780.csv	['(0, 4)']	['34.98']
nt-9570	2	3	list any entries that had a higher final point total	table_csv/203_780.csv	['(1, 4)']	['35.24']
nt-9570	2	4	to who did that entry belong?	table_csv/203_780.csv	['(1, 1)']	['Paula Jean Myers-Pope (USA)']
nt-889	0	0	what are the release dates for the bcl molectular?	table_csv/204_309.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(5, 3)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Unknown', '1966', '1967', '1970', 'Ferrite core memory. from Plessey or Fabritek and later EMM. Front-loading disk drive Optional paper tape reader D400 front-loading cartridge 875 kbit D800 1.75 Mbit', '1973', 'Totally new processor with hardware interrupt stacking, a variable cycle time and new disc controller. Same basic architecture as the MK1. Used a totally new OS. Water-cooled cabinets with remote chiller unit initially, later normal fan cooling.', '', '', '1984', '1986', '1990(?)', '1989']
nt-889	0	1	which of these has a confirmed numerical date?	table_csv/204_309.csv	['(1, 1)', '(2, 1)', '(3, 1)', '(5, 1)', '(8, 1)', '(9, 1)', '(11, 1)']	['1966', '1967', '1970', '1973', '1984', '1986', '1989']
nt-889	0	2	which date is the most recent?	table_csv/204_309.csv	['(11, 1)']	['1989']
nt-889	0	3	what version was this for?	table_csv/204_309.csv	['(11, 0)']	['Distributor EP']
nt-889	1	0	in what (definitely) known years were  bcl molecular releases?	table_csv/204_309.csv	['(1, 1)', '(2, 1)', '(3, 1)', '(5, 1)', '(8, 1)', '(9, 1)', '(11, 1)']	['1966', '1967', '1970', '1973', '1984', '1986', '1989']
nt-889	1	1	which of these were the most recent?	table_csv/204_309.csv	['(11, 1)']	['1989']
nt-889	1	2	what was the model released in this year?	table_csv/204_309.csv	['(11, 0)']	['Distributor EP']
nt-889	2	0	what were all of the models?	table_csv/204_309.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Betsie/Dottie', 'SADIE', 'SUSIE', 'Mark 1', 'Operating system known as LOS developed by Joe Templeman in Leicester office of Systemation. Programming was done in octal notation machine code in longhand using coding sheets. The 17 bit word allowed the limited storage of 3 bytes per word using Metacode', 'Mark 2', 'Mark 3', 'Mark 4', 'Mark 5', 'Distributor', '', 'Distributor EP']
nt-889	2	1	and their release dates?	table_csv/204_309.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Unknown', '1966', '1967', '1970', 'Ferrite core memory. from Plessey or Fabritek and later EMM. Front-loading disk drive Optional paper tape reader D400 front-loading cartridge 875 kbit D800 1.75 Mbit', '1973', '', '', '1984', '1986', '1990(?)', '1989']
nt-889	2	2	which model was released most recently?	table_csv/204_309.csv	['(11, 0)']	['Distributor EP']
nt-10185	0	0	who were all of the riders?	table_csv/203_166.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)']	['Valentino Rossi', 'Dani Pedrosa', 'Andrea Dovizioso', 'Nicky Hayden', 'Shinya Nakano', 'Casey Stoner', 'Loris Capirossi', 'Colin Edwards', 'Chris Vermeulen', 'Randy de Puniet', 'John Hopkins', 'Anthony West', 'Sylvain Guintoli', 'Alex de Angelis', 'Toni Elias', 'Marco Melandri', 'Nobuatsu Aoki', 'Jorge Lorenzo', 'James Toseland']
nt-10185	0	1	what did they ride?	table_csv/203_166.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)']	['Yamaha', 'Honda', 'Honda', 'Honda', 'Honda', 'Ducati', 'Suzuki', 'Yamaha', 'Suzuki', 'Honda', 'Kawasaki', 'Kawasaki', 'Ducati', 'Honda', 'Ducati', 'Ducati', 'Suzuki', 'Yamaha', 'Yamaha']
nt-10185	0	2	and which players rode a suzuki?	table_csv/203_166.csv	['(6, 2)', '(8, 2)', '(16, 2)']	['Loris Capirossi', 'Chris Vermeulen', 'Nobuatsu Aoki']
nt-10185	0	3	of those players, what were their points?	table_csv/203_166.csv	['(6, 7)', '(8, 7)', '(16, 7)']	['9', '7', '']
nt-10185	0	4	which player scored 9 points?	table_csv/203_166.csv	['(6, 2)']	['Loris Capirossi']
nt-10185	1	0	which rider rode a yamaha with a total of 25 points?	table_csv/203_166.csv	['(0, 2)']	['Valentino Rossi']
nt-10185	1	1	which rider had 20 points?	table_csv/203_166.csv	['(1, 2)']	['Dani Pedrosa']
