id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nu-565	0	0	what were all the causes of casualties during world war ii for poland?	table_csv/204_149.csv	True	Description Losses		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Direct War Losses', 'Murdered', 'Deaths In Prisons & Camps', 'Deaths Outside of Prisons & Camps', 'Murdered in Eastern Regions', 'Deaths other countries', 'Total']
nu-565	1	0	what numbers of losses happened in 1941/42?	table_csv/204_149.csv	True	1941/42		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['', '116,000', '220,000', '71,000', '', '', '407,000']
nu-565	2	0	what are all of the description losses?	table_csv/204_149.csv	True	Description Losses		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Direct War Losses', 'Murdered', 'Deaths In Prisons & Camps', 'Deaths Outside of Prisons & Camps', 'Murdered in Eastern Regions', 'Deaths other countries', 'Total']
nu-206	0	0	what kind of trains have high speeds?	table_csv/204_274.csv	True	Train		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	"['LNER Class A4 No. 4468 Mallard', 'Borsig DRG series 05 002', 'Pennsylvania Railroad E2 #7002', 'BR 18 201', 'Milwaukee Road class A #2', 'LNER Class A4 2509 Silver Link', 'LNER Class A3 No. 2750 Papyrus', 'Milwaukee Road class F6 #6402', 'GWR 3700 Class 3440 City of Truro', 'LNER Class A3 4472 Flying Scotsman', 'LNWR No. 790 Hardwicke', 'Bristol & Exeter Railway #41', 'Empire State Express No. 999', 'Great Britain', 'Boston and Maine Railroad Antelope', ""Stephenson's Rocket"", 'Locomotion No. 1', ""Richard Trevithick's world's first railway steam locomotive""]"
nu-206	1	0	what are all of the train designations?	table_csv/204_274.csv	True	Train		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	"['LNER Class A4 No. 4468 Mallard', 'Borsig DRG series 05 002', 'Pennsylvania Railroad E2 #7002', 'BR 18 201', 'Milwaukee Road class A #2', 'LNER Class A4 2509 Silver Link', 'LNER Class A3 No. 2750 Papyrus', 'Milwaukee Road class F6 #6402', 'GWR 3700 Class 3440 City of Truro', 'LNER Class A3 4472 Flying Scotsman', 'LNWR No. 790 Hardwicke', 'Bristol & Exeter Railway #41', 'Empire State Express No. 999', 'Great Britain', 'Boston and Maine Railroad Antelope', ""Stephenson's Rocket"", 'Locomotion No. 1', ""Richard Trevithick's world's first railway steam locomotive""]"
nu-206	2	0	what are all of the steam rail vehicles?	table_csv/204_274.csv	True	Train		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	"['LNER Class A4 No. 4468 Mallard', 'Borsig DRG series 05 002', 'Pennsylvania Railroad E2 #7002', 'BR 18 201', 'Milwaukee Road class A #2', 'LNER Class A4 2509 Silver Link', 'LNER Class A3 No. 2750 Papyrus', 'Milwaukee Road class F6 #6402', 'GWR 3700 Class 3440 City of Truro', 'LNER Class A3 4472 Flying Scotsman', 'LNWR No. 790 Hardwicke', 'Bristol & Exeter Railway #41', 'Empire State Express No. 999', 'Great Britain', 'Boston and Maine Railroad Antelope', ""Stephenson's Rocket"", 'Locomotion No. 1', ""Richard Trevithick's world's first railway steam locomotive""]"
nu-963	0	0	what areas are less than 40,000 acres?	table_csv/202_264.csv	False	Area		['(0, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['39,726.75 acres (160.8 km2)', '30,350.65 acres (122.8 km2)', '28,243.36 acres (114.3 km2)', '36,415.13 acres (147.4 km2)', '19,579.47 acres (79.2 km2)']
nu-963	1	0	which location has a cape and one lighthouse?	table_csv/202_264.csv	False	Location		['(4, 1)']	"[""North Carolina 34deg37'N 76deg32'W / 34.61degN 76.54degW""]"
nu-963	2	0	what are all of the lakeshores and seashores names?	table_csv/202_264.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Assateague Island', 'Canaveral', 'Cape Cod', 'Cape Hatteras', 'Cape Lookout', 'Cumberland Island', 'Fire Island', 'Gulf Islands', 'Padre Island', 'Point Reyes']
nu-3576	0	0	what are all of the listed cities?	table_csv/201_47.csv	True	City		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Los Angeles, CA', 'Chicago, IL', 'Denver, CO', 'San Francisco, CA', 'Dallas/Fort Worth, TX', 'Newark, NJ', 'Las Vegas, NV', 'Charlotte, NC', 'Atlanta, GA', 'Phoenix, AZ']
nu-3576	1	0	which cites does  george bush intercontinental airport fly to?	table_csv/201_47.csv	True	City		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Los Angeles, CA', 'Chicago, IL', 'Denver, CO', 'San Francisco, CA', 'Dallas/Fort Worth, TX', 'Newark, NJ', 'Las Vegas, NV', 'Charlotte, NC', 'Atlanta, GA', 'Phoenix, AZ']
nu-3576	2	0	what routes don't have an american flight?	table_csv/201_47.csv	False	Top Carriers		['(2, 3)', '(3, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['Frontier, Spirit, United', 'United', 'United', 'Spirit, United', 'United, US Airways', 'Delta, United', 'United, US Airways']
nu-2110	0	0	what are the names of all the players?	table_csv/204_83.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Joel Smith', 'Venoy Overton', 'Tim Morris', 'Justin Dentmon', 'Matthew Bryan-Amaning', 'Ryan Appleby', 'Artem Wallace', 'Justin Holiday', 'Quincy Pondexter', 'Joe Wolfinger', 'Jon Brockman', 'Darnell Gant']
nu-2110	1	0	who were all of the players?	table_csv/204_83.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Joel Smith', 'Venoy Overton', 'Tim Morris', 'Justin Dentmon', 'Matthew Bryan-Amaning', 'Ryan Appleby', 'Artem Wallace', 'Justin Holiday', 'Quincy Pondexter', 'Joe Wolfinger', 'Jon Brockman', 'Darnell Gant']
nu-2110	2	0	what is the height of the only player over 7'?	table_csv/204_83.csv	False	Height		['(9, 2)']	"[""7'0,255""]"
nu-2114	0	0	how tall is sandra elisabeth tavares ruiz?	table_csv/203_849.csv	True	Height	Contestant = sandra elisabeth tavares ruiz	['(2, 3)']	['1.80']
nu-2114	1	0	how tall is sandra elisabeth tavares ruiz?	table_csv/203_849.csv	True	Height	Contestant = sandra elisabeth tavares ruiz	['(2, 3)']	['1.80']
nu-2114	2	0	who are all of the contestants?	table_csv/203_849.csv	True	Contestant		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Alicia Fernandez de la Cruz', 'Lucia Magdalena Alvarado Suarez', 'Sandra Elisabeth Tavares Ruiz', 'Aimee Elaine Melo Hernandez', 'Paola Saint-Hilaire Arias', 'Angela Maria Garcia Ruiz', 'Joany Marleny Sosa Peralta', 'Ana Carolina Vinas Machado', 'Alina Charlin Espinal Luna', 'Catherine Mabel Ramirez Rosario', 'Grace Stephany Mota Grisanty', 'Mariela Joselin Rosario Jimenez', 'Sheila Massiel Castillo Dominguez', 'Rossemely Cruz Logrono', 'Daniela Teresa Peguero Brito', 'Karina Luisa Betances Cabrera', 'Yisney Lina Lagrange Mendez', 'Fania Miguelina Marte Lozada']
nu-2281	0	0	how many people scored in the league cup?	table_csv/204_925.csv	False	League Cup		['(4, 3)']	['1']
nu-2281	1	0	what are the name of the 2012-13 exeter city f.c. players?	table_csv/204_925.csv	False	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	"['Scot Bennett', 'Danny Coles', 'Liam Sercombe', 'Alan Gow', ""John O'Flynn"", 'Guillem Bauza', 'Jimmy Keohane', 'Pat Baldwin', 'Jamie Cureton', 'Arron Davies', 'Jake Gosling']"
nu-2281	2	0	who are all of the players?	table_csv/204_925.csv	False	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	"['Scot Bennett', 'Danny Coles', 'Liam Sercombe', 'Alan Gow', ""John O'Flynn"", 'Guillem Bauza', 'Jimmy Keohane', 'Pat Baldwin', 'Jamie Cureton', 'Arron Davies', 'Jake Gosling']"
nu-2280	0	0	what are all the route numbers?	table_csv/204_715.csv	True	Route Number		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)']	['25', '66', '86', '101', '123', '128', '145', '147', '150', '167', '169', '179', '247', '275', '296', '308', '362', '364', '366', '396', '462', 'EL1', 'EL2', 'W12', 'W13', 'W14', 'W19']
nu-2280	1	0	which route numbers begin with w?	table_csv/204_715.csv	False	Route Number		['(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)']	['W12', 'W13', 'W14', 'W19']
nu-2280	2	0	what are all of the route numbers?	table_csv/204_715.csv	True	Route Number		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)']	['25', '66', '86', '101', '123', '128', '145', '147', '150', '167', '169', '179', '247', '275', '296', '308', '362', '364', '366', '396', '462', 'EL1', 'EL2', 'W12', 'W13', 'W14', 'W19']
nu-2021	0	0	what are all of the building names?	table_csv/203_39.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	"['Great Pyramid of Giza', 'Lincoln Cathedral', ""St. Mary's Church"", 'Strasbourg Cathedral', 'St Nikolai', 'Notre-Dame Cathedral', 'Cologne Cathedral', 'Washington Monument', 'Eiffel Tower', 'Chrysler Building', 'Empire State Building', 'Ostankino Tower', 'CN Tower', 'Burj Khalifa']"
nu-2021	1	0	what are all of the countries?	table_csv/203_39.csv	False	Country		['(0, 1)', '(1, 1)', '(2, 1)', '(5, 1)', '(7, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Egypt', 'England', 'Germany', 'France', 'United States', 'Russia', 'Canada', 'United Arab Emirates']
nu-2021	2	0	where are the buildings located?	table_csv/203_39.csv	True	Town		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)']	['Giza', 'Lincoln', 'Stralsund', 'Strasbourg', 'Hamburg', 'Rouen', 'Cologne', 'Washington, D.C.', 'Paris', 'New York City', 'New York City', 'Moscow', 'Toronto', 'Dubai']
nu-1000	0	0	what were the drivers names?	table_csv/203_659.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)']	['Patrick Carpentier', 'Bruno Junqueira', 'Paul Tracy', 'Michel Jourdain, Jr.', 'Mario Haberfeld', 'Oriol Servia', 'Adrian Fernandez', 'Jimmy Vasser', 'Tiago Monteiro', 'Mario Dominguez', 'Bryan Herta', 'Ryan Hunter-Reay', 'Joel Camathias', 'Alex Tagliani', 'Roberto Moreno', 'Geoff Boss', 'Sebastien Bourdais', 'Darren Manning', 'Rodolfo Lavin']
nu-1000	1	0	who are all of the drivers?	table_csv/203_659.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)']	['Patrick Carpentier', 'Bruno Junqueira', 'Paul Tracy', 'Michel Jourdain, Jr.', 'Mario Haberfeld', 'Oriol Servia', 'Adrian Fernandez', 'Jimmy Vasser', 'Tiago Monteiro', 'Mario Dominguez', 'Bryan Herta', 'Ryan Hunter-Reay', 'Joel Camathias', 'Alex Tagliani', 'Roberto Moreno', 'Geoff Boss', 'Sebastien Bourdais', 'Darren Manning', 'Rodolfo Lavin']
nu-1000	2	0	how many points did patrick carpentier score?	table_csv/203_659.csv	True	Points	Driver = patrick carpentier	['(0, 7)']	['22']
nu-2595	0	0	what players are listed?	table_csv/203_820.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Jim Farmer', 'Derrick Favors', 'Kyrylo Fesenko', 'Derek Fisher', 'Greg Foster', 'Bernie Fryer', 'Todd Fuller', 'Terry Furlow']
nu-2595	1	0	which players competed?	table_csv/203_820.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Jim Farmer', 'Derrick Favors', 'Kyrylo Fesenko', 'Derek Fisher', 'Greg Foster', 'Bernie Fryer', 'Todd Fuller', 'Terry Furlow']
nu-2595	2	0	who are all of the players?	table_csv/203_820.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Jim Farmer', 'Derrick Favors', 'Kyrylo Fesenko', 'Derek Fisher', 'Greg Foster', 'Bernie Fryer', 'Todd Fuller', 'Terry Furlow']
nu-145	0	0	who are all of the players?	table_csv/204_744.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['Spas Delev', 'Marquinhos', 'Michel Platini', 'Cillian Sheridan', 'Giuseppe Aquaro', 'Gregory Nelson', 'Rumen Trifonov', 'Aleksandar Tonev', 'Apostol Popov', 'Emil Gargorov', 'Todor Yanchev', 'Stanislav Kostov', 'Kostadin Stoyanov', 'Boris Galchev', 'Pavel Vidanov', 'Tomislav Kostadinov', 'Christian Tiboni', 'Total']
nu-145	1	0	how many league goals did gregory nelson score this season?	table_csv/204_744.csv	True	League	Player = gregory nelson	['(5, 1)']	['3']
nu-145	2	0	how many league goals did gregory nelson score this season?	table_csv/204_744.csv	True	League	Player = gregory nelson	['(5, 1)']	['3']
nu-632	0	0	what are all of the opponents?	table_csv/204_285.csv	True	Opponent		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)']	['Guillermo Canas', 'Albert Portas', 'Guillermo Coria', 'Gaston Gaudio', 'Gaston Gaudio', 'Rafael Nadal', 'Radek Stepanek', 'Nikolay Davydenko', 'David Ferrer', 'Jose Acasuso', 'Fernando Gonzalez', 'Andy Murray', 'Nikolay Davydenko', 'Tomas Berdych', 'Thomaz Bellucci', 'Juan Monaco', 'Santiago Giraldo', 'Kevin Anderson', 'Fabio Fognini']
nu-632	1	0	who are all of the opponents?	table_csv/204_285.csv	True	Opponent		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)']	['Guillermo Canas', 'Albert Portas', 'Guillermo Coria', 'Gaston Gaudio', 'Gaston Gaudio', 'Rafael Nadal', 'Radek Stepanek', 'Nikolay Davydenko', 'David Ferrer', 'Jose Acasuso', 'Fernando Gonzalez', 'Andy Murray', 'Nikolay Davydenko', 'Tomas Berdych', 'Thomaz Bellucci', 'Juan Monaco', 'Santiago Giraldo', 'Kevin Anderson', 'Fabio Fognini']
nu-632	2	0	who are the tommy robredo opponents?	table_csv/204_285.csv	True	Opponent		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)']	['Guillermo Canas', 'Albert Portas', 'Guillermo Coria', 'Gaston Gaudio', 'Gaston Gaudio', 'Rafael Nadal', 'Radek Stepanek', 'Nikolay Davydenko', 'David Ferrer', 'Jose Acasuso', 'Fernando Gonzalez', 'Andy Murray', 'Nikolay Davydenko', 'Tomas Berdych', 'Thomaz Bellucci', 'Juan Monaco', 'Santiago Giraldo', 'Kevin Anderson', 'Fabio Fognini']
nu-1485	0	0	who are all the players?	table_csv/203_617.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['Paul Krake', 'Phil Huber', 'Derek Langille', 'Jim Solly', 'Sergei Starikov', 'Milan Tichy', 'Jon Pratt', 'Rob Sangster', 'Kevin Plager', 'Raymond Saumier', 'Andy Suhy', 'Sverre Sears', 'Greg Spenrath', 'Derek Plante', 'Darcy Martini', 'David Shute', 'Rick Allain', 'Sean Whyte', 'Dean Holoien', 'Patrick Lebeau', 'Kevin Wortman']
nu-1485	1	0	which college/junior/club team were in the 1989 nhl entry draft?	table_csv/203_617.csv	True	College/junior/club team		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)', '(19, 5)', '(20, 5)']	['University of Alaska Anchorage (NCAA)', 'Kamloops Blazers (WHL)', 'North Bay Centennials (OHL)', 'Bowling Green State University (NCAA)', 'CSKA Moscow (USSR)', 'Prince Albert Raiders (WHL)', 'Pingree High School (USHS-MA)', 'Kitchener Rangers (OHL)', 'Parkway North High School (USHS-MO)', 'Trois Rivieres Draveurs (QMJHL)', 'Western Michigan University (NCAA)', 'Princeton University (NCAA)', 'Tri-City Americans (WHL)', 'Cloquet High School (USHS-MN)', 'Michigan Technological University (NCAA)', 'Victoria Cougars (WHL)', 'Kitchener Rangers (OHL)', 'Guelph Platers (OHL)', 'Saskatoon Blades (WHL)', 'St-Jean Lynx (QMJHL)', 'American International College (NCAA)']
nu-1485	2	0	who are all of the listed players?	table_csv/203_617.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['Paul Krake', 'Phil Huber', 'Derek Langille', 'Jim Solly', 'Sergei Starikov', 'Milan Tichy', 'Jon Pratt', 'Rob Sangster', 'Kevin Plager', 'Raymond Saumier', 'Andy Suhy', 'Sverre Sears', 'Greg Spenrath', 'Derek Plante', 'Darcy Martini', 'David Shute', 'Rick Allain', 'Sean Whyte', 'Dean Holoien', 'Patrick Lebeau', 'Kevin Wortman']
nu-1138	0	0	what are all the teams?	table_csv/204_977.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-1138	1	0	which nations participated?	table_csv/204_977.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-1138	2	0	which nations were in the 1970 summer universiade?	table_csv/204_977.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-2626	0	0	what are the dates of the 1987 kansas city chiefs season?	table_csv/204_80.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['September 13, 1987', 'September 20, 1987', 'September 27, 1987', 'October 4, 1987', 'October 11, 1987', 'October 18, 1987', 'October 25, 1987', 'November 1, 1987', 'November 8, 1987', 'November 15, 1987', 'November 22, 1987', 'November 26, 1987', 'December 6, 1987', 'December 13, 1987', 'December 19, 1987', 'December 27, 1987']
nu-2626	1	0	what are all of the game dates?	table_csv/204_80.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['September 13, 1987', 'September 20, 1987', 'September 27, 1987', 'October 4, 1987', 'October 11, 1987', 'October 18, 1987', 'October 25, 1987', 'November 1, 1987', 'November 8, 1987', 'November 15, 1987', 'November 22, 1987', 'November 26, 1987', 'December 6, 1987', 'December 13, 1987', 'December 19, 1987', 'December 27, 1987']
nu-2626	2	0	what are all of the dates that the kansas city chiefs will be playing?	table_csv/204_80.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['September 13, 1987', 'September 20, 1987', 'September 27, 1987', 'October 4, 1987', 'October 11, 1987', 'October 18, 1987', 'October 25, 1987', 'November 1, 1987', 'November 8, 1987', 'November 15, 1987', 'November 22, 1987', 'November 26, 1987', 'December 6, 1987', 'December 13, 1987', 'December 19, 1987', 'December 27, 1987']
nu-1829	0	0	which mountains are in guatemala?	table_csv/203_626.csv	True	Mountain Peak	Nation = guatemala	['(0, 1)', '(4, 1)', '(5, 1)', '(7, 1)', '(8, 1)', '(11, 1)']	['Volcan Tajumulco PB', 'Volcan de Agua PB', 'Alto Cuchumatanes PB', 'Montanas Pena Blanca High Point PB', 'Volcan Acatenango PB', 'Volcan Atitlan PB']
nu-1829	1	0	what are all of the mountains?	table_csv/203_626.csv	True	Mountain Peak		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Volcan Tajumulco PB', 'Chirripo Grande PB', 'Montana de Santa Barbara PB', 'Cerro las Minas PB', 'Volcan de Agua PB', 'Alto Cuchumatanes PB', 'Volcan Irazu PB', 'Montanas Pena Blanca High Point PB', 'Volcan Acatenango PB', 'Volcan San Miguel PB', 'Cerro Tacarcuna PB', 'Volcan Atitlan PB', 'Pico Bonito PB', 'Montana San Ildefonso PB', 'Volcan San Cristobal PB']
