id	annotator	position	question	table_file	answer_coordinates	answer_text
nu-2281	2	1	what are their league cup scores?	table_csv/204_925.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['0', '0', '0', '0', '1', '0', '0', '0', '0', '0']
nu-2281	2	2	which player scored a point in the league cup?	table_csv/204_925.csv	['(4, 0)']	"[""John O'Flynn""]"
nu-2280	0	0	what are all the route numbers?	table_csv/204_715.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)']	['25', '66', '86', '101', '123', '128', '145', '147', '150', '167', '169', '179', '247', '275', '296', '308', '362', '364', '366', '396', '462', 'EL1', 'EL2', 'W12', 'W13', 'W14', 'W19']
nu-2280	0	1	which is listed before the woodford wells to leytonstone station route?	table_csv/204_715.csv	['(23, 0)']	['W12']
nu-2280	1	0	which route numbers begin with w?	table_csv/204_715.csv	['(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)']	['W12', 'W13', 'W14', 'W19']
nu-2280	1	1	of these, which are operated by the hct group?	table_csv/204_715.csv	['(23, 0)', '(24, 0)']	['W12', 'W13']
nu-2280	1	2	of these, takes the walthamstow coppermill lane to wanstead station route?	table_csv/204_715.csv	['(23, 0)']	['W12']
nu-2280	2	0	what are all of the route numbers?	table_csv/204_715.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)']	['25', '66', '86', '101', '123', '128', '145', '147', '150', '167', '169', '179', '247', '275', '296', '308', '362', '364', '366', '396', '462', 'EL1', 'EL2', 'W12', 'W13', 'W14', 'W19']
nu-2280	2	1	and what are their routes?	table_csv/204_715.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)']	"['Ilford Hainault Street to Oxford Circus', 'Leytonstone Station  to Romford Station', 'Stratford Bus Station to Romford Station', 'Wanstead Station  to Gallions Reach Shopping Centre', 'Ilford Hainault Street to Wood Green Bus Station', 'Claybury Broadway to Romford Station', 'Leytonstone to Dagenham Asda', 'Ilford Hainault Street to Canning Town station', 'Chigwell Row to Becontree Heath Bus Station', 'Debden  to Ilford Hainault Street', 'Barking Town Centre  to Clayhall The Glade', 'Chingford  to Ilford Hainault Street', 'Barkingside Station  to Romford Station', 'Walthamstow St James Street Station  to Barkingside Tesco', ""Ilford Sainbury's to Romford Station"", 'Wanstead Station  to Clapton Park Millfields Road', 'Grange Hill  to King George Hospital', 'Ilford Hainault Street to Dagenham East Station', 'Redbridge Falmouth Gardens to Beckton Station', ""Ilford Sainbury's to King George Hospital"", 'Hainault The Lowe to Ilford Hainault Street', 'Ilford Station  to Barking Reach', 'Ilford Station  to Dagenham Dock Station', 'Walthamstow Coppermill Lane to Wanstead Station', 'Woodford Wells to Leytonstone Station', 'Leyton Asda to Woodford Bridge', 'Walthamstow Angel Avenue to Ilford Station']"
nu-2280	2	2	which route number comes before woodford wells to leytonstone station?	table_csv/204_715.csv	['(23, 0)']	['W12']
nu-2021	0	0	what are all of the building names?	table_csv/203_39.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	"['Great Pyramid of Giza', 'Lincoln Cathedral', ""St. Mary's Church"", 'Strasbourg Cathedral', 'St Nikolai', 'Notre-Dame Cathedral', 'Cologne Cathedral', 'Washington Monument', 'Eiffel Tower', 'Chrysler Building', 'Empire State Building', 'Ostankino Tower', 'CN Tower', 'Burj Khalifa']"
nu-2021	0	1	where are they located?	table_csv/203_39.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)']	['Giza', 'Lincoln', 'Stralsund', 'Strasbourg', 'Hamburg', 'Rouen', 'Cologne', 'Washington, D.C.', 'Paris', 'New York City', 'New York City', 'Moscow', 'Toronto', 'Dubai']
nu-2021	0	2	what about just the empire state building?	table_csv/203_39.csv	['(9, 2)']	['New York City']
nu-2021	0	3	what other structure is in new york city?	table_csv/203_39.csv	['(9, 0)']	['Chrysler Building']
nu-2021	1	0	what are all of the countries?	table_csv/203_39.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(5, 1)', '(7, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Egypt', 'England', 'Germany', 'France', 'United States', 'Russia', 'Canada', 'United Arab Emirates']
nu-2021	1	1	which structures are in the united states?	table_csv/203_39.csv	['(9, 0)', '(10, 0)']	['Chrysler Building', 'Empire State Building']
nu-2021	1	2	which of these two has a height of 1,046 feet?	table_csv/203_39.csv	['(9, 0)']	['Chrysler Building']
nu-2021	2	0	where are the buildings located?	table_csv/203_39.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)']	['Giza', 'Lincoln', 'Stralsund', 'Strasbourg', 'Hamburg', 'Rouen', 'Cologne', 'Washington, D.C.', 'Paris', 'New York City', 'New York City', 'Moscow', 'Toronto', 'Dubai']
nu-2021	2	1	which buildings are located in new york?	table_csv/203_39.csv	['(9, 2)', '(10, 2)']	['New York City', 'New York City']
nu-2021	2	2	what building besides the empire state building is locating in new york?	table_csv/203_39.csv	['(9, 0)']	['Chrysler Building']
nu-1000	0	0	what were the drivers names?	table_csv/203_659.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)']	['Patrick Carpentier', 'Bruno Junqueira', 'Paul Tracy', 'Michel Jourdain, Jr.', 'Mario Haberfeld', 'Oriol Servia', 'Adrian Fernandez', 'Jimmy Vasser', 'Tiago Monteiro', 'Mario Dominguez', 'Bryan Herta', 'Ryan Hunter-Reay', 'Joel Camathias', 'Alex Tagliani', 'Roberto Moreno', 'Geoff Boss', 'Sebastien Bourdais', 'Darren Manning', 'Rodolfo Lavin']
nu-1000	0	1	of these, which points did patrick carpenter and bruno junqueira score?	table_csv/203_659.csv	['(0, 7)', '(1, 7)', '(2, 7)', '(3, 7)', '(4, 7)', '(5, 7)', '(6, 7)', '(7, 7)', '(8, 7)', '(9, 7)', '(10, 7)', '(11, 7)', '(12, 7)', '(13, 7)', '(14, 7)', '(15, 7)', '(16, 7)', '(17, 7)', '(18, 7)']	['22', '17', '14', '12', '10', '8', '6', '5', '4', '3', '2', '1', '0', '0', '0', '0', '0', '0', '0']
nu-1000	0	2	who scored higher?	table_csv/203_659.csv	['(0, 2)']	['Patrick Carpentier']
nu-1000	1	0	who are all of the drivers?	table_csv/203_659.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)']	['Patrick Carpentier', 'Bruno Junqueira', 'Paul Tracy', 'Michel Jourdain, Jr.', 'Mario Haberfeld', 'Oriol Servia', 'Adrian Fernandez', 'Jimmy Vasser', 'Tiago Monteiro', 'Mario Dominguez', 'Bryan Herta', 'Ryan Hunter-Reay', 'Joel Camathias', 'Alex Tagliani', 'Roberto Moreno', 'Geoff Boss', 'Sebastien Bourdais', 'Darren Manning', 'Rodolfo Lavin']
nu-1000	1	1	and their points?	table_csv/203_659.csv	['(0, 7)', '(1, 7)', '(2, 7)', '(3, 7)', '(4, 7)', '(5, 7)', '(6, 7)', '(7, 7)', '(8, 7)', '(9, 7)', '(10, 7)', '(11, 7)', '(12, 7)', '(13, 7)', '(14, 7)', '(15, 7)', '(16, 7)', '(17, 7)', '(18, 7)']	['22', '17', '14', '12', '10', '8', '6', '5', '4', '3', '2', '1', '0', '0', '0', '0', '0', '0', '0']
nu-1000	1	2	what about just between patrick carpentier and bruno junqueira?	table_csv/203_659.csv	['(0, 7)', '(1, 7)']	['22', '17']
nu-1000	1	3	of those two drivers, who scored higher?	table_csv/203_659.csv	['(0, 2)']	['Patrick Carpentier']
nu-1000	2	0	how many points did patrick carpentier score?	table_csv/203_659.csv	['(0, 7)']	['22']
nu-1000	2	1	how many points did bruno junqueira score?	table_csv/203_659.csv	['(1, 7)']	['17']
nu-1000	2	2	who scored more points?	table_csv/203_659.csv	['(0, 2)']	['Patrick Carpentier']
nu-2595	0	0	what players are listed?	table_csv/203_820.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Jim Farmer', 'Derrick Favors', 'Kyrylo Fesenko', 'Derek Fisher', 'Greg Foster', 'Bernie Fryer', 'Todd Fuller', 'Terry Furlow']
nu-2595	0	1	what numbers did those players have?	table_csv/203_820.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['30', '15', '44', '2', '44', '25', '52', '25']
nu-2595	0	2	what number is the least highest of those?	table_csv/203_820.csv	['(3, 1)']	['2']
nu-2595	0	3	what player had the number 2?	table_csv/203_820.csv	['(3, 0)']	['Derek Fisher']
nu-2595	1	0	which players competed?	table_csv/203_820.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Jim Farmer', 'Derrick Favors', 'Kyrylo Fesenko', 'Derek Fisher', 'Greg Foster', 'Bernie Fryer', 'Todd Fuller', 'Terry Furlow']
nu-2595	1	1	which of those had the smallest number?	table_csv/203_820.csv	['(3, 0)']	['Derek Fisher']
nu-2595	2	0	who are all of the players?	table_csv/203_820.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Jim Farmer', 'Derrick Favors', 'Kyrylo Fesenko', 'Derek Fisher', 'Greg Foster', 'Bernie Fryer', 'Todd Fuller', 'Terry Furlow']
nu-2595	2	1	and their numbers?	table_csv/203_820.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['30', '15', '44', '2', '44', '25', '52', '25']
nu-2595	2	2	which player had the smallest number?	table_csv/203_820.csv	['(3, 0)']	['Derek Fisher']
nu-145	0	0	who are all of the players?	table_csv/204_744.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['Spas Delev', 'Marquinhos', 'Michel Platini', 'Cillian Sheridan', 'Giuseppe Aquaro', 'Gregory Nelson', 'Rumen Trifonov', 'Aleksandar Tonev', 'Apostol Popov', 'Emil Gargorov', 'Todor Yanchev', 'Stanislav Kostov', 'Kostadin Stoyanov', 'Boris Galchev', 'Pavel Vidanov', 'Tomislav Kostadinov', 'Christian Tiboni', 'Total']
nu-145	0	1	and their league points?	table_csv/204_744.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['13', '9', '10', '4', '3', '3', '2', '2', '2', '2', '0', '1', '1', '1', '0', '0']
nu-145	0	2	what about just gregory nelson?	table_csv/204_744.csv	['(5, 1)']	['3']
nu-145	0	3	who else scored that many points?	table_csv/204_744.csv	['(4, 0)']	['Giuseppe Aquaro']
nu-145	1	0	how many league goals did gregory nelson score this season?	table_csv/204_744.csv	['(5, 1)']	['3']
nu-145	1	1	who else scored 3 league goals?	table_csv/204_744.csv	['(4, 0)']	['Giuseppe Aquaro']
nu-145	2	0	how many league goals did gregory nelson score this season?	table_csv/204_744.csv	['(5, 1)']	['3']
nu-145	2	1	who has the same number as him?	table_csv/204_744.csv	['(4, 0)']	['Giuseppe Aquaro']
nu-632	0	0	what are all of the opponents?	table_csv/204_285.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)']	['Guillermo Canas', 'Albert Portas', 'Guillermo Coria', 'Gaston Gaudio', 'Gaston Gaudio', 'Rafael Nadal', 'Radek Stepanek', 'Nikolay Davydenko', 'David Ferrer', 'Jose Acasuso', 'Fernando Gonzalez', 'Andy Murray', 'Nikolay Davydenko', 'Tomas Berdych', 'Thomaz Bellucci', 'Juan Monaco', 'Santiago Giraldo', 'Kevin Anderson', 'Fabio Fognini']
nu-632	0	1	which was played after the 8th win?	table_csv/204_285.csv	['(15, 5)']	['Juan Monaco']
nu-632	1	0	who are all of the opponents?	table_csv/204_285.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)']	['Guillermo Canas', 'Albert Portas', 'Guillermo Coria', 'Gaston Gaudio', 'Gaston Gaudio', 'Rafael Nadal', 'Radek Stepanek', 'Nikolay Davydenko', 'David Ferrer', 'Jose Acasuso', 'Fernando Gonzalez', 'Andy Murray', 'Nikolay Davydenko', 'Tomas Berdych', 'Thomaz Bellucci', 'Juan Monaco', 'Santiago Giraldo', 'Kevin Anderson', 'Fabio Fognini']
nu-632	1	1	and their numbers?	table_csv/204_285.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	['1.', '1.', '2.', '2.', '3.', '4.', '3.', '4.', '5.', '5.', '6.', '6.', '7.', '7.', '8.', '9.', '10.', '11.', '12.']
nu-632	1	2	which opponent is listed after number 8?	table_csv/204_285.csv	['(15, 5)']	['Juan Monaco']
nu-632	2	0	who are the tommy robredo opponents?	table_csv/204_285.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)']	['Guillermo Canas', 'Albert Portas', 'Guillermo Coria', 'Gaston Gaudio', 'Gaston Gaudio', 'Rafael Nadal', 'Radek Stepanek', 'Nikolay Davydenko', 'David Ferrer', 'Jose Acasuso', 'Fernando Gonzalez', 'Andy Murray', 'Nikolay Davydenko', 'Tomas Berdych', 'Thomaz Bellucci', 'Juan Monaco', 'Santiago Giraldo', 'Kevin Anderson', 'Fabio Fognini']
nu-632	2	1	who of these was number 8?	table_csv/204_285.csv	['(14, 5)']	['Thomaz Bellucci']
nu-632	2	2	who comes after him?	table_csv/204_285.csv	['(15, 5)']	['Juan Monaco']
nu-1485	0	0	who are all the players?	table_csv/203_617.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['Paul Krake', 'Phil Huber', 'Derek Langille', 'Jim Solly', 'Sergei Starikov', 'Milan Tichy', 'Jon Pratt', 'Rob Sangster', 'Kevin Plager', 'Raymond Saumier', 'Andy Suhy', 'Sverre Sears', 'Greg Spenrath', 'Derek Plante', 'Darcy Martini', 'David Shute', 'Rick Allain', 'Sean Whyte', 'Dean Holoien', 'Patrick Lebeau', 'Kevin Wortman']
nu-1485	0	1	of those people, who are from the kitchener rangers club team?	table_csv/203_617.csv	['(7, 1)', '(16, 1)']	['Rob Sangster', 'Rick Allain']
nu-1485	0	2	of those two people, which one is not rob sangster?	table_csv/203_617.csv	['(16, 1)']	['Rick Allain']
nu-1485	1	0	which college/junior/club team were in the 1989 nhl entry draft?	table_csv/203_617.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)', '(19, 5)', '(20, 5)']	['University of Alaska Anchorage (NCAA)', 'Kamloops Blazers (WHL)', 'North Bay Centennials (OHL)', 'Bowling Green State University (NCAA)', 'CSKA Moscow (USSR)', 'Prince Albert Raiders (WHL)', 'Pingree High School (USHS-MA)', 'Kitchener Rangers (OHL)', 'Parkway North High School (USHS-MO)', 'Trois Rivieres Draveurs (QMJHL)', 'Western Michigan University (NCAA)', 'Princeton University (NCAA)', 'Tri-City Americans (WHL)', 'Cloquet High School (USHS-MN)', 'Michigan Technological University (NCAA)', 'Victoria Cougars (WHL)', 'Kitchener Rangers (OHL)', 'Guelph Platers (OHL)', 'Saskatoon Blades (WHL)', 'St-Jean Lynx (QMJHL)', 'American International College (NCAA)']
nu-1485	1	1	which of these had the player rob sangster?	table_csv/203_617.csv	['(7, 5)']	['Kitchener Rangers (OHL)']
nu-1485	1	2	who else was on this team?	table_csv/203_617.csv	['(16, 1)']	['Rick Allain']
nu-1485	2	0	who are all of the listed players?	table_csv/203_617.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['Paul Krake', 'Phil Huber', 'Derek Langille', 'Jim Solly', 'Sergei Starikov', 'Milan Tichy', 'Jon Pratt', 'Rob Sangster', 'Kevin Plager', 'Raymond Saumier', 'Andy Suhy', 'Sverre Sears', 'Greg Spenrath', 'Derek Plante', 'Darcy Martini', 'David Shute', 'Rick Allain', 'Sean Whyte', 'Dean Holoien', 'Patrick Lebeau', 'Kevin Wortman']
nu-1485	2	1	what school or club did they attend?	table_csv/203_617.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)', '(19, 5)', '(20, 5)']	['University of Alaska Anchorage (NCAA)', 'Kamloops Blazers (WHL)', 'North Bay Centennials (OHL)', 'Bowling Green State University (NCAA)', 'CSKA Moscow (USSR)', 'Prince Albert Raiders (WHL)', 'Pingree High School (USHS-MA)', 'Kitchener Rangers (OHL)', 'Parkway North High School (USHS-MO)', 'Trois Rivieres Draveurs (QMJHL)', 'Western Michigan University (NCAA)', 'Princeton University (NCAA)', 'Tri-City Americans (WHL)', 'Cloquet High School (USHS-MN)', 'Michigan Technological University (NCAA)', 'Victoria Cougars (WHL)', 'Kitchener Rangers (OHL)', 'Guelph Platers (OHL)', 'Saskatoon Blades (WHL)', 'St-Jean Lynx (QMJHL)', 'American International College (NCAA)']
nu-1485	2	2	what about just for rob sangster?	table_csv/203_617.csv	['(7, 5)']	['Kitchener Rangers (OHL)']
nu-1485	2	3	and which other player attended the same club team?	table_csv/203_617.csv	['(16, 1)']	['Rick Allain']
nu-1138	0	0	what are all the teams?	table_csv/204_977.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-1138	0	1	which had the highest total number of medals?	table_csv/204_977.csv	['(0, 1)']	['Soviet Union']
nu-1138	1	0	which nations participated?	table_csv/204_977.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-1138	1	1	and what was their ranking?	table_csv/204_977.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)']	['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '12', '14', '15', '16', '17', '17', '17', '17', '21', '21', '21', '21', 'Total']
nu-1138	1	2	which nation ranked first?	table_csv/204_977.csv	['(0, 1)']	['Soviet Union']
nu-1138	2	0	which nations were in the 1970 summer universiade?	table_csv/204_977.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-1138	2	1	which of them was top ranked?	table_csv/204_977.csv	['(0, 1)']	['Soviet Union']
nu-2626	0	0	what are the dates of the 1987 kansas city chiefs season?	table_csv/204_80.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['September 13, 1987', 'September 20, 1987', 'September 27, 1987', 'October 4, 1987', 'October 11, 1987', 'October 18, 1987', 'October 25, 1987', 'November 1, 1987', 'November 8, 1987', 'November 15, 1987', 'November 22, 1987', 'November 26, 1987', 'December 6, 1987', 'December 13, 1987', 'December 19, 1987', 'December 27, 1987']
nu-2626	0	1	which of these was canceled?	table_csv/204_80.csv	['(2, 1)']	['September 27, 1987']
nu-2626	1	0	what are all of the game dates?	table_csv/204_80.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['September 13, 1987', 'September 20, 1987', 'September 27, 1987', 'October 4, 1987', 'October 11, 1987', 'October 18, 1987', 'October 25, 1987', 'November 1, 1987', 'November 8, 1987', 'November 15, 1987', 'November 22, 1987', 'November 26, 1987', 'December 6, 1987', 'December 13, 1987', 'December 19, 1987', 'December 27, 1987']
